Extraction Date:,6/6/2016,,,,,,,,,,,,,,,,,,
Updated:,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
School Year,State Name,SEA Category,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer likely injury,Children Suspended Expelled 10 Days or Less OSS,Children Suspended Expelled more than 10 Days OSS,Children Suspended 10 Days or Less ISS,Children Suspended more than 10 Days ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2014-2015,Alaska,Hispanic/Latino,0,0,0,0,0,106,22,105,0,422,60,92,32,-,-,-,-
2014-2015,Alaska,Intellectual disability,0,0,0,0,0,47,8,29,1,160,25,35,10,-,-,-,-
2014-2015,Alaska,Limited English proficient (LEP) Student,0,0,0,0,0,300,48,125,1,1011,115,229,55,-,-,-,-
2014-2015,Alaska,Male,1,0,1,0,0,1226,228,982,17,4616,571,1115,297,-,-,-,-
2014-2015,Alaska,Multiple disabilities,0,0,0,0,0,36,5,12,0,108,10,26,8,-,-,-,-
2014-2015,Alaska,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,41,12,38,2,142,25,39,14,-,-,-,-
2014-2015,Alaska,Non-limited English proficient (non-LEP) Student,1,0,1,0,0,1239,218,1097,20,4567,640,1162,293,-,-,-,-
2014-2015,Alaska,Orthopedic impairment,0,0,0,0,0,0,0,2,0,2,0,2,0,-,-,-,-
2014-2015,Alaska,Other health impairment,0,0,0,0,0,323,68,292,8,1363,144,308,92,-,-,-,-
2014-2015,Alaska,Specific learning disability,0,0,0,0,0,674,103,599,8,2347,342,657,140,-,-,-,-
2014-2015,Alaska,Speech or language impairment,0,0,0,0,0,77,10,82,1,253,65,72,13,-,-,-,-
2014-2015,Alaska,Traumatic brain injury,0,0,0,0,0,1,0,5,0,6,5,1,0,-,-,-,-
2014-2015,Alaska,Two or more races,0,0,0,0,0,196,35,181,4,775,100,186,48,-,-,-,-
2014-2015,Alaska,Visual impairment,0,0,0,0,0,2,0,1,0,8,0,2,0,-,-,-,-
2014-2015,Alaska,White,1,0,1,0,0,540,78,479,7,1895,293,503,110,-,-,-,-
2014-2015,American Samoa,All Disabilities,0,13,0,0,0,0,0,0,0,13,0,0,0,-,-,-,-
2014-2015,American Samoa,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,American Samoa,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,American Samoa,Autism,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,American Samoa,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,American Samoa,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,American Samoa,Developmental delay,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,American Samoa,Emotional disturbance,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,American Samoa,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
2014-2015,American Samoa,Female,0,1,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,American Samoa,Hearing impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,American Samoa,Hispanic/Latino,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,American Samoa,Intellectual disability,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,American Samoa,Limited English proficient (LEP) Student,0,x,0,0,0,0,0,0,0,x,0,0,0,-,-,-,-
2014-2015,American Samoa,Male,0,12,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,American Samoa,Multiple disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,American Samoa,Native Hawaiian or Other Pacific Islander,0,13,0,0,0,0,0,0,0,13,0,0,0,-,-,-,-
2014-2015,American Samoa,Non-limited English proficient (non-LEP) Student,0,x,0,0,0,0,0,0,0,x,0,0,0,-,-,-,-
2014-2015,American Samoa,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,American Samoa,Other health impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,American Samoa,Specific learning disability,0,13,0,0,0,0,0,0,0,13,0,0,0,-,-,-,-
2014-2015,American Samoa,Speech or language impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,American Samoa,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,American Samoa,Two or more races,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,American Samoa,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,American Samoa,White,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Arizona,All Disabilities,41,32,11,1,0,8730,737,8185,300,33225,3907,9541,1447,-,-,-,-
2014-2015,Arizona,American Indian or Alaska Native,9,8,0,1,0,695,94,516,35,2381,256,724,145,-,-,-,-
2014-2015,Arizona,Asian,0,0,0,0,0,34,3,27,0,140,20,32,6,-,-,-,-
2014-2015,Arizona,Autism,0,0,0,0,0,408,15,297,3,1137,195,396,28,-,-,-,-
2014-2015,Arizona,Black or African American,3,2,1,0,0,1174,97,1040,36,4606,453,1218,212,-,-,-,-
2014-2015,Arizona,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Arizona,Developmental delay,0,0,0,0,0,308,9,210,6,999,197,240,21,-,-,-,-
2014-2015,Arizona,Emotional disturbance,10,6,4,0,0,1681,155,1254,70,6568,561,1687,307,-,-,-,-
2014-2015,Arizona,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,8,0,8,70
2014-2015,Arizona,Female,3,3,0,0,0,1551,106,1526,40,5463,771,1772,204,-,-,-,-
2014-2015,Arizona,Hearing impairment,0,0,0,0,0,38,0,56,2,139,29,52,3,-,-,-,-
2014-2015,Arizona,Hispanic/Latino,17,14,4,0,0,3620,290,3540,131,14012,1641,4074,598,-,-,-,-
2014-2015,Arizona,Intellectual disability,1,0,0,1,0,319,24,258,4,1066,143,328,46,-,-,-,-
2014-2015,Arizona,Limited English proficient (LEP) Student,6,6,0,0,0,467,37,407,12,1616,227,495,68,-,-,-,-
2014-2015,Arizona,Male,38,29,11,1,0,7179,631,6659,260,27762,3136,7769,1243,-,-,-,-
2014-2015,Arizona,Multiple disabilities,0,0,0,0,0,53,1,40,0,149,22,59,3,-,-,-,-
2014-2015,Arizona,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,16,0,19,0,59,4,24,1,-,-,-,-
2014-2015,Arizona,Non-limited English proficient (non-LEP) Student,35,26,11,1,0,8263,700,7778,288,31609,3680,9046,1379,-,-,-,-
2014-2015,Arizona,Orthopedic impairment,0,0,0,0,0,7,0,14,0,35,9,8,1,-,-,-,-
2014-2015,Arizona,Other health impairment,6,4,3,0,0,1200,110,1131,49,4865,496,1305,228,-,-,-,-
2014-2015,Arizona,Specific learning disability,23,21,3,0,0,4191,396,4394,162,16598,1880,4941,758,-,-,-,-
2014-2015,Arizona,Speech or language impairment,1,1,1,0,0,490,22,486,3,1513,358,484,41,-,-,-,-
2014-2015,Arizona,Traumatic brain injury,0,0,0,0,0,25,5,32,1,125,9,30,11,-,-,-,-
2014-2015,Arizona,Two or more races,1,1,1,0,0,224,22,238,7,958,102,260,40,-,-,-,-
2014-2015,Arizona,Visual impairment,0,0,0,0,0,10,0,13,0,31,8,11,0,-,-,-,-
2014-2015,Arizona,White,11,7,5,0,0,2967,231,2805,91,11069,1431,3209,445,-,-,-,-
2014-2015,Arkansas,All Disabilities,2,2,0,0,0,5311,491,7174,619,27262,2419,6947,1550,-,-,-,-
2014-2015,Arkansas,American Indian or Alaska Native,0,0,0,0,0,29,2,51,3,178,18,45,6,-,-,-,-
2014-2015,Arkansas,Asian,0,0,0,0,0,12,1,22,1,74,11,14,3,-,-,-,-
2014-2015,Arkansas,Autism,0,0,0,0,0,243,5,244,11,851,135,256,33,-,-,-,-
2014-2015,Arkansas,Black or African American,2,2,0,0,0,2373,296,2486,340,12340,658,2796,821,-,-,-,-
2014-2015,Arkansas,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Arkansas,Developmental delay,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2014-2015,Arkansas,Emotional disturbance,0,0,0,0,0,204,36,211,21,992,56,223,80,-,-,-,-
2014-2015,Arkansas,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,15,40,8,400
2014-2015,Arkansas,Female,0,0,0,0,0,1006,81,1608,102,5171,574,1487,269,-,-,-,-
2014-2015,Arkansas,Hearing impairment,0,0,0,0,0,25,2,44,2,134,20,30,6,-,-,-,-
2014-2015,Arkansas,Hispanic/Latino,0,0,0,0,0,286,22,583,39,1843,231,455,88,-,-,-,-
2014-2015,Arkansas,Intellectual disability,0,0,0,0,0,585,50,685,85,2967,237,677,186,-,-,-,-
2014-2015,Arkansas,Limited English proficient (LEP) Student,0,0,0,0,0,200,17,411,29,1352,164,324,62,-,-,-,-
2014-2015,Arkansas,Male,2,2,0,0,0,4305,410,5566,517,22091,1845,5460,1281,-,-,-,-
2014-2015,Arkansas,Multiple disabilities,0,0,0,0,0,44,5,52,8,223,24,49,15,-,-,-,-
2014-2015,Arkansas,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,13,1,25,3,75,8,17,7,-,-,-,-
2014-2015,Arkansas,Non-limited English proficient (non-LEP) Student,2,2,0,0,0,5111,474,6763,590,25910,2255,6623,1488,-,-,-,-
2014-2015,Arkansas,Orthopedic impairment,0,0,0,0,0,8,0,6,0,24,6,7,0,-,-,-,-
2014-2015,Arkansas,Other health impairment,2,2,0,0,0,1573,168,1919,206,8249,581,2008,486,-,-,-,-
2014-2015,Arkansas,Specific learning disability,0,0,0,0,0,2046,199,3248,248,11153,971,2982,643,-,-,-,-
2014-2015,Arkansas,Speech or language impairment,0,0,0,0,0,569,24,732,37,2582,380,687,95,-,-,-,-
2014-2015,Arkansas,Traumatic brain injury,0,0,0,0,0,7,1,19,1,53,4,15,4,-,-,-,-
2014-2015,Arkansas,Two or more races,0,0,0,0,0,122,12,159,14,631,62,147,37,-,-,-,-
2014-2015,Arkansas,Visual impairment,0,0,0,0,0,6,1,14,0,33,5,12,2,-,-,-,-
2014-2015,Arkansas,White,0,0,0,0,0,2476,157,3848,219,12121,1431,3473,588,-,-,-,-
2014-2015,Bureau Of Indian Education,All Disabilities,0,0,0,-,-,562,94,544,47,2584,111,453,94,-,-,-,-
2014-2015,Bureau Of Indian Education,American Indian or Alaska Native,*,*,*,*,-,562,94,544,47,2584,111,453,94,-,-,-,-
2014-2015,Bureau Of Indian Education,Asian,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2014-2015,Bureau Of Indian Education,Autism,*,*,*,*,-,14,1,11,1,43,7,7,1,-,-,-,-
2014-2015,Bureau Of Indian Education,Black or African American,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2014-2015,Bureau Of Indian Education,Deaf-blindness,-,-,-,-,-,-,-,x,-,x,-,-,-,-,-,-,-
2014-2015,Bureau Of Indian Education,Developmental delay,-,-,-,-,-,11,-,15,-,49,-,11,-,-,-,-,-
2014-2015,Bureau Of Indian Education,Emotional disturbance,*,*,*,*,-,56,18,48,1,251,14,42,18,-,-,-,-
2014-2015,Bureau Of Indian Education,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,134
2014-2015,Bureau Of Indian Education,Female,*,*,*,*,-,124,15,129,8,511,28,96,15,-,-,-,-
2014-2015,Bureau Of Indian Education,Hearing impairment,*,*,*,*,-,3,-,2,-,8,1,2,-,-,-,-,-
2014-2015,Bureau Of Indian Education,Hispanic/Latino,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2014-2015,Bureau Of Indian Education,Intellectual disability,*,*,*,*,-,31,9,36,2,153,7,25,9,-,-,-,-
2014-2015,Bureau Of Indian Education,Limited English proficient (LEP) Student,*,*,*,*,-,162,24,131,8,626,30,133,24,-,-,-,-
2014-2015,Bureau Of Indian Education,Male,*,*,*,*,-,438,79,415,39,2073,83,357,79,-,-,-,-
2014-2015,Bureau Of Indian Education,Multiple disabilities,*,*,*,*,-,9,1,6,1,35,2,7,1,-,-,-,-
2014-2015,Bureau Of Indian Education,Native Hawaiian or Other Pacific Islander,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2014-2015,Bureau Of Indian Education,Non-limited English proficient (non-LEP) Student,*,*,*,*,-,400,70,413,39,1958,81,320,70,-,-,-,-
2014-2015,Bureau Of Indian Education,Orthopedic impairment,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-
2014-2015,Bureau Of Indian Education,Other health impairment,*,*,*,*,-,81,19,78,7,435,17,64,19,-,-,-,-
2014-2015,Bureau Of Indian Education,Specific learning disability,*,*,*,*,-,306,41,308,32,1412,51,256,41,-,-,-,-
2014-2015,Bureau Of Indian Education,Speech or language impairment,*,*,*,*,-,48,4,34,3,184,11,37,4,-,-,-,-
2014-2015,Bureau Of Indian Education,Traumatic brain injury,*,*,*,*,-,3,1,4,-,11,1,2,1,-,-,-,-
2014-2015,Bureau Of Indian Education,Two or more races,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2014-2015,Bureau Of Indian Education,Visual impairment,-,-,-,-,-,-,-,x,-,x,-,-,-,-,-,-,-
2014-2015,Bureau Of Indian Education,White,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2014-2015,California,All Disabilities,54,8,15,43,0,40253,3051,11072,226,102143,14485,31863,3685,-,-,-,-
2014-2015,California,American Indian or Alaska Native,0,0,0,0,0,489,35,151,6,1283,156,402,48,-,-,-,-
2014-2015,California,Asian,1,0,1,0,0,899,51,209,5,1901,378,662,60,-,-,-,-
2014-2015,California,Autism,0,0,0,0,0,2299,82,490,4,4934,1009,1586,95,-,-,-,-
2014-2015,California,Black or African American,4,1,1,2,0,7921,892,1889,48,22917,2432,6343,1040,-,-,-,-
2014-2015,California,Deaf-blindness,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2014-2015,California,Developmental delay,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2014-2015,California,Emotional disturbance,7,0,0,10,0,5356,614,1093,52,16436,1392,4367,725,-,-,-,-
2014-2015,California,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,541,0,2074,2536
2014-2015,California,Female,8,3,1,4,0,7437,423,2026,30,16800,2746,5979,505,-,-,-,-
2014-2015,California,Hearing impairment,4,2,0,2,0,418,14,104,1,787,163,318,19,-,-,-,-
2014-2015,California,Hispanic/Latino,34,4,11,30,0,19914,1407,5883,107,49341,7473,15944,1701,-,-,-,-
2014-2015,California,Intellectual disability,1,0,1,2,0,1315,100,235,4,3165,465,984,114,-,-,-,-
2014-2015,California,Limited English proficient (LEP) Student,12,2,3,10,0,9583,672,3179,65,24199,3807,7753,827,-,-,-,-
2014-2015,California,Male,46,5,14,39,0,32816,2628,9046,196,85343,11739,25884,3180,-,-,-,-
2014-2015,California,Multiple disabilities,0,0,0,0,0,72,5,23,0,193,26,54,6,-,-,-,-
2014-2015,California,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,164,7,51,1,373,60,132,11,-,-,-,-
2014-2015,California,Non-limited English proficient (non-LEP) Student,42,6,12,33,0,30670,2379,7893,161,77944,10678,24110,2858,-,-,-,-
2014-2015,California,Orthopedic impairment,0,0,0,0,0,87,2,21,0,157,42,64,2,-,-,-,-
2014-2015,California,Other health impairment,12,3,5,5,0,7818,645,2229,50,21020,2700,6206,800,-,-,-,-
2014-2015,California,Specific learning disability,29,3,9,23,0,20701,1519,6291,111,50978,7552,16839,1843,-,-,-,-
2014-2015,California,Speech or language impairment,1,0,0,1,0,2024,60,542,3,4100,1073,1315,68,-,-,-,-
2014-2015,California,Traumatic brain injury,0,0,0,0,0,89,7,27,0,217,36,70,9,-,-,-,-
2014-2015,California,Two or more races,2,0,0,2,0,1277,103,310,8,3269,478,963,119,-,-,-,-
2014-2015,California,Visual impairment,0,0,0,0,0,73,3,17,1,155,27,59,4,-,-,-,-
2014-2015,California,White,13,3,2,9,0,9589,556,2579,51,23059,3508,7417,706,-,-,-,-
2014-2015,Colorado,All Disabilities,49,39,10,1,5,6873,581,3808,33,19857,2865,5928,749,-,-,-,-
2014-2015,Colorado,American Indian or Alaska Native,0,0,0,0,0,89,9,47,0,273,33,77,11,-,-,-,-
2014-2015,Colorado,Asian,1,1,0,0,0,47,6,16,1,108,24,33,7,-,-,-,-
2014-2015,Colorado,Autism,3,1,1,1,0,331,9,128,0,776,148,252,12,-,-,-,-
2014-2015,Colorado,Black or African American,3,2,1,0,1,816,58,362,2,2260,301,676,74,-,-,-,-
2014-2015,Colorado,Deaf-blindness,0,0,0,0,0,1,0,1,0,2,2,0,0,-,-,-,-
2014-2015,Colorado,Developmental delay,0,0,0,0,0,94,1,36,0,237,61,53,2,-,-,-,-
2014-2015,Colorado,Emotional disturbance,14,11,3,0,0,1737,195,791,10,5831,429,1531,245,-,-,-,-
2014-2015,Colorado,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,137,27,547,346
2014-2015,Colorado,Female,8,7,1,0,0,1250,75,676,7,3119,575,1073,105,-,-,-,-
2014-2015,Colorado,Hearing impairment,1,1,0,0,0,60,4,54,1,178,36,54,6,-,-,-,-
2014-2015,Colorado,Hispanic/Latino,11,9,2,0,2,2636,239,1524,16,7828,1111,2310,316,-,-,-,-
2014-2015,Colorado,Intellectual disability,1,1,0,0,0,186,8,72,0,430,81,143,10,-,-,-,-
2014-2015,Colorado,Limited English proficient (LEP) Student,6,6,0,0,1,962,72,658,10,2865,510,840,99,-,-,-,-
2014-2015,Colorado,Male,41,32,9,1,5,5623,506,3132,26,16738,2290,4855,644,-,-,-,-
2014-2015,Colorado,Multiple disabilities,0,0,0,0,0,135,9,61,1,333,61,108,10,-,-,-,-
2014-2015,Colorado,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,10,1,0,0,34,1,9,1,-,-,-,-
2014-2015,Colorado,Non-limited English proficient (non-LEP) Student,43,33,10,1,4,5911,509,3150,23,16992,2355,5088,650,-,-,-,-
2014-2015,Colorado,Orthopedic impairment,4,3,1,0,0,512,43,307,2,1442,241,438,53,-,-,-,-
2014-2015,Colorado,Other health impairment,6,2,4,0,1,626,70,392,3,2094,265,550,94,-,-,-,-
2014-2015,Colorado,Specific learning disability,20,20,1,0,4,2864,224,1759,16,7704,1320,2552,296,-,-,-,-
2014-2015,Colorado,Speech or language impairment,0,0,0,0,0,272,13,170,0,666,193,201,14,-,-,-,-
2014-2015,Colorado,Traumatic brain injury,0,0,0,0,0,50,4,31,0,149,21,42,6,-,-,-,-
2014-2015,Colorado,Two or more races,1,1,0,0,0,294,25,131,1,798,102,253,27,-,-,-,-
2014-2015,Colorado,Visual impairment,0,0,0,0,0,5,1,6,0,15,7,4,1,-,-,-,-
2014-2015,Colorado,White,33,26,7,1,2,2981,243,1728,13,8556,1293,2570,313,-,-,-,-
2014-2015,Connecticut,All Disabilities,3,1,1,1,3,4978,1059,6656,217,28354,2574,5857,1702,-,-,-,-
2014-2015,Connecticut,American Indian or Alaska Native,0,0,0,0,1,18,3,23,1,74,10,21,4,-,-,-,-
2014-2015,Connecticut,Asian,0,0,0,0,0,28,1,37,1,126,14,36,6,-,-,-,-
2014-2015,Connecticut,Autism,0,0,0,0,0,162,10,238,1,683,133,204,20,-,-,-,-
2014-2015,Connecticut,Black or African American,0,0,0,0,1,1504,396,1643,66,8617,576,1632,574,-,-,-,-
2014-2015,Connecticut,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Connecticut,Developmental delay,0,0,0,0,0,31,0,22,0,96,16,25,1,-,-,-,-
2014-2015,Connecticut,Emotional disturbance,0,0,0,0,0,1110,289,1140,51,6117,377,1181,417,-,-,-,-
2014-2015,Connecticut,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,140,7,467,22
2014-2015,Connecticut,Female,0,0,0,0,1,1169,231,1543,39,6175,616,1368,372,-,-,-,-
2014-2015,Connecticut,Hearing impairment,0,0,0,0,0,16,1,27,0,63,15,18,3,-,-,-,-
2014-2015,Connecticut,Hispanic/Latino,1,0,0,1,1,1912,430,2326,62,10815,874,2093,669,-,-,-,-
2014-2015,Connecticut,Intellectual disability,0,0,0,0,1,101,20,129,3,515,71,115,30,-,-,-,-
2014-2015,Connecticut,Limited English proficient (LEP) Student,0,0,0,0,0,558,128,709,24,3424,256,621,205,-,-,-,-
2014-2015,Connecticut,Male,3,1,1,1,2,3809,828,5113,178,22179,1958,4489,1330,-,-,-,-
2014-2015,Connecticut,Multiple disabilities,0,0,0,0,0,74,15,99,9,409,58,86,24,-,-,-,-
2014-2015,Connecticut,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,2,0,2,0,10,0,0,2,-,-,-,-
2014-2015,Connecticut,Non-limited English proficient (non-LEP) Student,3,1,1,1,3,4420,931,5947,193,24930,2318,5236,1497,-,-,-,-
2014-2015,Connecticut,Orthopedic impairment,0,0,0,0,0,0,0,1,0,1,0,1,0,-,-,-,-
2014-2015,Connecticut,Other health impairment,2,1,0,1,1,1577,332,2139,75,9375,759,1852,565,-,-,-,-
2014-2015,Connecticut,Specific learning disability,1,0,1,0,1,1603,354,2470,72,9639,936,2048,573,-,-,-,-
2014-2015,Connecticut,Speech or language impairment,0,0,0,0,0,293,37,375,6,1399,202,313,67,-,-,-,-
2014-2015,Connecticut,Traumatic brain injury,0,0,0,0,0,8,0,7,0,36,2,8,1,-,-,-,-
2014-2015,Connecticut,Two or more races,0,0,0,0,0,126,22,194,7,730,64,158,46,-,-,-,-
2014-2015,Connecticut,Visual impairment,0,0,0,0,0,3,1,9,0,21,5,6,1,-,-,-,-
2014-2015,Connecticut,White,2,1,1,0,0,1388,207,2431,80,7982,1036,1917,401,-,-,-,-
2014-2015,Delaware,All Disabilities,9,3,6,0,0,241,47,2306,71,2665,1202,1345,118,-,-,-,-
