Extraction Date:,5/31/2017,,,,,,,,,,,,,,,,,,
Updated:,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
School Year,State Name,SEA Category,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer likely injury,Children Suspended Expelled 10 Days or Less OSS,Children Suspended Expelled more than 10 Days OSS,Children Suspended 10 Days or Less ISS,Children Suspended more than 10 Days ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2015-16,American Samoa,Speech or language impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,American Samoa,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,American Samoa,Two or more races,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,American Samoa,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,American Samoa,White,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Arizona,All Disabilities,22,16,8,0,0,6984,475,5470,165,25286,2886,7111,953,-,-,-,-
2015-16,Arizona,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-,-,-
2015-16,Arizona,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-,-,-
2015-16,Arizona,Autism,0,0,0,0,0,368,15,213,3,1024,167,335,21,-,-,-,-
2015-16,Arizona,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-,-,-
2015-16,Arizona,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Arizona,Developmental delay,0,0,0,0,0,304,4,178,0,911,160,247,6,-,-,-,-
2015-16,Arizona,Emotional disturbance,6,4,3,0,0,1370,102,860,22,5007,458,1252,205,-,-,-,-
2015-16,Arizona,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,16,0,7,81
2015-16,Arizona,Female,6,6,0,0,0,1188,65,989,16,3980,567,1271,116,-,-,-,-
2015-16,Arizona,Hearing impairment,0,0,0,0,0,35,1,34,0,145,17,38,4,-,-,-,-
2015-16,Arizona,Hispanic/Latino,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-,-,-
2015-16,Arizona,Intellectual disability,0,0,0,0,0,265,11,150,2,767,102,250,20,-,-,-,-
2015-16,Arizona,Limited English proficient (LEP) Student,8,7,2,0,0,363,24,289,5,1195,164,379,48,-,-,-,-
2015-16,Arizona,Male,16,10,8,0,0,5796,410,4481,149,21306,2319,5840,837,-,-,-,-
2015-16,Arizona,Multiple disabilities,0,0,0,0,0,34,2,20,0,95,10,38,3,-,-,-,-
2015-16,Arizona,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-,-,-
2015-16,Arizona,Non-limited English proficient (non-LEP) Student,14,9,6,0,0,6621,451,5181,160,24091,2722,6732,905,-,-,-,-
2015-16,Arizona,Orthopedic impairment,0,0,0,0,0,3,0,7,0,17,4,5,0,-,-,-,-
2015-16,Arizona,Other health impairment,2,2,1,0,0,983,77,797,31,4019,381,1007,150,-,-,-,-
2015-16,Arizona,Specific learning disability,13,9,4,0,0,3259,242,2863,99,12030,1351,3567,507,-,-,-,-
2015-16,Arizona,Speech or language impairment,1,1,0,0,0,333,18,328,7,1175,225,342,32,-,-,-,-
2015-16,Arizona,Traumatic brain injury,0,0,0,0,0,19,2,15,0,66,7,21,3,-,-,-,-
2015-16,Arizona,Two or more races,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-,-,-
2015-16,Arizona,Visual impairment,0,0,0,0,0,11,1,5,1,30,4,9,2,-,-,-,-
2015-16,Arizona,White,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-,-,-
2015-16,Arkansas,All Disabilities,0,0,0,0,0,5758,600,7609,762,31701,2300,7562,1833,-,-,-,-
2015-16,Arkansas,American Indian or Alaska Native,0,0,0,0,0,36,2,49,3,178,14,45,8,-,-,-,-
2015-16,Arkansas,Asian,0,0,0,0,0,11,0,21,0,48,13,14,1,-,-,-,-
2015-16,Arkansas,Autism,0,0,0,0,0,266,9,255,11,1014,120,319,29,-,-,-,-
2015-16,Arkansas,Black or African American,0,0,0,0,0,2607,355,2593,439,14626,582,3043,980,-,-,-,-
2015-16,Arkansas,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Arkansas,Developmental delay,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2015-16,Arkansas,Emotional disturbance,0,0,0,0,0,253,49,223,32,1294,71,252,101,-,-,-,-
2015-16,Arkansas,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,14,39,36,388
2015-16,Arkansas,Female,0,0,0,0,0,1108,76,1695,145,6098,553,1663,299,-,-,-,-
2015-16,Arkansas,Hearing impairment,0,0,0,0,0,24,3,38,1,149,13,33,5,-,-,-,-
2015-16,Arkansas,Hispanic/Latino,0,0,0,0,0,356,35,634,49,2156,220,528,118,-,-,-,-
2015-16,Arkansas,Intellectual disability,0,0,0,0,0,612,69,773,84,3429,241,789,191,-,-,-,-
2015-16,Arkansas,Limited English proficient (LEP) Student,0,0,0,0,0,233,21,436,42,1503,160,344,83,-,-,-,-
2015-16,Arkansas,Male,0,0,0,0,0,4650,524,5914,617,25603,1747,5899,1534,-,-,-,-
2015-16,Arkansas,Multiple disabilities,0,0,0,0,0,58,6,41,5,242,27,46,16,-,-,-,-
2015-16,Arkansas,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,18,1,32,6,115,11,25,7,-,-,-,-
2015-16,Arkansas,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,5525,579,7173,720,30198,2140,7218,1750,-,-,-,-
2015-16,Arkansas,Orthopedic impairment,0,0,0,0,0,3,2,12,0,35,2,10,2,-,-,-,-
2015-16,Arkansas,Other health impairment,0,0,0,0,0,1727,195,2185,246,9564,599,2166,613,-,-,-,-
2015-16,Arkansas,Specific learning disability,0,0,0,0,0,2169,236,3294,341,13025,838,3160,771,-,-,-,-
2015-16,Arkansas,Speech or language impairment,0,0,0,0,0,627,28,759,40,2827,381,758,98,-,-,-,-
2015-16,Arkansas,Traumatic brain injury,0,0,0,0,0,11,1,16,2,80,3,16,5,-,-,-,-
2015-16,Arkansas,Two or more races,0,0,0,0,0,133,10,161,17,747,47,178,30,-,-,-,-
2015-16,Arkansas,Visual impairment,0,0,0,0,0,7,2,13,0,41,5,12,2,-,-,-,-
2015-16,Arkansas,White,0,0,0,0,0,2597,197,4119,248,13831,1413,3729,689,-,-,-,-
2015-16,Bureau of Indian Education,All Disabilities,*,*,*,*,*,592,122,623,61,2956,298,916,184,-,-,-,-
2015-16,Bureau of Indian Education,American Indian or Alaska Native,*,*,*,*,*,592,122,623,61,2956,298,916,184,-,-,-,-
2015-16,Bureau of Indian Education,Asian,*,*,*,*,*,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Bureau of Indian Education,Autism,*,*,*,*,*,11,0,11,0,39,8,14,0,-,-,-,-
2015-16,Bureau of Indian Education,Black or African American,*,*,*,*,*,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Bureau of Indian Education,Deaf-blindness,*,*,*,*,*,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Bureau of Indian Education,Developmental delay,*,*,*,*,*,26,1,28,0,84,25,29,1,-,-,-,-
2015-16,Bureau of Indian Education,Emotional disturbance,*,*,*,*,*,68,20,49,4,317,20,97,24,-,-,-,-
2015-16,Bureau of Indian Education,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,17,0,0,62
2015-16,Bureau of Indian Education,Female,*,*,*,*,*,130,14,154,6,558,80,203,21,-,-,-,-
2015-16,Bureau of Indian Education,Hearing impairment,*,*,*,*,*,1,2,3,0,9,0,4,2,-,-,-,-
2015-16,Bureau of Indian Education,Hispanic/Latino,*,*,*,*,*,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Bureau of Indian Education,Intellectual disability,*,*,*,*,*,28,8,31,0,132,15,44,8,-,-,-,-
2015-16,Bureau of Indian Education,Limited English proficient (LEP) Student,*,*,*,*,*,120,22,103,16,568,61,162,38,-,-,-,-
2015-16,Bureau of Indian Education,Male,*,*,*,*,*,462,108,469,55,2398,218,713,163,-,-,-,-
2015-16,Bureau of Indian Education,Multiple disabilities,*,*,*,*,*,10,3,7,2,45,2,15,5,-,-,-,-
2015-16,Bureau of Indian Education,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Bureau of Indian Education,Non-limited English proficient (non-LEP) Student,*,*,*,*,*,472,100,520,45,2388,237,754,146,-,-,-,-
2015-16,Bureau of Indian Education,Orthopedic impairment,*,*,*,*,*,1,0,0,0,1,1,0,0,-,-,-,-
2015-16,Bureau of Indian Education,Other health impairment,*,*,*,*,*,92,24,95,13,579,47,140,37,-,-,-,-
2015-16,Bureau of Indian Education,Specific learning disability,*,*,*,*,*,298,60,340,37,1460,146,491,98,-,-,-,-
2015-16,Bureau of Indian Education,Speech or language impairment,*,*,*,*,*,55,4,55,5,276,34,76,9,-,-,-,-
2015-16,Bureau of Indian Education,Traumatic brain injury,*,*,*,*,*,2,0,4,0,14,0,6,0,-,-,-,-
2015-16,Bureau of Indian Education,Two or more races,*,*,*,*,*,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Bureau of Indian Education,Visual impairment,*,*,*,*,*,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Bureau of Indian Education,White,*,*,*,*,*,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,California,All Disabilities,584,123,63,578,102,46828,3703,10684,61,115762,15835,36713,4284,-,-,-,-
2015-16,California,American Indian or Alaska Native,13,6,2,8,1,589,47,161,1,1586,196,489,54,-,-,-,-
2015-16,California,Asian,16,1,1,17,0,1028,52,232,0,2218,414,762,60,-,-,-,-
2015-16,California,Autism,34,14,3,32,1,2790,93,514,0,5808,1189,1916,110,-,-,-,-
2015-16,California,Black or African American,97,9,9,101,44,9158,971,1969,17,25577,2633,7363,1120,-,-,-,-
2015-16,California,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,California,Developmental delay,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2015-16,California,Emotional disturbance,97,11,9,113,38,6274,755,1135,13,19661,1427,5243,870,-,-,-,-
2015-16,California,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,572,174,1833,2643
2015-16,California,Female,84,20,8,78,14,8727,532,1923,7,18898,2879,7016,599,-,-,-,-
2015-16,California,Hearing impairment,2,1,0,1,2,391,18,101,0,832,157,302,19,-,-,-,-
2015-16,California,Hispanic/Latino,262,35,26,270,46,23215,1768,5160,24,54905,8049,18053,2027,-,-,-,-
2015-16,California,Intellectual disability,22,3,3,23,1,1450,92,184,0,3198,515,1047,98,-,-,-,-
2015-16,California,Limited English proficient (LEP) Student,120,15,9,116,19,11209,824,2580,9,25974,4123,8584,929,-,-,-,-
2015-16,California,Male,500,103,55,500,88,38101,3171,8761,54,96864,12956,29697,3685,-,-,-,-
2015-16,California,Multiple disabilities,1,0,0,1,0,58,6,17,0,156,23,46,6,-,-,-,-
2015-16,California,Native Hawaiian or Other Pacific Islander,2,1,1,0,0,228,28,46,1,575,59,189,31,-,-,-,-
2015-16,California,Non-limited English proficient (non-LEP) Student,464,108,54,462,83,35619,2879,8104,52,89788,11712,28129,3355,-,-,-,-
2015-16,California,Orthopedic impairment,1,0,0,3,0,76,3,19,0,154,38,56,3,-,-,-,-
2015-16,California,Other health impairment,102,22,11,104,24,9890,859,2482,17,26404,3215,7802,1018,-,-,-,-
2015-16,California,Specific learning disability,292,67,34,269,35,23233,1767,5632,30,53977,7924,18574,2035,-,-,-,-
2015-16,California,Speech or language impairment,31,4,3,28,0,2489,96,558,1,5109,1291,1585,108,-,-,-,-
2015-16,California,Traumatic brain injury,1,0,0,1,1,111,13,27,0,318,32,88,16,-,-,-,-
2015-16,California,Two or more races,25,11,1,24,2,1669,120,392,2,4221,558,1319,138,-,-,-,-
2015-16,California,Visual impairment,1,1,0,3,0,66,1,15,0,145,24,54,1,-,-,-,-
2015-16,California,White,169,60,23,158,9,10941,717,2724,16,26680,3926,8538,854,-,-,-,-
2015-16,Colorado,All Disabilities,4,2,2,0,3,6787,603,3785,39,20040,2870,5808,787,-,-,-,-
2015-16,Colorado,American Indian or Alaska Native,0,0,0,0,0,90,2,35,0,180,40,75,2,-,-,-,-
2015-16,Colorado,Asian,0,0,0,0,0,41,1,18,0,84,19,34,1,-,-,-,-
2015-16,Colorado,Autism,0,0,0,0,0,377,15,159,1,922,175,281,21,-,-,-,-
2015-16,Colorado,Black or African American,0,0,0,0,0,776,76,370,4,2335,324,609,99,-,-,-,-
2015-16,Colorado,Deaf-blindness,0,0,0,0,0,1,0,2,0,3,2,1,0,-,-,-,-
2015-16,Colorado,Developmental delay,0,0,0,0,0,140,6,53,0,327,82,88,6,-,-,-,-
2015-16,Colorado,Emotional disturbance,0,0,0,0,1,1706,208,777,11,5780,446,1454,267,-,-,-,-
2015-16,Colorado,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,142,13,694,299
2015-16,Colorado,Female,1,1,0,0,0,1286,96,706,7,3358,623,1073,123,-,-,-,-
2015-16,Colorado,Hearing impairment,0,0,0,0,0,56,0,35,1,183,15,54,2,-,-,-,-
2015-16,Colorado,Hispanic/Latino,1,1,0,0,0,2636,245,1558,19,7956,1093,2332,321,-,-,-,-
2015-16,Colorado,Intellectual disability,0,0,0,0,0,159,10,62,2,387,58,136,12,-,-,-,-
2015-16,Colorado,Limited English proficient (LEP) Student,0,0,0,0,0,1013,76,678,7,3053,496,892,103,-,-,-,-
2015-16,Colorado,Male,3,1,2,0,3,5501,507,3079,32,16682,2247,4735,664,-,-,-,-
2015-16,Colorado,Multiple disabilities,0,0,0,0,0,136,7,48,0,347,63,96,9,-,-,-,-
2015-16,Colorado,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,9,0,5,0,26,2,9,0,-,-,-,-
2015-16,Colorado,Non-limited English proficient (non-LEP) Student,4,2,2,0,3,5774,527,3107,32,16987,2374,4916,684,-,-,-,-
2015-16,Colorado,Orthopedic impairment,0,0,0,0,0,42,3,24,0,109,21,32,3,-,-,-,-
2015-16,Colorado,Other health impairment,3,1,2,0,2,1078,111,665,11,3519,453,964,143,-,-,-,-
2015-16,Colorado,Specific learning disability,1,1,0,0,0,2790,228,1763,13,7683,1359,2469,305,-,-,-,-
2015-16,Colorado,Speech or language impairment,0,0,0,0,0,251,11,159,0,636,167,186,14,-,-,-,-
2015-16,Colorado,Traumatic brain injury,0,0,0,0,0,45,4,29,0,124,23,40,5,-,-,-,-
2015-16,Colorado,Two or more races,0,0,0,0,1,308,26,159,1,943,111,264,36,-,-,-,-
2015-16,Colorado,Visual impairment,0,0,0,0,0,6,0,9,0,20,6,7,0,-,-,-,-
2015-16,Colorado,White,3,1,2,0,2,2927,253,1640,15,8516,1281,2485,328,-,-,-,-
2015-16,Connecticut,All Disabilities,10,2,2,8,8,4946,1066,6807,239,28376,2661,5889,1696,-,-,-,-
2015-16,Connecticut,American Indian or Alaska Native,0,0,0,0,0,18,6,32,0,121,15,21,11,-,-,-,-
2015-16,Connecticut,Asian,0,0,0,0,0,26,4,45,2,140,21,32,11,-,-,-,-
2015-16,Connecticut,Autism,0,0,0,0,0,154,10,243,1,654,141,196,19,-,-,-,-
2015-16,Connecticut,Black or African American,1,0,0,2,4,1555,365,1806,73,8719,633,1695,575,-,-,-,-
2015-16,Connecticut,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Connecticut,Developmental delay,0,0,0,0,0,26,1,16,0,71,21,16,1,-,-,-,-
2015-16,Connecticut,Emotional disturbance,2,1,0,2,2,1064,300,1106,47,5871,384,1117,429,-,-,-,-
2015-16,Connecticut,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,139,5,417,27
2015-16,Connecticut,Female,1,0,1,0,0,1114,234,1550,37,6103,634,1336,358,-,-,-,-
2015-16,Connecticut,Hearing impairment,0,0,0,0,0,11,1,21,0,56,12,13,3,-,-,-,-
2015-16,Connecticut,Hispanic/Latino,4,1,2,1,3,1870,483,2350,90,11087,878,2103,707,-,-,-,-
2015-16,Connecticut,Intellectual disability,0,0,0,0,0,113,19,129,3,554,53,125,28,-,-,-,-
2015-16,Connecticut,Limited English proficient (LEP) Student,1,0,1,0,2,556,136,708,25,3270,272,618,196,-,-,-,-
2015-16,Connecticut,Male,9,2,1,8,8,3832,832,5257,202,22273,2027,4553,1338,-,-,-,-
2015-16,Connecticut,Multiple disabilities,0,0,0,0,0,89,14,96,6,432,41,104,23,-,-,-,-
2015-16,Connecticut,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,1,1,3,0,6,0,2,1,-,-,-,-
2015-16,Connecticut,Non-limited English proficient (non-LEP) Student,9,2,1,8,6,4390,930,6099,214,25106,2389,5271,1500,-,-,-,-
2015-16,Connecticut,Orthopedic impairment,0,0,0,0,0,0,0,2,0,2,0,2,0,-,-,-,-
2015-16,Connecticut,Other health impairment,3,0,0,4,1,1570,366,2179,104,9551,808,1830,605,-,-,-,-
2015-16,Connecticut,Specific learning disability,3,1,1,1,4,1695,323,2676,77,10053,1028,2204,539,-,-,-,-
2015-16,Connecticut,Speech or language impairment,2,0,1,1,1,212,32,325,1,1072,167,266,48,-,-,-,-
2015-16,Connecticut,Traumatic brain injury,0,0,0,0,0,6,0,3,0,30,1,5,1,-,-,-,-
2015-16,Connecticut,Two or more races,1,0,0,1,0,146,23,198,8,798,77,167,43,-,-,-,-
2015-16,Connecticut,Visual impairment,0,0,0,0,0,6,0,11,0,30,5,11,0,-,-,-,-
2015-16,Connecticut,White,4,1,0,4,1,1330,184,2373,66,7505,1037,1869,348,-,-,-,-
2015-16,Delaware,All Disabilities,1,0,1,0,0,440,141,2284,152,3025,1124,1473,266,-,-,-,-
2015-16,Delaware,American Indian or Alaska Native,0,0,0,0,0,2,0,9,0,11,5,6,0,-,-,-,-
2015-16,Delaware,Asian,0,0,0,0,0,2,0,3,0,5,5,0,0,-,-,-,-
2015-16,Delaware,Autism,0,0,0,0,0,14,1,59,2,76,35,35,1,-,-,-,-
2015-16,Delaware,Black or African American,1,0,1,0,0,261,89,1273,90,1720,609,839,158,-,-,-,-
2015-16,Delaware,Deaf-blindness,0,0,0,0,0,0,0,1,0,1,1,0,0,-,-,-,-
2015-16,Delaware,Developmental delay,0,0,0,0,0,17,0,41,0,58,32,25,0,-,-,-,-
