Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Students Removed for Serious Bodily Injury,Students Removed by Hearing Officer (likely injury),Children w/inN/Vschool suspension 10 or less days,Children w/inN/Vschool suspension more than 10 Days,Children w/outN/VofN/Vschool suspension 10 or less days,Children w/outN/VofN/Vschool suspension more than 10 Days,Total Disciplinary Removal,Children with Disciplinary Removal Totaling 1 Day,Children with Disciplinary Removal Totaling 2 to 10 Days,Children with Disciplinary Removal Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2008,Alaska                                            ,,2,4,9,Emotional Disturbance                        ,0,0,0,0,0,115,          x,246,51,893,39,225,68,          N/V,          N/V,          N/V,          N/V
2008,Alaska                                            ,,2,4,9,Orthopedic Impairments                       ,0,0,0,0,0,          x,          x,          x,          x,          x,0,          x,          x,          N/V,          N/V,          N/V,          N/V
2008,Alaska                                            ,,2,4,9,Other Health Impairments                     ,0,0,0,          x,0,255,11,293,55,"1,233",108,284,85,          N/V,          N/V,          N/V,          N/V
2008,Alaska                                            ,,2,4,9,Specific Learning Disabilities               ,0,0,0,0,          x,679,21,805,126,"3,056",285,836,201,          N/V,          N/V,          N/V,          N/V
2008,Alaska                                            ,,2,4,9,Deaf-Blindness                               ,0,0,0,0,0,          x,0,0,          x,0,0,0,          x,          N/V,          N/V,          N/V,          N/V
2008,Alaska                                            ,,2,4,9,Multiple Disabilities                        ,          x,0,          x,0,          x,          x,0,          x,          x,39,          x,          x,          x,          N/V,          N/V,          N/V,          N/V
2008,Alaska                                            ,,2,4,9,Autism                                       ,0,0,0,0,0,14,0,31,          x,          x,12,28,          x,          N/V,          N/V,          N/V,          N/V
2008,Alaska                                            ,,2,4,9,Traumatic Brain Injury                       ,          x,0,0,          x,0,          x,0,          x,0,14,0,7,          x,          N/V,          N/V,          N/V,          N/V
2008,Alaska                                            ,,2,4,9,Developmental Delay                          ,          x,0,          x,0,          x,16,0,62,          x,143,23,42,          x,          N/V,          N/V,          N/V,          N/V
2008,Alaska                                            ,,2,4,9,All disabilities                             ,0,0,0,0,          x,"1,200",37,"1,628",252,"5,969",544,"1,584",379,          N/V,          N/V,          N/V,          N/V
2008,Alaska                                            ,,2,4,9,Hispanic/Latino                              ,0,0,0,0,0,          x,0,          x,19,          x,          x,          x,27,          N/V,          N/V,          N/V,          N/V
2008,Alaska                                            ,,2,4,9,American Indian or Alaska Native             ,0,          x,0,          x,          x,335,16,520,61,"1,878",163,476,100,          N/V,          N/V,          N/V,          N/V
2008,Alaska                                            ,,2,4,9,Asian                                        ,0,          x,          x,0,0,          x,0,16,          x,53,10,16,          x,          N/V,          N/V,          N/V,          N/V
2008,Alaska                                            ,,2,4,9,Black or African American                    ,0,0,0,          x,0,99,          x,128,31,559,29,130,47,          N/V,          N/V,          N/V,          N/V
2008,Alaska                                            ,,2,4,9,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,          x,          x,32,          x,96,11,29,9,          N/V,          N/V,          N/V,          N/V
2008,Alaska                                            ,,2,4,9,White                                        ,0,0,0,0,          x,          x,          x,          x,          x,"2,474",          x,698,          x,          N/V,          N/V,          N/V,          N/V
2008,Alaska                                            ,,2,4,9,Two or More Races                            ,          x,          x,0,          x,0,          x,          x,154,28,          x,47,          x,42,          N/V,          N/V,          N/V,          N/V
2008,Alaska                                            ,,2,4,9,Male                                         ,0,0,0,          x,0,968,29,"1,346",223,"5,007",417,"1,293",332,          N/V,          N/V,          N/V,          N/V
2008,Alaska                                            ,,2,4,9,Female                                       ,0,0,0,          x,          x,232,8,282,29,962,127,291,47,          N/V,          N/V,          N/V,          N/V
2008,Alaska                                            ,,2,4,9,Gender total                                 ,0,0,0,0,          x,"1,200",37,"1,628",252,"5,969",544,"1,584",379,          N/V,          N/V,          N/V,          N/V
2008,Alaska                                            ,,2,4,9,LEP-Yes                                      ,0,          x,0,          x,0,166,          x,201,27,893,67,201,46,          N/V,          N/V,          N/V,          N/V
2008,Alaska                                            ,,2,4,9,LEP-No                                       ,0,          x,0,          x,          x,"1,034",          x,"1,427",225,"5,076",477,"1,383",333,          N/V,          N/V,          N/V,          N/V
2008,Alaska                                            ,,2,4,9,LEP-total                                    ,0,0,0,0,          x,"1,200",37,"1,628",252,"5,969",544,"1,584",379,          N/V,          N/V,          N/V,          N/V
2008,Alaska                                            ,,2,4,9,Expulsions                                   ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,15,0,0,104
2008,Arizona                                           ,,4,4,8,Mental Retardation                           ,15,          x,          x,7,0,353,15,465,33,"1,524",188,485,57,          N/V,          N/V,          N/V,          N/V
2008,Arizona                                           ,,4,4,8,Hearing Impairments                          ,          x,          x,0,0,0,113,          x,143,5,394,60,144,9,          N/V,          N/V,          N/V,          N/V
2008,Arizona                                           ,,4,4,8,Speech or Language Impairments               ,7,          x,          x,          x,0,522,11,596,15,"1,590",457,539,30,          N/V,          N/V,          N/V,          N/V
2008,Arizona                                           ,,4,4,8,Visual Impairments                           ,          x,          x,8,          x,0,28,          x,          x,          x,78,20,18,          x,          N/V,          N/V,          N/V,          N/V
2008,Arizona                                           ,,4,4,8,Emotional Disturbance                        ,111,46,23,65,0,"1,517",82,"2,345",263,"8,342",702,"2,310",431,          N/V,          N/V,          N/V,          N/V
2008,Arizona                                           ,,4,4,8,Orthopedic Impairments                       ,          x,0,0,          x,0,          x,          x,18,          x,          x,          x,16,          x,          N/V,          N/V,          N/V,          N/V
2008,Arizona                                           ,,4,4,8,Other Health Impairments                     ,41,24,7,20,0,858,47,"1,036",89,"3,846",440,"1,122",162,          N/V,          N/V,          N/V,          N/V
2008,Arizona                                           ,,4,4,8,Specific Learning Disabilities               ,320,177,61,130,0,"6,327",338,"6,870",695,"25,729","3,206","7,582","1,254",          N/V,          N/V,          N/V,          N/V
2008,Arizona                                           ,,4,4,8,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,Arizona                                           ,,4,4,8,Multiple Disabilities                        ,          x,0,0,          x,0,64,          x,95,9,265,38,89,7,          N/V,          N/V,          N/V,          N/V
2008,Arizona                                           ,,4,4,8,Autism                                       ,          x,0,0,          x,0,134,          x,235,          x,544,129,196,8,          N/V,          N/V,          N/V,          N/V
2008,Arizona                                           ,,4,4,8,Traumatic Brain Injury                       ,          x,          x,0,          x,0,25,          x,37,          x,87,16,33,          x,          N/V,          N/V,          N/V,          N/V
2008,Arizona                                           ,,4,4,8,Developmental Delay                          ,0,0,0,0,0,          x,0,          x,0,          x,          x,0,0,          N/V,          N/V,          N/V,          N/V
2008,Arizona                                           ,,4,4,8,All disabilities                             ,507,259,105,234,0,"9,958",504,"11,857","1,120","42,461","5,274","12,534","1,970",          N/V,          N/V,          N/V,          N/V
2008,Arizona                                           ,,4,4,8,American Indian/Alaska Native                ,99,78,12,16,0,"1,008",          x,"1,044",133,"3,989",495,"1,184",238,          N/V,          N/V,          N/V,          N/V
2008,Arizona                                           ,,4,4,8,Asian/Pacific Islander                       ,8,9,          x,8,0,86,          x,95,5,245,51,88,9,          N/V,          N/V,          N/V,          N/V
2008,Arizona                                           ,,4,4,8,Black (not Hispanic)                         ,63,25,          x,51,0,"1,116",71,"1,461",147,"5,365",522,"1,479",297,          N/V,          N/V,          N/V,          N/V
2008,Arizona                                           ,,4,4,8,Hispanic                                     ,179,78,54,89,0,"4,114",212,"4,850",455,"18,378","2,157","5,091",849,          N/V,          N/V,          N/V,          N/V
2008,Arizona                                           ,,4,4,8,White (not Hispanic)                         ,158,69,33,70,0,"3,634",159,"4,407",380,"14,484","2,049","4,692",577,          N/V,          N/V,          N/V,          N/V
2008,Arizona                                           ,,4,4,8,Male                                         ,434,206,99,214,0,"7,864",423,"9,733",983,"34,613","4,184","10,178","1,684",          N/V,          N/V,          N/V,          N/V
2008,Arizona                                           ,,4,4,8,Female                                       ,73,53,6,20,0,"2,094",81,"2,124",137,"7,848","1,090","2,356",286,          N/V,          N/V,          N/V,          N/V
2008,Arizona                                           ,,4,4,8,Gender total                                 ,507,259,105,234,0,"9,958",504,"11,857","1,120","42,461","5,274","12,534","1,970",          N/V,          N/V,          N/V,          N/V
2008,Arizona                                           ,,4,4,8,LEP-Yes                                      ,81,54,11,21,0,"1,529",117,"1,591",139,"5,681",799,"1,776",277,          N/V,          N/V,          N/V,          N/V
2008,Arizona                                           ,,4,4,8,LEP-No                                       ,426,205,94,213,0,"8,429",387,"10,266",981,"36,780","4,475","10,758","1,693",          N/V,          N/V,          N/V,          N/V
2008,Arizona                                           ,,4,4,8,LEP-total                                    ,507,259,105,234,0,"9,958",504,"11,857","1,120","42,461","5,274","12,534","1,970",          N/V,          N/V,          N/V,          N/V
2008,Arizona                                           ,,4,4,8,Expulsions                                   ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,"2,187",          x,"1,029",810
2008,Arkansas                                          ,,5,3,7,Mental Retardation                           ,5,0,          x,          x,0,785,68,753,119,"3,216",195,966,246,          N/V,          N/V,          N/V,          N/V
2008,Arkansas                                          ,,5,3,7,Hearing Impairments                          ,0,0,0,0,0,56,          x,26,0,143,20,49,5,          N/V,          N/V,          N/V,          N/V
2008,Arkansas                                          ,,5,3,7,Speech or Language Impairments               ,          x,0,          x,0,0,498,35,439,31,"1,912",243,563,74,          N/V,          N/V,          N/V,          N/V
2008,Arkansas                                          ,,5,3,7,Visual Impairments                           ,0,0,0,0,0,13,0,          x,0,27,          x,14,          x,          N/V,          N/V,          N/V,          N/V
2008,Arkansas                                          ,,5,3,7,Emotional Disturbance                        ,          x,0,0,          x,0,146,15,180,27,742,29,212,52,          N/V,          N/V,          N/V,          N/V
2008,Arkansas                                          ,,5,3,7,Orthopedic Impairments                       ,0,0,0,0,0,8,0,          x,0,19,          x,7,          x,          N/V,          N/V,          N/V,          N/V
2008,Arkansas                                          ,,5,3,7,Other Health Impairments                     ,11,          x,          x,13,0,"1,129",110,983,130,"4,440",286,"1,339",314,          N/V,          N/V,          N/V,          N/V
2008,Arkansas                                          ,,5,3,7,Specific Learning Disabilities               ,15,          x,          x,8,0,"2,969",275,"2,495",315,"11,477",777,"3,420",757,          N/V,          N/V,          N/V,          N/V
2008,Arkansas                                          ,,5,3,7,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,Arkansas                                          ,,5,3,7,Multiple Disabilities                        ,0,0,0,0,0,33,          x,49,8,166,14,49,9,          N/V,          N/V,          N/V,          N/V
2008,Arkansas                                          ,,5,3,7,Autism                                       ,          x,0,0,          x,0,70,          x,74,          x,230,28,90,9,          N/V,          N/V,          N/V,          N/V
2008,Arkansas                                          ,,5,3,7,Traumatic Brain Injury                       ,0,0,0,0,0,15,          x,15,          x,60,7,14,6,          N/V,          N/V,          N/V,          N/V
2008,Arkansas                                          ,,5,3,7,Developmental Delay                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,Arkansas                                          ,,5,3,7,All disabilities                             ,35,5,7,28,0,"5,722",510,"5,028",636,"22,432","1,604","6,723","1,474",          N/V,          N/V,          N/V,          N/V
2008,Arkansas                                          ,,5,3,7,American Indian/Alaska Native                ,0,0,0,0,0,41,          x,31,          x,175,10,42,13,          N/V,          N/V,          N/V,          N/V
2008,Arkansas                                          ,,5,3,7,Asian/Pacific Islander                       ,          x,0,          x,0,0,14,          x,15,          x,64,6,15,6,          N/V,          N/V,          N/V,          N/V
2008,Arkansas                                          ,,5,3,7,Black (not Hispanic)                         ,27,          x,5,22,0,"2,017",280,"2,382",413,"10,359",389,"2,889",839,          N/V,          N/V,          N/V,          N/V
2008,Arkansas                                          ,,5,3,7,Hispanic                                     ,0,0,0,0,0,348,49,208,28,"1,500",107,325,90,          N/V,          N/V,          N/V,          N/V
2008,Arkansas                                          ,,5,3,7,White (not Hispanic)                         ,          x,          x,          x,6,0,"3,302",173,"2,392",191,"10,334","1,092","3,452",526,          N/V,          N/V,          N/V,          N/V
2008,Arkansas                                          ,,5,3,7,Male                                         ,          x,5,7,          x,0,"4,428",421,"4,042",530,"18,159","1,209","5,284","1,210",          N/V,          N/V,          N/V,          N/V
2008,Arkansas                                          ,,5,3,7,Female                                       ,          x,0,0,          x,0,"1,294",89,986,106,"4,273",395,"1,439",264,          N/V,          N/V,          N/V,          N/V
2008,Arkansas                                          ,,5,3,7,Gender total                                 ,35,5,7,28,0,"5,722",510,"5,028",636,"22,432","1,604","6,723","1,474",          N/V,          N/V,          N/V,          N/V
2008,Arkansas                                          ,,5,3,7,LEP-Yes                                      ,          x,          x,          x,          x,0,256,42,155,27,"1,254",75,235,82,          N/V,          N/V,          N/V,          N/V
2008,Arkansas                                          ,,5,3,7,LEP-No                                       ,          x,          x,          x,          x,0,"5,466",468,"4,873",609,"21,178","1,529","6,488","1,392",          N/V,          N/V,          N/V,          N/V
2008,Arkansas                                          ,,5,3,7,LEP-total                                    ,35,5,7,28,0,"5,722",510,"5,028",636,"22,432","1,604","6,723","1,474",          N/V,          N/V,          N/V,          N/V
2008,Arkansas                                          ,,5,3,7,Expulsions                                   ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V
2008,American Samoa                                    ,,60,,,Mental Retardation                           ,0,0,0,0,0,          x,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,American Samoa                                    ,,60,,,Hearing Impairments                          ,0,0,0,0,0,0,0,          x,0,0,          x,          x,0,          N/V,          N/V,          N/V,          N/V
2008,American Samoa                                    ,,60,,,Speech or Language Impairments               ,0,0,0,0,0,0,0,          x,0,0,0,          x,0,          N/V,          N/V,          N/V,          N/V
2008,American Samoa                                    ,,60,,,Visual Impairments                           ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,American Samoa                                    ,,60,,,Emotional Disturbance                        ,0,0,0,0,0,          x,0,0,          x,0,          x,0,          x,          N/V,          N/V,          N/V,          N/V
2008,American Samoa                                    ,,60,,,Orthopedic Impairments                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,American Samoa                                    ,,60,,,Other Health Impairments                     ,0,0,0,0,0,          x,0,0,          x,0,          x,0,          x,          N/V,          N/V,          N/V,          N/V
2008,American Samoa                                    ,,60,,,Specific Learning Disabilities               ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,American Samoa                                    ,,60,,,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,American Samoa                                    ,,60,,,Multiple Disabilities                        ,0,0,0,0,0,0,0,          x,0,0,0,          x,0,          N/V,          N/V,          N/V,          N/V
2008,American Samoa                                    ,,60,,,Autism                                       ,0,0,0,0,0,0,0,          x,0,          x,0,          x,0,          N/V,          N/V,          N/V,          N/V
2008,American Samoa                                    ,,60,,,Traumatic Brain Injury                       ,0,0,0,0,0,0,0,          x,0,          x,0,          x,0,          N/V,          N/V,          N/V,          N/V
2008,American Samoa                                    ,,60,,,Developmental Delay                          ,0,0,0,0,0,          x,0,0,0,          x,0,          x,0,          N/V,          N/V,          N/V,          N/V
2008,American Samoa                                    ,,60,,,All disabilities                             ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,American Samoa                                    ,,60,,,Hispanic/Latino                              ,0,0,0,0,0,          x,0,          x,          x,          x,0,          x,          x,          N/V,          N/V,          N/V,          N/V
2008,American Samoa                                    ,,60,,,American Indian or Alaska Native             ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,American Samoa                                    ,,60,,,Asian                                        ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,American Samoa                                    ,,60,,,Black or African American                    ,0,0,0,0,0,          x,0,0,          x,0,0,0,          x,          N/V,          N/V,          N/V,          N/V
2008,American Samoa                                    ,,60,,,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,American Samoa                                    ,,60,,,White                                        ,0,0,0,0,0,0,0,          x,0,          x,0,          x,0,          N/V,          N/V,          N/V,          N/V
2008,American Samoa                                    ,,60,,,Two or More Races                            ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,American Samoa                                    ,,60,,,Male                                         ,0,0,0,0,0,          x,0,0,          x,0,0,0,          x,          N/V,          N/V,          N/V,          N/V
2008,American Samoa                                    ,,60,,,Female                                       ,0,0,0,0,0,          x,0,0,          x,0,0,0,          x,          N/V,          N/V,          N/V,          N/V
2008,American Samoa                                    ,,60,,,Gender total                                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,American Samoa                                    ,,60,,,LEP-Yes                                      ,0,0,0,0,0,          x,0,0,0,          x,0,          x,0,          N/V,          N/V,          N/V,          N/V
2008,American Samoa                                    ,,60,,,LEP-No                                       ,0,0,0,0,0,          x,0,0,0,          x,0,          x,0,          N/V,          N/V,          N/V,          N/V
2008,American Samoa                                    ,,60,,,LEP-total                                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,American Samoa                                    ,,60,,,Expulsions                                   ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,0,0,0,0
2008,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Mental Retardation                           ,0,0,0,0,0,34,          x,45,          x,151,20,59,5,          N/V,          N/V,          N/V,          N/V
2008,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Hearing Impairments                          ,0,0,0,0,0,          x,          x,5,0,75,          x,6,          x,          N/V,          N/V,          N/V,          N/V
2008,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Speech or Language Impairments               ,          x,          x,0,0,0,56,          x,36,          x,245,35,57,7,          N/V,          N/V,          N/V,          N/V
2008,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Visual Impairments                           ,0,0,0,0,0,          x,0,          x,0,          x,          x,          x,0,          N/V,          N/V,          N/V,          N/V
2008,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Emotional Disturbance                        ,          x,          x,          x,          x,0,113,          x,172,24,"1,052",95,190,41,          N/V,          N/V,          N/V,          N/V
2008,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Orthopedic Impairments                       ,0,0,0,0,0,0,0,0,          x,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Other Health Impairments                     ,          x,          x,0,0,          x,76,15,89,18,608,43,122,33,          N/V,          N/V,          N/V,          N/V
2008,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Specific Learning Disabilities               ,0,0,0,0,          x,614,79,541,106,"3,603",390,765,185,          N/V,          N/V,          N/V,          N/V
2008,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Multiple Disabilities                        ,0,0,0,0,0,11,          x,23,          x,82,6,28,          x,          N/V,          N/V,          N/V,          N/V
2008,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Autism                                       ,0,0,0,0,0,9,0,8,          x,          x,8,9,          x,          N/V,          N/V,          N/V,          N/V
2008,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Traumatic Brain Injury                       ,0,0,0,0,0,          x,          x,          x,          x,36,          x,          x,          x,          N/V,          N/V,          N/V,          N/V
2008,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Developmental Delay                          ,0,0,0,0,          x,          x,0,21,0,89,14,21,0,          N/V,          N/V,          N/V,          N/V
2008,Bur. of Indian Affairs                            ,AI_National_Territory,,,,All disabilities                             ,          x,          x,          x,          x,5,934,121,946,158,"5,974",616,"1,264",279,          N/V,          N/V,          N/V,          N/V
2008,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Hispanic/Latino                              ,0,0,0,0,0,          x,0,          x,0,          x,          x,          x,0,          N/V,          N/V,          N/V,          N/V
2008,Bur. of Indian Affairs                            ,AI_National_Territory,,,,American Indian or Alaska Native             ,          x,          x,          x,          x,          x,929,          x,932,          x,"5,944",610,"1,251",          x,          N/V,          N/V,          N/V,          N/V
2008,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Asian                                        ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Black or African American                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,Bur. of Indian Affairs                            ,AI_National_Territory,,,,White                                        ,0,0,0,0,0,          x,          x,          x,          x,24,          x,10,          x,          N/V,          N/V,          N/V,          N/V
2008,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Two or More Races                            ,0,0,0,0,0,          x,0,0,0,          x,0,          x,0,          N/V,          N/V,          N/V,          N/V
