Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Students Removed for Serious Bodily Injury,Students Removed by Hearing Officer (likely injury),Children w/inN/Aschool suspension 10 or less days,Children w/inN/Aschool suspension more than 10 Days,Children w/outN/AofN/Aschool suspension 10 or less Days,Children w/outN/AofN/Aschool suspension more than 10 Days,Total Disciplinary Removal,Children with Disciplinary Removal Totaling 1 Day,Children with Disciplinary Removal Totaling 2 to 10 Days,Children with Disciplinary Removal Totaling greater than 10 Days,Received Educational Services during Expulsion,Did not Receive Educational Services during Expulsion
2007,Alaska                                            ,,2,4,9,Other health impairments           ,        x ,        x ,0,0,0,207,11,270,44,"1,089",93,243,68,        N/A ,        N/A 
2007,Alaska                                            ,,2,4,9,Specific learning disabilities     ,        x ,        x ,0,0,0,644,20,826,169,"2,978",258,830,236,        N/A ,        N/A 
2007,Alaska                                            ,,2,4,9,Deaf-blindness                     ,0,        x ,0,        x ,0,        x ,        x ,        x ,        x ,        x ,        x ,        x ,        x ,        N/A ,        N/A 
2007,Alaska                                            ,,2,4,9,Multiple disabilities              ,0,0,0,0,0,11,0,21,        x ,53,6,21,        x ,        N/A ,        N/A 
2007,Alaska                                            ,,2,4,9,Autism                             ,0,0,0,0,0,18,0,26,        x ,68,14,22,        x ,        N/A ,        N/A 
2007,Alaska                                            ,,2,4,9,Traumatic brain injury             ,0,0,0,0,        x ,        x ,0,9,        x ,32,        x ,9,        x ,        N/A ,        N/A 
2007,Alaska                                            ,,2,4,9,Developmental delay                ,0,0,0,0,0,20,0,56,        x ,137,16,40,        x ,        N/A ,        N/A 
2007,Alaska                                            ,,2,4,9,All disabilities                   ,        x ,        x ,0,0,0,"1,124",36,"1,586",300,"5,679",506,"1,493",410,21,0
2007,Alaska                                            ,,2,4,9,American Indian/Alaska Native      ,0,0,0,0,0,337,12,504,82,"1,768",157,475,120,        N/A ,        N/A 
2007,Alaska                                            ,,2,4,9,Asian/Pacific Islander             ,0,0,0,0,0,45,0,41,12,167,17,50,14,        N/A ,        N/A 
2007,Alaska                                            ,,2,4,9,Black (not Hispanic)               ,        x ,        x ,0,0,0,96,        x ,132,32,563,36,122,48,        N/A ,        N/A 
2007,Alaska                                            ,,2,4,9,Hispanic                           ,0,0,0,0,0,78,        x ,88,23,368,22,89,32,        N/A ,        N/A 
2007,Alaska                                            ,,2,4,9,White (not Hispanic)               ,        x ,        x ,0,0,0,487,8,703,117,"2,301",244,636,153,        N/A ,        N/A 
2007,Alaska                                            ,,2,4,9,Male                               ,        x ,        x ,0,0,0,923,28,"1,335",258,"4,842",393,"1,257",351,        N/A ,        N/A 
2007,Alaska                                            ,,2,4,9,Female                             ,        x ,        x ,0,0,0,201,8,251,42,837,113,236,59,        N/A ,        N/A 
2007,Alaska                                            ,,2,4,9,Gender total                       ,        x ,        x ,0,0,0,"1,124",36,"1,586",300,"5,679",506,"1,493",410,        N/A ,        N/A 
2007,Alaska                                            ,,2,4,9,LEP-Yes                            ,0,0,0,0,0,181,8,212,37,839,76,204,52,        N/A ,        N/A 
2007,Alaska                                            ,,2,4,9,LEP-No                             ,        x ,        x ,0,0,0,943,28,"1,374",263,"4,840",430,"1,289",358,        N/A ,        N/A 
2007,Alaska                                            ,,2,4,9,LEP-total                          ,        x ,        x ,0,0,0,"1,124",36,"1,586",300,"5,679",506,"1,493",410,        N/A ,        N/A 
2007,Alaska                                            ,,2,4,9,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,0,127
2007,Arizona                                           ,,4,4,8,Mental retardation                 ,19,6,5,9,0,342,11,529,34,"1,529",223,533,53,        N/A ,        N/A 
2007,Arizona                                           ,,4,4,8,Hearing impairments                ,6,        x ,        x ,        x ,0,86,5,126,12,362,68,121,19,        N/A ,        N/A 
2007,Arizona                                           ,,4,4,8,Speech or language impairments     ,51,36,5,11,0,521,24,642,34,"1,733",508,571,59,        N/A ,        N/A 
2007,Arizona                                           ,,4,4,8,Visual impairments                 ,        x ,        x ,        x ,        x ,0,25,        x ,21,0,63,18,26,        x ,        N/A ,        N/A 
2007,Arizona                                           ,,4,4,8,Emotional disturbance              ,137,30,27,102,0,"1,357",88,"2,104",213,"6,784",692,"2,093",372,        N/A ,        N/A 
2007,Arizona                                           ,,4,4,8,Orthopedic impairments             ,        x ,        x ,0,0,0,        x ,        x ,        x ,        x ,47,10,11,        x ,        N/A ,        N/A 
2007,Arizona                                           ,,4,4,8,Other health impairments           ,53,34,10,54,0,699,35,959,76,"2,852",434,997,137,        N/A ,        N/A 
2007,Arizona                                           ,,4,4,8,Specific learning disabilities     ,414,226,79,241,0,"6,092",349,"7,168",598,"23,783","3,028","7,978","1,144",        N/A ,        N/A 
2007,Arizona                                           ,,4,4,8,Deaf-blindness                     ,        x ,0,0,        x ,0,        x ,0,0,0,        x ,0,        x ,0,        N/A ,        N/A 
2007,Arizona                                           ,,4,4,8,Multiple disabilities              ,10,0,0,10,0,72,0,64,7,232,43,81,7,        N/A ,        N/A 
2007,Arizona                                           ,,4,4,8,Autism                             ,9,        x ,        x ,5,0,114,        x ,182,6,391,110,162,10,        N/A ,        N/A 
2007,Arizona                                           ,,4,4,8,Traumatic brain injury             ,        x ,        x ,0,0,0,18,        x ,27,        x ,77,15,26,6,        N/A ,        N/A 
2007,Arizona                                           ,,4,4,8,Developmental delay                ,0,0,0,0,0,0,0,        x ,0,        x ,0,        x ,0,        N/A ,        N/A 
2007,Arizona                                           ,,4,4,8,All disabilities                   ,706,339,131,439,0,"9,341",520,"11,837",984,"37,858","5,149","12,602","1,814","1,990",        x 
2007,Arizona                                           ,,4,4,8,American Indian/Alaska Native      ,195,112,19,78,0,829,        x ,"1,007",140,"3,280",396,"1,044",238,        N/A ,        N/A 
2007,Arizona                                           ,,4,4,8,Asian/Pacific Islander             ,        x ,        x ,0,        x ,0,58,        x ,92,        x ,226,55,76,9,        N/A ,        N/A 
2007,Arizona                                           ,,4,4,8,Black (not Hispanic)               ,        x ,        x ,10,        x ,0,944,65,"1,436",        x ,"4,442",508,"1,448",247,        N/A ,        N/A 
2007,Arizona                                           ,,4,4,8,Hispanic                           ,209,110,48,138,0,"3,841",231,"4,940",388,"17,219","1,995","5,241",776,        N/A ,        N/A 
2007,Arizona                                           ,,4,4,8,White (not Hispanic)               ,241,104,54,157,0,"3,669",166,"4,362",325,"12,691","2,195","4,793",544,        N/A ,        N/A 
2007,Arizona                                           ,,4,4,8,Male                               ,616,293,123,383,0,"7,313",431,"9,775",836,"31,034","4,023","10,284","1,563",        N/A ,        N/A 
2007,Arizona                                           ,,4,4,8,Female                             ,90,46,8,56,0,"2,028",89,"2,062",148,"6,824","1,126","2,318",251,        N/A ,        N/A 
2007,Arizona                                           ,,4,4,8,Gender total                       ,706,339,131,439,0,"9,341",520,"11,837",984,"37,858","5,149","12,602","1,814",        N/A ,        N/A 
2007,Arizona                                           ,,4,4,8,LEP-Yes                            ,64,20,17,38,0,"1,506",124,"1,705",143,"5,964",777,"1,922",299,        N/A ,        N/A 
2007,Arizona                                           ,,4,4,8,LEP-No                             ,642,319,114,401,0,"7,835",396,"10,132",841,"31,894","4,372","10,680","1,515",        N/A ,        N/A 
2007,Arizona                                           ,,4,4,8,LEP-total                          ,706,339,131,439,0,"9,341",520,"11,837",984,"37,858","5,149","12,602","1,814",        N/A ,        N/A 
2007,Arizona                                           ,,4,4,8,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,923,683
2007,Arkansas                                          ,,5,3,7,Mental retardation                 ,        x ,        x ,0,        x ,0,919,95,905,133,"3,865",247,"1,115",296,        N/A ,        N/A 
2007,Arkansas                                          ,,5,3,7,Hearing impairments                ,0,0,0,0,0,52,0,33,        x ,139,20,48,5,        N/A ,        N/A 
2007,Arkansas                                          ,,5,3,7,Speech or language impairments     ,        x ,0,0,        x ,0,558,28,445,28,"1,889",285,557,75,        N/A ,        N/A 
2007,Arkansas                                          ,,5,3,7,Visual impairments                 ,0,0,0,0,0,11,        x ,10,        x ,47,        x ,12,        x ,        N/A ,        N/A 
2007,Arkansas                                          ,,5,3,7,Emotional disturbance              ,        x ,0,        x ,        x ,0,206,19,199,26,892,52,221,67,        N/A ,        N/A 
2007,Arkansas                                          ,,5,3,7,Orthopedic impairments             ,0,0,0,0,0,7,0,5,        x ,25,5,7,        x ,        N/A ,        N/A 
2007,Arkansas                                          ,,5,3,7,Other health impairments           ,12,        x ,        x ,        x ,0,"1,258",106,"1,005",97,"4,578",339,"1,408",275,        N/A ,        N/A 
2007,Arkansas                                          ,,5,3,7,Specific learning disabilities     ,23,15,        x ,5,0,"3,369",292,"2,773",269,"12,487",893,"3,801",773,        N/A ,        N/A 
2007,Arkansas                                          ,,5,3,7,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,Arkansas                                          ,,5,3,7,Multiple disabilities              ,0,0,0,0,0,29,0,37,5,119,15,30,11,        N/A ,        N/A 
2007,Arkansas                                          ,,5,3,7,Autism                             ,0,0,0,0,0,86,        x ,77,0,258,45,97,5,        N/A ,        N/A 
2007,Arkansas                                          ,,5,3,7,Traumatic brain injury             ,0,0,0,0,0,19,        x ,24,0,72,        x ,29,        x ,        N/A ,        N/A 
2007,Arkansas                                          ,,5,3,7,Developmental delay                ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,Arkansas                                          ,,5,3,7,All disabilities                   ,41,22,7,12,0,"6,514",545,"5,513",563,"24,371","1,908","7,325","1,513",9,69
2007,Arkansas                                          ,,5,3,7,American Indian/Alaska Native      ,0,0,0,0,0,59,        x ,34,        x ,194,23,53,        x ,        N/A ,        N/A 
2007,Arkansas                                          ,,5,3,7,Asian/Pacific Islander             ,0,0,0,0,0,21,        x ,11,0,57,7,19,        x ,        N/A ,        N/A 
2007,Arkansas                                          ,,5,3,7,Black (not Hispanic)               ,        x ,        x ,        x ,        x ,0,"2,245",300,"2,558",355,"10,987",527,"3,023",843,        N/A ,        N/A 
2007,Arkansas                                          ,,5,3,7,Hispanic                           ,        x ,        x ,0,0,0,368,30,183,        x ,"1,243",121,317,61,        N/A ,        N/A 
2007,Arkansas                                          ,,5,3,7,White (not Hispanic)               ,24,16,        x ,        x ,0,"3,821",209,"2,727",185,"11,890","1,230","3,913",597,        N/A ,        N/A 
2007,Arkansas                                          ,,5,3,7,Male                               ,33,15,        x ,12,0,"4,980",460,"4,406",470,"19,482","1,392","5,739","1,248",        N/A ,        N/A 
2007,Arkansas                                          ,,5,3,7,Female                             ,8,7,        x ,0,0,"1,534",85,"1,107",93,"4,889",516,"1,586",265,        N/A ,        N/A 
2007,Arkansas                                          ,,5,3,7,Gender total                       ,41,22,7,12,0,"6,514",545,"5,513",563,"24,371","1,908","7,325","1,513",        N/A ,        N/A 
2007,Arkansas                                          ,,5,3,7,LEP-Yes                            ,        x ,0,0,        x ,0,251,26,118,13,925,87,195,51,        N/A ,        N/A 
2007,Arkansas                                          ,,5,3,7,LEP-No                             ,        x ,22,7,        x ,0,"6,263",519,"5,395",550,"23,446","1,821","7,130","1,462",        N/A ,        N/A 
2007,Arkansas                                          ,,5,3,7,LEP-total                          ,41,22,7,12,0,"6,514",545,"5,513",563,"24,371","1,908","7,325","1,513",        N/A ,        N/A 
2007,Arkansas                                          ,,5,3,7,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,0,159
2007,American Samoa                                    ,,60,,,Mental retardation                 ,0,0,0,0,        x ,        x ,        x ,0,0,0,0,0,0,        N/A ,        N/A 
2007,American Samoa                                    ,,60,,,Hearing impairments                ,0,0,0,0,0,0,0,0,        x ,0,        x ,0,        x ,        N/A ,        N/A 
2007,American Samoa                                    ,,60,,,Speech or language impairments     ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,American Samoa                                    ,,60,,,Visual impairments                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,American Samoa                                    ,,60,,,Emotional disturbance              ,        x ,0,0,        x ,0,0,        x ,0,0,0,0,0,0,        N/A ,        N/A 
2007,American Samoa                                    ,,60,,,Orthopedic impairments             ,0,0,0,0,        x ,0,0,0,0,        x ,0,        x ,0,        N/A ,        N/A 
2007,American Samoa                                    ,,60,,,Other health impairments           ,        x ,0,        x ,        x ,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,American Samoa                                    ,,60,,,Specific learning disabilities     ,0,0,        x ,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,American Samoa                                    ,,60,,,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,American Samoa                                    ,,60,,,Multiple disabilities              ,0,0,0,0,0,0,0,0,0,0,        x ,0,0,        N/A ,        N/A 
2007,American Samoa                                    ,,60,,,Autism                             ,0,0,0,0,0,0,0,        x ,0,        x ,0,        x ,0,        N/A ,        N/A 
2007,American Samoa                                    ,,60,,,Traumatic brain injury             ,0,0,0,0,0,        x ,0,0,        x ,0,0,        x ,        x ,        N/A ,        N/A 
2007,American Samoa                                    ,,60,,,Developmental delay                ,0,0,0,0,0,0,0,        x ,0,        x ,0,        x ,0,        N/A ,        N/A 
2007,American Samoa                                    ,,60,,,All disabilities                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,American Samoa                                    ,,60,,,American Indian/Alaska Native      ,0,0,0,0,0,        x ,0,0,        x ,0,        x ,0,        x ,        N/A ,        N/A 
2007,American Samoa                                    ,,60,,,Asian/Pacific Islander             ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,American Samoa                                    ,,60,,,Black (not Hispanic)               ,0,0,0,0,0,        x ,0,0,        x ,0,        x ,0,        x ,        N/A ,        N/A 
2007,American Samoa                                    ,,60,,,Hispanic                           ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,American Samoa                                    ,,60,,,White (not Hispanic)               ,0,0,0,0,0,0,0,0,        x ,0,0,0,        x ,        N/A ,        N/A 
2007,American Samoa                                    ,,60,,,Male                               ,        x ,0,        x ,        x ,        x ,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,American Samoa                                    ,,60,,,Female                             ,        x ,0,        x ,        x ,        x ,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,American Samoa                                    ,,60,,,Gender total                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,American Samoa                                    ,,60,,,LEP-Yes                            ,0,0,0,0,0,0,0,0,        x ,0,        x ,0,        x ,        N/A ,        N/A 
2007,American Samoa                                    ,,60,,,LEP-No                             ,0,0,0,0,0,0,0,0,        x ,0,        x ,0,        x ,        N/A ,        N/A 
2007,American Samoa                                    ,,60,,,LEP-total                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,American Samoa                                    ,,60,,,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,0,0
2007,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Mental retardation                 ,0,0,0,0,0,45,        x ,56,0,160,23,78,        x ,        N/A ,        N/A 
2007,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Hearing impairments                ,0,0,0,0,0,10,0,8,        x ,27,        x ,15,        x ,        N/A ,        N/A 
2007,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Speech or language impairments     ,0,0,0,0,0,79,        x ,59,0,185,27,111,        x ,        N/A ,        N/A 
2007,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Visual impairments                 ,0,0,0,0,0,0,0,        x ,0,        x ,0,        x ,0,        N/A ,        N/A 
2007,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Emotional disturbance              ,0,0,0,0,0,126,5,217,10,631,41,302,15,        N/A ,        N/A 
2007,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Orthopedic impairments             ,0,0,0,0,0,        x ,0,        x ,        x ,        x ,        x ,0,        x ,        N/A ,        N/A 
2007,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Other health impairments           ,0,0,0,0,0,90,        x ,103,6,311,20,173,9,        N/A ,        N/A 
2007,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Specific learning disabilities     ,        x ,        x ,0,0,        x ,685,21,622,41,"2,106",199,"1,108",62,        N/A ,        N/A 
2007,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Multiple disabilities              ,0,0,0,0,0,14,        x ,11,0,32,5,20,        x ,        N/A ,        N/A 
2007,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Autism                             ,0,0,0,0,0,6,0,        x ,0,        x ,5,        x ,0,        N/A ,        N/A 
2007,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Traumatic brain injury             ,0,0,0,0,0,        x ,0,        x ,0,12,        x ,        x ,0,        N/A ,        N/A 
2007,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Developmental delay                ,0,0,0,0,0,10,0,16,0,42,        x ,23,0,        N/A ,        N/A 
2007,Bur. of Indian Affairs                            ,AI_National_Territory,,,,All disabilities                   ,        x ,        x ,0,0,        x ,"1,071",32,"1,102",60,"3,525",332,"1,841",92,67,30
2007,Bur. of Indian Affairs                            ,AI_National_Territory,,,,American Indian/Alaska Native      ,        x ,        x ,0,0,        x ,"1,060",32,"1,089",60,"3,490",        x ,"1,823",92,        N/A ,        N/A 
2007,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Asian/Pacific Islander             ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Black (not Hispanic)               ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Hispanic                           ,0,0,0,0,0,        x ,0,        x ,0,        x ,0,        x ,0,        N/A ,        N/A 
2007,Bur. of Indian Affairs                            ,AI_National_Territory,,,,White (not Hispanic)               ,0,0,0,0,0,        x ,0,        x ,0,        x ,        x ,        x ,0,        N/A ,        N/A 
2007,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Male                               ,0,0,0,0,0,835,        x ,884,51,"2,855",269,"1,451",80,        N/A ,        N/A 
2007,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Female                             ,        x ,        x ,0,0,        x ,236,        x ,218,9,670,63,390,12,        N/A ,        N/A 
2007,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Gender total                       ,        x ,        x ,0,0,        x ,"1,071",32,"1,102",60,"3,525",332,"1,841",92,        N/A ,        N/A 
2007,Bur. of Indian Affairs                            ,AI_National_Territory,,,,LEP-Yes                            ,        x ,        x ,0,0,        x ,297,10,321,23,985,87,530,34,        N/A ,        N/A 
2007,Bur. of Indian Affairs                            ,AI_National_Territory,,,,LEP-No                             ,0,0,0,0,        x ,774,22,781,37,"2,540",245,"1,311",58,        N/A ,        N/A 
2007,Bur. of Indian Affairs                            ,AI_National_Territory,,,,LEP-total                          ,        x ,        x ,0,0,        x ,"1,071",32,"1,102",60,"3,525",332,"1,841",92,        N/A ,        N/A 
2007,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,0,126
2007,California                                        ,,6,4,9,Mental retardation                 ,        x ,0,        x ,        x ,0,305,15,"1,739",160,"4,535",580,"1,335",194,        N/A ,        N/A 
2007,California                                        ,,6,4,9,Hearing impairments                ,        x ,0,        x ,        x ,0,173,        x ,683,26,"1,427",276,496,38,        N/A ,        N/A 
2007,California                                        ,,6,4,9,Speech or language impairments     ,12,        x ,        x ,16,0,700,11,"3,274",153,"7,189","1,460","2,365",177,        N/A ,        N/A 
2007,California                                        ,,6,4,9,Visual impairments                 ,        x ,0,0,        x ,0,26,0,115,        x ,        x ,44,94,        x ,        N/A ,        N/A 
2007,California                                        ,,6,4,9,Emotional disturbance              ,24,        x ,        x ,21,0,"1,230",89,"5,619",699,"18,842","1,439","4,775",869,        N/A ,        N/A 
2007,California                                        ,,6,4,9,Orthopedic impairments             ,        x ,        x ,0,0,0,31,        x ,158,6,314,77,109,8,        N/A ,        N/A 
2007,California                                        ,,6,4,9,Other health impairments           ,24,        x ,        x ,22,0,"1,175",57,"5,227",491,"14,925","1,743","4,218",586,        N/A ,        N/A 
2007,California                                        ,,6,4,9,Specific learning disabilities     ,149,34,10,131,0,"6,998",363,"31,743","3,121","85,744","10,254","25,662","3,789",        N/A ,        N/A 
2007,California                                        ,,6,4,9,Deaf-blindness                     ,0,0,0,0,0,0,0,0,        x ,        x ,0,0,        x ,        N/A ,        N/A 
2007,California                                        ,,6,4,9,Multiple disabilities              ,0,0,0,0,0,24,        x ,110,6,285,39,89,8,        N/A ,        N/A 
2007,California                                        ,,6,4,9,Autism                             ,        x ,0,        x ,        x ,0,250,        x ,"1,187",32,"2,347",554,840,35,        N/A ,        N/A 
2007,California                                        ,,6,4,9,Traumatic brain injury             ,        x ,0,        x ,0,0,32,        x ,140,8,352,45,118,10,        N/A ,        N/A 
2007,California                                        ,,6,4,9,Developmental delay                ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,California                                        ,,6,4,9,All disabilities                   ,225,41,22,201,0,"10,944",542,"49,995","4,705","136,177","16,511","40,101","5,717",970,0
