County,2000 Age 1-14 Population,2000 Deaths,2000 Rate,2011 Age 1-14 Population,2011 Deaths,2011 Rate,2000-2011 Change,County_ID,State_ID,Region_ID,Division_ID,Nation_ID,IA_Region
Dallas,"8,913",C,N/A,"15,571",C,N/A,N/A,19_025,19,2,4,,
Davis,"1,803",0,0,"1,996",0,0,0.00%,19_026,19,2,4,,
Decatur,"1,516",0,0,"1,462",0,0,0.00%,19_027,19,2,4,,
Delaware,"4,038",0,0,"3,408",C,N/A,N/A,19_028,19,2,4,,
Des Moines,"7,893",C,N/A,"7,268",0,0,-100.00%,19_029,19,2,4,,
Dickinson,"2,733",C,N/A,"2,518",C,N/A,N/A,19_030,19,2,4,,
Dubuque,"17,518",6,34,"17,270",C,N/A,N/A,19_031,19,2,4,,
Emmet,"1,938",C,N/A,"1,787",0,0,-100.00%,19_032,19,2,4,,
Fayette,"4,169",0,0,"3,528",C,N/A,N/A,19_033,19,2,4,,
Floyd,"3,268",0,0,"2,967",0,0,0.00%,19_034,19,2,4,,
Franklin,"1,922",0,0,"1,947",0,0,0.00%,19_035,19,2,4,,
Fremont,"1,551",0,0,"1,269",0,0,0.00%,19_036,19,2,4,,
Greene,"2,009",C,N/A,"1,654",0,0,-100.00%,19_037,19,2,4,,
Grundy,"2,379",0,0,"2,243",C,N/A,N/A,19_038,19,2,4,,
Guthrie,"2,021",C,N/A,"2,009",0,0,-100.00%,19_039,19,2,4,,
Hamilton,"3,207",C,N/A,"2,939",0,0,-100.00%,19_040,19,2,4,,
Hancock,"2,420",0,0,"2,041",0,0,0.00%,19_041,19,2,4,,
Hardin,"3,333",0,0,"3,043",0,0,0.00%,19_042,19,2,4,,
Harrison,"3,168",C,N/A,"2,707",C,N/A,N/A,19_043,19,2,4,,
Henry,"3,830",C,N/A,"3,586",0,0,-100.00%,19_044,19,2,4,,
Howard,"1,988",0,0,"1,851",C,N/A,N/A,19_045,19,2,4,,
Humboldt,"1,920",0,0,"1,760",0,0,0.00%,19_046,19,2,4,,
Ida,"1,505",0,0,"1,292",C,N/A,N/A,19_047,19,2,4,,
Iowa,"3,276",C,N/A,"3,023",C,N/A,N/A,19_048,19,2,4,,
Jackson,"4,044",C,N/A,"3,529",C,N/A,N/A,19_049,19,2,4,,
Jasper,"7,059",4,57,"6,527",C,N/A,N/A,19_050,19,2,4,,
Jefferson,"2,977",C,N/A,"2,328",C,N/A,N/A,19_051,19,2,4,,
Johnson,"17,329",C,N/A,"20,377",C,N/A,N/A,19_052,19,2,4,,
Jones,"3,740",0,0,"3,518",0,0,0.00%,19_053,19,2,4,,
Keokuk,"2,237",0,0,"1,859",0,0,0.00%,19_054,19,2,4,,
Kossuth,"3,288",C,N/A,"2,677",0,0,-100.00%,19_055,19,2,4,,
Lee,"7,094",C,N/A,"5,993",C,N/A,N/A,19_056,19,2,4,,
Linn,"37,856",9,24,"40,331",6,15,-37.40%,19_057,19,2,4,,
Louisa,"2,633",0,0,"2,263",0,0,0.00%,19_058,19,2,4,,
Lucas,"1,880",0,0,"1,652",0,0,0.00%,19_059,19,2,4,,
Lyon,"2,511",0,0,"2,532",0,0,0.00%,19_119,19,2,4,,
Madison,"2,937",0,0,"3,353",C,N/A,N/A,19_121,19,2,4,,
Mahaska,"4,381",C,N/A,"4,261",C,N/A,N/A,19_123,19,2,4,,
Marion,"6,248",C,N/A,"6,426",0,0,-100.00%,19_125,19,2,4,,
Marshall,"7,591",C,N/A,"7,953",C,N/A,N/A,19_127,19,2,4,,
Mills,"3,015",C,N/A,"2,938",0,0,-100.00%,19_129,19,2,4,,
Mitchell,"2,231",0,0,"2,070",0,0,0.00%,19_131,19,2,4,,
Monona,"1,754",0,0,"1,561",0,0,0.00%,19_133,19,2,4,,
Monroe,"1,557",0,0,"1,475",C,N/A,N/A,19_135,19,2,4,,
Montgomery,"2,267",0,0,"1,929",0,0,0.00%,19_137,19,2,4,,
Muscatine,"8,665",0,0,"8,680",C,N/A,N/A,19_139,19,2,4,,
O'Brien,"2,815",C,N/A,"2,629",0,0,-100.00%,19_141,19,2,4,,
Osceola,"1,404",C,N/A,"1,137",0,0,-100.00%,19_143,19,2,4,,
Page,"2,902",0,0,"2,556",0,0,0.00%,19_145,19,2,4,,
Palo Alto,"1,807",0,0,"1,622",C,N/A,N/A,19_147,19,2,4,,
Plymouth,"5,303",C,N/A,"4,976",C,N/A,N/A,19_149,19,2,4,,
Pocahontas,"1,660",0,0,"1,188",0,0,0.00%,19_151,19,2,4,,
Polk,"75,462",15,20,"86,717",16,18,-7.20%,19_153,19,2,4,,
Pottawattamie,"17,497",C,N/A,"17,334",5,29,N/A,19_155,19,2,4,,
Poweshiek,"3,279",0,0,"3,046",C,N/A,N/A,19_157,19,2,4,,
Ringgold,957,C,N/A,987,C,N/A,N/A,19_159,19,2,4,,
Sac,"2,099",C,N/A,"1,809",0,0,-100.00%,19_161,19,2,4,,
Scott,"32,491",9,28,"31,540",5,16,-42.80%,19_163,19,2,4,,
Shelby,"2,625",0,0,"2,177",0,0,0.00%,19_165,19,2,4,,
Sioux,"6,499",C,N/A,"7,045",5,71,N/A,19_167,19,2,4,,
Story,"11,613",0,0,"12,519",C,N/A,N/A,19_169,19,2,4,,
Tama,"3,636",C,N/A,"3,459",0,0,-100.00%,19_171,19,2,4,,
Taylor,"1,265",0,0,"1,155",0,0,0.00%,19_173,19,2,4,,
Union,"2,191",C,N/A,"2,310",C,N/A,N/A,19_175,19,2,4,,
Van Buren,"1,507",C,N/A,"1,369",0,0,-100.00%,19_177,19,2,4,,
Wapello,"6,515",0,0,"6,266",0,0,0.00%,19_179,19,2,4,,
Warren,"8,501",0,0,"9,395",C,N/A,N/A,19_181,19,2,4,,
Washington,"4,163",0,0,"4,225",C,N/A,N/A,19_183,19,2,4,,
Wayne,"1,216",C,N/A,"1,147",0,0,-100.00%,19_185,19,2,4,,
Webster,"7,554",C,N/A,"6,437",C,N/A,N/A,19_187,19,2,4,,
Winnebago,"2,149",C,N/A,"1,816",0,0,-100.00%,19_189,19,2,4,,
Winneshiek,"3,714",C,N/A,"3,257",0,0,-100.00%,19_191,19,2,4,,
Woodbury,"22,203",C,N/A,"21,150",4,19,N/A,19_193,19,2,4,,
Worth,"1,446",0,0,"1,308",C,N/A,N/A,19_195,19,2,4,,
Wright,"2,674",0,0,"2,375",C,N/A,N/A,19_197,19,2,4,,
State,"564,225",121,21,"564,518",102,18,-15.70%,,19,2,4,,
Rural,"92,420",26,28,"83,765",16,19,-32.10%,,,,,,IA_Rural_Counties
Small Urban,"217,120",42,19,"211,369",41,19,0.30%,,,,,,IA_Urban_Counties
Metropolitan,"254,685",53,21,"269,384",45,17,-19.70%,,,,,,IA_Metropolitan_Counties
United States,"56,447,727","12,350",22,"57,283,060","9,592",17,-23.50%,,,,,US_National,
