Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer (likely injury),Children Suspended 10 Days or Less N/A ISS,Children Suspended more than 10 Days N/A ISS,Children Suspended/Expelled 10 Days or Less N/A OSS,Children Suspended/Expelled more than 10 Days N/A OSS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did Not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did Not Receive Educational Services during Expulsion
2010,Arizona                                           ,,4,4,8,Emotional Disturbance                        ,10,10,0,0,0,1284,119,2047,222,7154,622,1866,448,              N/A,              N/A,              N/A,              N/A
2010,Arizona                                           ,,4,4,8,Orthopedic Impairments                       ,0,0,0,0,0,13,              x,8,              x,40,7,11,6,              N/A,              N/A,              N/A,              N/A
2010,Arizona                                           ,,4,4,8,Other Health Impairments                     ,7,              x,              x,0,0,891,51,974,116,3640,373,1077,218,              N/A,              N/A,              N/A,              N/A
2010,Arizona                                           ,,4,4,8,Specific Learning Disabilities               ,32,26,8,0,0,4976,276,5695,631,20450,2081,6229,1227,              N/A,              N/A,              N/A,              N/A
2010,Arizona                                           ,,4,4,8,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Arizona                                           ,,4,4,8,Multiple Disabilities                        ,0,0,0,0,0,43,5,67,              x,204,25,66,8,              N/A,              N/A,              N/A,              N/A
2010,Arizona                                           ,,4,4,8,Autism                                       ,0,0,0,0,0,185,              x,293,11,747,130,268,22,              N/A,              N/A,              N/A,              N/A
2010,Arizona                                           ,,4,4,8,Traumatic Brain Injury                       ,              x,              x,0,0,0,24,              x,23,0,73,13,26,              x,              N/A,              N/A,              N/A,              N/A
2010,Arizona                                           ,,4,4,8,Developmental Delay                          ,0,0,0,0,0,41,0,74,              x,208,39,57,7,              N/A,              N/A,              N/A,              N/A
2010,Arizona                                           ,,4,4,8,All disabilities                             ,54,42,14,0,0,8300,485,10167,1048,35425,3832,10601,2051,              N/A,              N/A,              N/A,              N/A
2010,Arizona                                           ,,4,4,8,Hispanic/Latino                              ,25,23,              x,0,0,3637,224,4429,450,15530,1588,4739,889,              N/A,              N/A,              N/A,              N/A
2010,Arizona                                           ,,4,4,8,American Indian or Alaska Native             ,5,              x,              x,0,0,627,34,855,125,2876,293,872,194,              N/A,              N/A,              N/A,              N/A
2010,Arizona                                           ,,4,4,8,Asian                                        ,0,0,0,0,0,53,              x,47,              x,165,              x,53,              x,              N/A,              N/A,              N/A,              N/A
2010,Arizona                                           ,,4,4,8,Black or African American                    ,5,              x,              x,0,0,1056,79,1337,125,4805,445,1318,292,              N/A,              N/A,              N/A,              N/A
2010,Arizona                                           ,,4,4,8,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,8,0,11,              x,34,              x,13,              x,              N/A,              N/A,              N/A,              N/A
2010,Arizona                                           ,,4,4,8,White                                        ,19,15,5,0,0,2841,140,3359,325,11651,1425,3489,635,              N/A,              N/A,              N/A,              N/A
2010,Arizona                                           ,,4,4,8,Two or More Races                            ,0,0,0,0,0,78,              x,129,16,364,49,117,31,              N/A,              N/A,              N/A,              N/A
2010,Arizona                                           ,,4,4,8,Male                                         ,47,36,              x,0,0,6702,432,8439,908,29771,3026,8702,1753,              N/A,              N/A,              N/A,              N/A
2010,Arizona                                           ,,4,4,8,Female                                       ,7,6,              x,0,0,1598,53,1728,140,5654,806,1899,298,              N/A,              N/A,              N/A,              N/A
2010,Arizona                                           ,,4,4,8,Gender total                                 ,54,42,14,0,0,8300,485,10167,1048,35425,3832,10601,2051,              N/A,              N/A,              N/A,              N/A
2010,Arizona                                           ,,4,4,8,LEP-Yes                                      ,0,0,0,0,0,650,38,854,70,2755,334,875,145,              N/A,              N/A,              N/A,              N/A
2010,Arizona                                           ,,4,4,8,LEP-No                                       ,54,42,14,0,0,7650,447,9313,978,32670,3498,9726,1906,              N/A,              N/A,              N/A,              N/A
2010,Arizona                                           ,,4,4,8,LEP-total                                    ,54,42,14,0,0,8300,485,10167,1048,35425,3832,10601,2051,              N/A,              N/A,              N/A,              N/A
2010,Arizona                                           ,,4,4,8,Expulsions                                   ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,20,0,40,126
2010,Arkansas                                          ,,5,3,7,Mental Retardation                    ,              x,              x,              x,              x,0,602,59,561,55,2412,170,699,162,              N/A,              N/A,              N/A,              N/A
2010,Arkansas                                          ,,5,3,7,Hearing Impairments                          ,0,0,0,0,0,38,              x,22,6,115,20,33,6,              N/A,              N/A,              N/A,              N/A
2010,Arkansas                                          ,,5,3,7,Speech or Language Impairments               ,              x,0,0,              x,0,459,33,442,21,1737,235,557,62,              N/A,              N/A,              N/A,              N/A
2010,Arkansas                                          ,,5,3,7,Visual Impairments                           ,0,0,0,0,0,              x,              x,              x,              x,44,              x,8,              x,              N/A,              N/A,              N/A,              N/A
2010,Arkansas                                          ,,5,3,7,Emotional Disturbance                        ,              x,0,0,              x,0,160,20,198,27,822,50,207,56,              N/A,              N/A,              N/A,              N/A
2010,Arkansas                                          ,,5,3,7,Orthopedic Impairments                       ,0,0,0,0,0,              x,0,              x,              x,11,0,6,              x,              N/A,              N/A,              N/A,              N/A
2010,Arkansas                                          ,,5,3,7,Other Health Impairments                     ,12,              x,              x,8,0,1203,104,1115,96,4774,338,1457,279,              N/A,              N/A,              N/A,              N/A
2010,Arkansas                                          ,,5,3,7,Specific Learning Disabilities               ,13,              x,0,10,0,2677,220,2152,221,10057,734,2936,610,              N/A,              N/A,              N/A,              N/A
2010,Arkansas                                          ,,5,3,7,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Arkansas                                          ,,5,3,7,Multiple Disabilities                        ,0,0,0,0,0,24,              x,40,              x,134,16,39,5,              N/A,              N/A,              N/A,              N/A
2010,Arkansas                                          ,,5,3,7,Autism                                       ,              x,0,0,              x,0,88,              x,107,6,336,50,111,15,              N/A,              N/A,              N/A,              N/A
2010,Arkansas                                          ,,5,3,7,Traumatic Brain Injury                       ,0,0,0,0,0,7,              x,9,0,24,              x,14,              x,              N/A,              N/A,              N/A,              N/A
2010,Arkansas                                          ,,5,3,7,Developmental Delay                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Arkansas                                          ,,5,3,7,All disabilities                             ,32,7,              x,25,0,5268,446,4657,437,20466,1617,6067,1200,              N/A,              N/A,              N/A,              N/A
2010,Arkansas                                          ,,5,3,7,Hispanic/Latino                              ,              x,0,0,              x,0,356,43,213,20,1455,139,319,68,              N/A,              N/A,              N/A,              N/A
2010,Arkansas                                          ,,5,3,7,American Indian or Alaska Native             ,0,0,0,0,0,40,5,29,              x,187,12,42,10,              N/A,              N/A,              N/A,              N/A
2010,Arkansas                                          ,,5,3,7,Asian                                        ,0,0,0,0,0,16,              x,7,0,47,6,11,              x,              N/A,              N/A,              N/A,              N/A
2010,Arkansas                                          ,,5,3,7,Black or African American                    ,23,              x,              x,19,0,1827,212,2161,290,9106,422,2545,641,              N/A,              N/A,              N/A,              N/A
2010,Arkansas                                          ,,5,3,7,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,14,              x,13,0,38,7,14,              x,              N/A,              N/A,              N/A,              N/A
2010,Arkansas                                          ,,5,3,7,White                                        ,              x,              x,              x,              x,0,2939,179,2168,121,9332,1002,3060,460,              N/A,              N/A,              N/A,              N/A
2010,Arkansas                                          ,,5,3,7,Two or More Races                            ,0,0,0,0,0,76,5,66,              x,301,29,76,16,              N/A,              N/A,              N/A,              N/A
2010,Arkansas                                          ,,5,3,7,Male                                         ,              x,7,              x,              x,0,4158,362,3780,375,16806,1220,4827,1006,              N/A,              N/A,              N/A,              N/A
2010,Arkansas                                          ,,5,3,7,Female                                       ,              x,0,0,              x,0,1110,84,877,62,3660,397,1240,194,              N/A,              N/A,              N/A,              N/A
2010,Arkansas                                          ,,5,3,7,Gender total                                 ,32,7,              x,25,0,5268,446,4657,437,20466,1617,6067,1200,              N/A,              N/A,              N/A,              N/A
2010,Arkansas                                          ,,5,3,7,LEP-Yes                                      ,0,0,0,0,0,260,32,143,13,1138,90,219,54,              N/A,              N/A,              N/A,              N/A
2010,Arkansas                                          ,,5,3,7,LEP-No                                       ,32,7,              x,25,0,5008,414,4514,424,19328,1527,5848,1146,              N/A,              N/A,              N/A,              N/A
2010,Arkansas                                          ,,5,3,7,LEP-total                                    ,32,7,              x,25,0,5268,446,4657,437,20466,1617,6067,1200,              N/A,              N/A,              N/A,              N/A
2010,Arkansas                                          ,,5,3,7,Expulsions                                   ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,31,5,              N/A,505
2010,BIE schools                                       ,AI_National_Territory,,,,Mental Retardation                    ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A
2010,BIE schools                                       ,AI_National_Territory,,,,Hearing Impairments                          ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A
2010,BIE schools                                       ,AI_National_Territory,,,,Speech or Language Impairments               ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A
2010,BIE schools                                       ,AI_National_Territory,,,,Visual Impairments                           ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A
2010,BIE schools                                       ,AI_National_Territory,,,,Emotional Disturbance                        ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A
2010,BIE schools                                       ,AI_National_Territory,,,,Orthopedic Impairments                       ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A
2010,BIE schools                                       ,AI_National_Territory,,,,Other Health Impairments                     ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A
2010,BIE schools                                       ,AI_National_Territory,,,,Specific Learning Disabilities               ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A
2010,BIE schools                                       ,AI_National_Territory,,,,Deaf-Blindness                               ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A
2010,BIE schools                                       ,AI_National_Territory,,,,Multiple Disabilities                        ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A
2010,BIE schools                                       ,AI_National_Territory,,,,Autism                                       ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A
2010,BIE schools                                       ,AI_National_Territory,,,,Traumatic Brain Injury                       ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A
2010,BIE schools                                       ,AI_National_Territory,,,,Developmental Delay                          ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A
2010,BIE schools                                       ,AI_National_Territory,,,,All disabilities                             ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A
2010,BIE schools                                       ,AI_National_Territory,,,,Hispanic/Latino                              ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A
2010,BIE schools                                       ,AI_National_Territory,,,,American Indian or Alaska Native             ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A
