State Name,Nation_ID,State_ID,Region_ID,Division_ID,Categories,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer (likely injury),Children Suspended/Expelled 10 Days or Less N/A OSS,Children Suspended/Expelled more than 10 Days N/A OSS,Children Suspended 10 Days or Less N/A ISS,Children Suspended more than 10 Days N/A ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
ARIZONA,,4,4,8,Developmental delay (valid only for children ages 3-9 when defined by state),4,0,0,4,0,131,2,73,0,322,81,98,5,N/A,N/A,N/A,N/A
ARIZONA,,4,4,8,Emotional disturbance,29,14,3,13,0,1821,217,1219,76,6613,476,1782,410,N/A,N/A,N/A,N/A
ARIZONA,,4,4,8,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39,1,48,159
ARIZONA,,4,4,8,Female,11,4,2,5,0,1591,135,1664,52,5706,773,1892,259,N/A,N/A,N/A,N/A
ARIZONA,,4,4,8,Hearing impairment,0,0,0,0,0,66,2,41,2,154,21,71,5,N/A,N/A,N/A,N/A
ARIZONA,,4,4,8,Hispanic/Latino,50,25,4,22,0,3869,463,3608,189,14952,1444,4325,861,N/A,N/A,N/A,N/A
ARIZONA,,4,4,8,Intellectual disability,3,3,0,0,0,363,24,304,3,1158,164,376,36,N/A,N/A,N/A,N/A
ARIZONA,,4,4,8,Limited English proficient (LEP) Student,8,1,0,7,0,741,64,541,30,2457,254,782,116,N/A,N/A,N/A,N/A
ARIZONA,,4,4,8,Male,110,58,15,38,0,7589,914,6427,373,28159,2622,8128,1676,N/A,N/A,N/A,N/A
ARIZONA,,4,4,8,Multiple disabilities,1,1,0,0,0,57,2,43,2,166,25,61,5,N/A,N/A,N/A,N/A
ARIZONA,,4,4,8,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,19,5,17,2,67,8,23,7,N/A,N/A,N/A,N/A
ARIZONA,,4,4,8,Non-limited English proficient (non-LEP) Student,113,61,17,36,0,8439,985,7550,395,31408,3141,9238,1819,N/A,N/A,N/A,N/A
ARIZONA,,4,4,8,Orthopedic impairment,0,0,0,0,0,14,0,11,0,42,7,14,1,N/A,N/A,N/A,N/A
ARIZONA,,4,4,8,Other health impairment,15,8,5,2,0,974,114,939,57,3883,333,1104,242,N/A,N/A,N/A,N/A
ARIZONA,,4,4,8,Specific learning disability,58,35,5,18,0,4926,643,4820,271,19292,1846,5710,1154,N/A,N/A,N/A,N/A
ARIZONA,,4,4,8,Speech or language impairment,5,0,1,4,0,481,28,426,4,1352,292,490,43,N/A,N/A,N/A,N/A
ARIZONA,,4,4,8,Traumatic brain injury,1,1,0,0,0,27,2,23,1,85,10,30,5,N/A,N/A,N/A,N/A
ARIZONA,,4,4,8,Two or more races,1,0,0,1,0,151,15,106,7,500,55,141,31,N/A,N/A,N/A,N/A
ARIZONA,,4,4,8,Visual impairment,0,0,0,0,0,25,1,9,2,48,9,19,2,N/A,N/A,N/A,N/A
ARIZONA,,4,4,8,White,30,10,8,12,0,3053,270,2685,126,10600,1244,3312,545,N/A,N/A,N/A,N/A
ARKANSAS,,5,3,7,All Disabilities,7,2,2,3,0,4813,499,5393,465,21821,1644,6150,1317,N/A,N/A,N/A,N/A
ARKANSAS,,5,3,7,American Indian or Alaska Native,0,0,0,0,0,33,6,42,7,246,13,46,12,N/A,N/A,N/A,N/A
ARKANSAS,,5,3,7,Asian,0,0,0,0,0,13,2,17,1,67,8,10,6,N/A,N/A,N/A,N/A
ARKANSAS,,5,3,7,Autism,2,0,0,2,0,134,5,112,5,402,57,151,14,N/A,N/A,N/A,N/A
ARKANSAS,,5,3,7,Black or African American,2,0,2,0,0,2244,327,1906,232,9976,431,2586,733,N/A,N/A,N/A,N/A
ARKANSAS,,5,3,7,Deaf-blindness,0,0,0,0,0,1,0,0,0,2,0,1,0,N/A,N/A,N/A,N/A
ARKANSAS,,5,3,7,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
ARKANSAS,,5,3,7,Emotional disturbance,0,0,0,0,0,187,23,167,14,807,51,199,55,N/A,N/A,N/A,N/A
ARKANSAS,,5,3,7,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,9,2,340
ARKANSAS,,5,3,7,Female,0,0,0,0,0,944,77,1142,85,4114,392,1265,230,N/A,N/A,N/A,N/A
ARKANSAS,,5,3,7,Hearing impairment,0,0,0,0,0,20,4,35,2,136,13,34,7,N/A,N/A,N/A,N/A
ARKANSAS,,5,3,7,Hispanic/Latino,2,0,0,2,0,212,10,347,34,1379,120,335,54,N/A,N/A,N/A,N/A
ARKANSAS,,5,3,7,Intellectual disability,1,1,0,0,0,500,71,600,55,2349,158,663,166,N/A,N/A,N/A,N/A
ARKANSAS,,5,3,7,Limited English proficient (LEP) Student,0,0,0,0,0,116,8,219,29,1011,72,200,42,N/A,N/A,N/A,N/A
ARKANSAS,,5,3,7,Male,7,2,2,3,0,3869,422,4251,380,17707,1252,4885,1087,N/A,N/A,N/A,N/A
ARKANSAS,,5,3,7,Multiple disabilities,0,0,0,0,0,44,4,29,2,150,16,44,8,N/A,N/A,N/A,N/A
ARKANSAS,,5,3,7,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,4,0,9,0,19,1,8,1,N/A,N/A,N/A,N/A
ARKANSAS,,5,3,7,Non-limited English proficient (non-LEP) Student,7,2,2,3,0,4697,491,5174,436,20810,1572,5950,1275,N/A,N/A,N/A,N/A
ARKANSAS,,5,3,7,Orthopedic impairment,0,0,0,0,0,5,0,6,0,17,5,6,0,N/A,N/A,N/A,N/A
ARKANSAS,,5,3,7,Other health impairment,3,0,2,1,0,1260,122,1293,120,5596,379,1539,340,N/A,N/A,N/A,N/A
ARKANSAS,,5,3,7,Specific learning disability,1,1,0,0,0,2109,226,2606,227,10025,711,2825,627,N/A,N/A,N/A,N/A
ARKANSAS,,5,3,7,Speech or language impairment,0,0,0,0,0,530,43,520,38,2231,242,658,95,N/A,N/A,N/A,N/A
ARKANSAS,,5,3,7,Traumatic brain injury,0,0,0,0,0,12,1,11,1,46,7,14,3,N/A,N/A,N/A,N/A
ARKANSAS,,5,3,7,Two or more races,0,0,0,0,0,69,7,99,12,386,37,91,24,N/A,N/A,N/A,N/A
ARKANSAS,,5,3,7,Visual impairment,0,0,0,0,0,11,0,14,1,60,5,16,2,N/A,N/A,N/A,N/A
ARKANSAS,,5,3,7,White,3,2,0,1,0,2238,147,2973,179,9748,1034,3074,487,N/A,N/A,N/A,N/A
BUREAU OF INDIAN AFFAIRS,AI_Territory_National,,,,All Disabilities,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,4032,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BUREAU OF INDIAN AFFAIRS,AI_Territory_National,,,,American Indian or Alaska Native,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,4032,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BUREAU OF INDIAN AFFAIRS,AI_Territory_National,,,,Asian,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BUREAU OF INDIAN AFFAIRS,AI_Territory_National,,,,Autism,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,43,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BUREAU OF INDIAN AFFAIRS,AI_Territory_National,,,,Black or African American,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BUREAU OF INDIAN AFFAIRS,AI_Territory_National,,,,Deaf-blindness,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BUREAU OF INDIAN AFFAIRS,AI_Territory_National,,,,Developmental delay (valid only for children ages 3-9 when defined by state),N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,53,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BUREAU OF INDIAN AFFAIRS,AI_Territory_National,,,,Emotional disturbance,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,677,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BUREAU OF INDIAN AFFAIRS,AI_Territory_National,,,,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,106,2330,556,12265
BUREAU OF INDIAN AFFAIRS,AI_Territory_National,,,,Female,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,917,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BUREAU OF INDIAN AFFAIRS,AI_Territory_National,,,,Hearing impairment,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BUREAU OF INDIAN AFFAIRS,AI_Territory_National,,,,Hispanic/Latino,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BUREAU OF INDIAN AFFAIRS,AI_Territory_National,,,,Intellectual disability,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,201,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BUREAU OF INDIAN AFFAIRS,AI_Territory_National,,,,Limited English proficient (LEP) Student,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,1218,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BUREAU OF INDIAN AFFAIRS,AI_Territory_National,,,,Male,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,3115,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BUREAU OF INDIAN AFFAIRS,AI_Territory_National,,,,Multiple disabilities,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,48,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BUREAU OF INDIAN AFFAIRS,AI_Territory_National,,,,Native Hawaiian or Other Pacific Islander,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BUREAU OF INDIAN AFFAIRS,AI_Territory_National,,,,Non-limited English proficient (non-LEP) Student,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,2814,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BUREAU OF INDIAN AFFAIRS,AI_Territory_National,,,,Orthopedic impairment,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BUREAU OF INDIAN AFFAIRS,AI_Territory_National,,,,Other health impairment,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,517,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BUREAU OF INDIAN AFFAIRS,AI_Territory_National,,,,Specific learning disability,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,2089,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BUREAU OF INDIAN AFFAIRS,AI_Territory_National,,,,Speech or language impairment,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,369,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BUREAU OF INDIAN AFFAIRS,AI_Territory_National,,,,Traumatic brain injury,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BUREAU OF INDIAN AFFAIRS,AI_Territory_National,,,,Two or more races,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BUREAU OF INDIAN AFFAIRS,AI_Territory_National,,,,Visual impairment,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BUREAU OF INDIAN AFFAIRS,AI_Territory_National,,,,White,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CALIFORNIA,,6,4,9,All Disabilities,N/A,41,11,91,N/A,N/A,N/A,N/A,N/A,139358,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CALIFORNIA,,6,4,9,American Indian or Alaska Native,N/A,0,0,2,N/A,N/A,N/A,N/A,N/A,1512,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CALIFORNIA,,6,4,9,Asian,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,7770,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CALIFORNIA,,6,4,9,Autism,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,8210,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CALIFORNIA,,6,4,9,Black or African American,N/A,6,2,14,N/A,N/A,N/A,N/A,N/A,26863,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CALIFORNIA,,6,4,9,Deaf-blindness,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CALIFORNIA,,6,4,9,Emotional disturbance,N/A,3,1,8,N/A,N/A,N/A,N/A,N/A,18294,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CALIFORNIA,,6,4,9,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,621,0,0,0
CALIFORNIA,,6,4,9,Female,N/A,4,1,15,N/A,N/A,N/A,N/A,N/A,27609,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CALIFORNIA,,6,4,9,Hearing impairment,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,1358,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CALIFORNIA,,6,4,9,Hispanic/Latino,N/A,26,7,54,N/A,N/A,N/A,N/A,N/A,67836,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CALIFORNIA,,6,4,9,Intellectual disability,N/A,1,1,1,N/A,N/A,N/A,N/A,N/A,6068,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CALIFORNIA,,6,4,9,Limited English proficient (LEP) Student,N/A,18,2,24,N/A,N/A,N/A,N/A,N/A,37374,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CALIFORNIA,,6,4,9,Male,N/A,37,10,76,N/A,N/A,N/A,N/A,N/A,111749,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CALIFORNIA,,6,4,9,Multiple disabilities,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,374,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CALIFORNIA,,6,4,9,Native Hawaiian or Other Pacific Islander,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,657,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CALIFORNIA,,6,4,9,Non-limited English proficient (non-LEP) Student,N/A,23,9,67,N/A,N/A,N/A,N/A,N/A,101984,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CALIFORNIA,,6,4,9,Orthopedic impairment,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,910,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CALIFORNIA,,6,4,9,Other health impairment,N/A,5,3,28,N/A,N/A,N/A,N/A,N/A,20750,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CALIFORNIA,,6,4,9,Specific learning disability,N/A,32,5,53,N/A,N/A,N/A,N/A,N/A,71752,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CALIFORNIA,,6,4,9,Speech or language impairment,N/A,0,1,0,N/A,N/A,N/A,N/A,N/A,10990,N/A,N/A,N/A,N/A,N/A,N/A,N/A
