Year,State,State_ID,Region_ID,Division_ID,Nation_ID,National_ID,Student Type ,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Students Removed by Hearing Officer (likely injury),Students Suspended/EN/Vpelled > 10 Days in School Year,Single Suspension/EN/Vpulsions > 10 Days,Students w/ Multiple Suspension/EN/Vpulsions that Sum to > 10 Days
2005,Alaska                                       ,2,4,9,,,Other health impairments           ,         N/V ,         N/V ,         N/V ,0,39,14,28
2005,Alaska                                       ,2,4,9,,,Specific learning disabilities     ,9,9,         N/V ,0,168,57,124
2005,Alaska                                       ,2,4,9,,,Deaf-blindness                     ,0,         N/V ,         N/V ,0,         N/V ,         N/V ,         N/V 
2005,Alaska                                       ,2,4,9,,,Multiple disabilities              ,0,0,0,0,5,         N/V ,         N/V 
2005,Alaska                                       ,2,4,9,,,Autism                             ,0,0,0,0,         N/V ,0,         N/V 
2005,Alaska                                       ,2,4,9,,,Traumatic brain injury             ,0,0,0,0,0,0,0
2005,Alaska                                       ,2,4,9,,,Developmental delay                ,0,         N/V ,0,         N/V ,         N/V ,0,         N/V 
2005,Alaska                                       ,2,4,9,,,All disabilities                   ,15,14,         N/V ,0,306,90,237
2005,Alaska                                       ,2,4,9,,,American Indian/Alaska Native      ,         N/V ,         N/V ,0,0,106,27,85
2005,Alaska                                       ,2,4,9,,,Asian/Pacific Islander             ,         N/V ,0,         N/V ,0,17,         N/V ,13
2005,Alaska                                       ,2,4,9,,,Black (not Hispanic)               ,         N/V ,         N/V ,0,0,34,9,28
2005,Alaska                                       ,2,4,9,,,Hispanic                           ,         N/V ,         N/V ,0,0,17,         N/V ,15
2005,Alaska                                       ,2,4,9,,,White (not Hispanic)               ,8,8,         N/V ,0,132,47,96
2005,American Samoa                               ,60,,,,,Mental retardation                 ,         N/V ,0,         N/V ,0,         N/V ,0,         N/V 
2005,American Samoa                               ,60,,,,,Hearing impairments                ,0,0,0,0,0,0,0
2005,American Samoa                               ,60,,,,,Speech or language impairments     ,0,0,0,0,         N/V ,0,         N/V 
2005,American Samoa                               ,60,,,,,Visual impairments                 ,0,0,0,0,0,0,0
2005,American Samoa                               ,60,,,,,Emotional disturbance              ,         N/V ,0,         N/V ,0,         N/V ,0,         N/V 
2005,American Samoa                               ,60,,,,,Orthopedic impairments             ,0,0,0,0,0,0,0
2005,American Samoa                               ,60,,,,,Other health impairments           ,         N/V ,         N/V ,0,0,         N/V ,0,         N/V 
2005,American Samoa                               ,60,,,,,Specific learning disabilities     ,         N/V ,         N/V ,0,0,0,         N/V ,0
2005,American Samoa                               ,60,,,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,American Samoa                               ,60,,,,,Multiple disabilities              ,0,0,0,0,0,0,0
2005,American Samoa                               ,60,,,,,Autism                             ,0,0,0,0,0,0,0
2005,American Samoa                               ,60,,,,,Traumatic brain injury             ,0,0,0,0,0,0,0
2005,American Samoa                               ,60,,,,,Developmental delay                ,0,0,0,0,0,0,0
2005,American Samoa                               ,60,,,,,All disabilities                   ,0,0,0,0,0,         N/V ,0
2005,American Samoa                               ,60,,,,,American Indian/Alaska Native      ,0,0,0,0,0,0,0
2005,American Samoa                               ,60,,,,,Asian/Pacific Islander             ,0,0,0,0,0,         N/V ,0
2005,American Samoa                               ,60,,,,,Black (not Hispanic)               ,         N/V ,0,         N/V ,0,         N/V ,0,         N/V 
2005,American Samoa                               ,60,,,,,Hispanic                           ,0,0,0,0,0,0,0
2005,American Samoa                               ,60,,,,,White (not Hispanic)               ,0,0,0,0,0,0,0
2005,Arizona                                      ,4,4,8,,,Mental retardation                 ,10,5,5,0,24,5,19
2005,Arizona                                      ,4,4,8,,,Hearing impairments                ,         N/V ,         N/V ,         N/V ,0,35,26,9
2005,Arizona                                      ,4,4,8,,,Speech or language impairments     ,5,         N/V ,         N/V ,0,         N/V ,         N/V ,         N/V 
2005,Arizona                                      ,4,4,8,,,Visual impairments                 ,0,0,0,0,5,         N/V ,         N/V 
2005,Arizona                                      ,4,4,8,,,Emotional disturbance              ,89,53,44,0,209,94,132
2005,Arizona                                      ,4,4,8,,,Orthopedic impairments             ,         N/V ,         N/V ,0,0,7,         N/V ,5
2005,Arizona                                      ,4,4,8,,,Other health impairments           ,29,17,14,0,61,20,46
2005,Arizona                                      ,4,4,8,,,Specific learning disabilities     ,274,192,106,0,676,316,394
2005,Arizona                                      ,4,4,8,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Arizona                                      ,4,4,8,,,Multiple disabilities              ,         N/V ,         N/V ,         N/V ,0,10,9,         N/V 
2005,Arizona                                      ,4,4,8,,,Autism                             ,0,0,0,0,6,         N/V ,5
2005,Arizona                                      ,4,4,8,,,Traumatic brain injury             ,         N/V ,         N/V ,         N/V ,0,         N/V ,         N/V ,         N/V 
2005,Arizona                                      ,4,4,8,,,Developmental delay                ,0,0,0,0,0,0,0
2005,Arizona                                      ,4,4,8,,,All disabilities                   ,416,276,175,0,"1,041",481,619
2005,Arizona                                      ,4,4,8,,,American Indian/Alaska Native      ,56,45,         N/V ,0,152,77,82
2005,Arizona                                      ,4,4,8,,,Asian/Pacific Islander             ,         N/V ,         N/V ,         N/V ,0,7,         N/V ,         N/V 
2005,Arizona                                      ,4,4,8,,,Black (not Hispanic)               ,         N/V ,         N/V ,16,0,114,         N/V ,         N/V 
2005,Arizona                                      ,4,4,8,,,Hispanic                           ,170,111,70,0,395,168,245
2005,Arizona                                      ,4,4,8,,,White (not Hispanic)               ,157,102,73,0,373,191,208
2005,Arkansas                                     ,5,3,7,,,Mental retardation                 ,         N/V ,         N/V ,0,0,141,15,126
2005,Arkansas                                     ,5,3,7,,,Hearing impairments                ,0,0,0,         N/V ,0,0,0
2005,Arkansas                                     ,5,3,7,,,Speech or language impairments     ,0,0,0,0,28,         N/V ,25
2005,Arkansas                                     ,5,3,7,,,Visual impairments                 ,0,0,0,0,0,0,0
2005,Arkansas                                     ,5,3,7,,,Emotional disturbance              ,0,0,0,0,29,         N/V ,27
2005,Arkansas                                     ,5,3,7,,,Orthopedic impairments             ,0,0,0,0,0,0,0
2005,Arkansas                                     ,5,3,7,,,Other health impairments           ,         N/V ,         N/V ,         N/V ,0,125,15,110
2005,Arkansas                                     ,5,3,7,,,Specific learning disabilities     ,10,8,         N/V ,0,325,39,286
2005,Arkansas                                     ,5,3,7,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Arkansas                                     ,5,3,7,,,Multiple disabilities              ,0,0,0,0,10,0,         N/V 
2005,Arkansas                                     ,5,3,7,,,Autism                             ,0,0,0,0,         N/V ,0,         N/V 
2005,Arkansas                                     ,5,3,7,,,Traumatic brain injury             ,0,0,0,0,         N/V ,         N/V ,0
2005,Arkansas                                     ,5,3,7,,,Developmental delay                ,0,0,0,0,0,0,0
2005,Arkansas                                     ,5,3,7,,,All disabilities                   ,19,14,6,         N/V ,661,75,586
2005,Arkansas                                     ,5,3,7,,,American Indian/Alaska Native      ,0,0,0,0,         N/V ,0,         N/V 
2005,Arkansas                                     ,5,3,7,,,Asian/Pacific Islander             ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Arkansas                                     ,5,3,7,,,Black (not Hispanic)               ,11,8,         N/V ,         N/V ,434,29,405
2005,Arkansas                                     ,5,3,7,,,Hispanic                           ,0,0,0,0,13,         N/V ,9
2005,Arkansas                                     ,5,3,7,,,White (not Hispanic)               ,8,6,         N/V ,0,208,41,167
2005,Bur. of Indian Affairs                       ,,,,AI_Territory_National,,Mental retardation                 ,         N/V ,         N/V ,         N/V ,0,10,10,0
2005,Bur. of Indian Affairs                       ,,,,AI_Territory_National,,Hearing impairments                ,0,0,0,0,         N/V ,         N/V ,0
2005,Bur. of Indian Affairs                       ,,,,AI_Territory_National,,Speech or language impairments     ,         N/V ,         N/V ,         N/V ,0,12,10,         N/V 
2005,Bur. of Indian Affairs                       ,,,,AI_Territory_National,,Visual impairments                 ,0,0,0,0,0,0,0
2005,Bur. of Indian Affairs                       ,,,,AI_Territory_National,,Emotional disturbance              ,16,11,6,         N/V ,53,46,7
2005,Bur. of Indian Affairs                       ,,,,AI_Territory_National,,Orthopedic impairments             ,0,0,0,0,0,0,0
2005,Bur. of Indian Affairs                       ,,,,AI_Territory_National,,Other health impairments           ,         N/V ,0,         N/V ,         N/V ,17,9,8
2005,Bur. of Indian Affairs                       ,,,,AI_Territory_National,,Specific learning disabilities     ,50,38,16,         N/V ,258,164,94
2005,Bur. of Indian Affairs                       ,,,,AI_Territory_National,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Bur. of Indian Affairs                       ,,,,AI_Territory_National,,Multiple disabilities              ,0,0,0,0,         N/V ,         N/V ,0
2005,Bur. of Indian Affairs                       ,,,,AI_Territory_National,,Autism                             ,0,0,0,0,0,0,0
2005,Bur. of Indian Affairs                       ,,,,AI_Territory_National,,Traumatic brain injury             ,         N/V ,         N/V ,0,0,         N/V ,0,         N/V 
2005,Bur. of Indian Affairs                       ,,,,AI_Territory_National,,Developmental delay                ,0,0,0,0,0,0,0
2005,Bur. of Indian Affairs                       ,,,,AI_Territory_National,,All disabilities                   ,73,52,26,5,356,244,114
2005,Bur. of Indian Affairs                       ,,,,AI_Territory_National,,American Indian/Alaska Native      ,73,52,26,5,         N/V ,         N/V ,114
2005,Bur. of Indian Affairs                       ,,,,AI_Territory_National,,Asian/Pacific Islander             ,0,0,0,0,0,0,0
2005,Bur. of Indian Affairs                       ,,,,AI_Territory_National,,Black (not Hispanic)               ,0,0,0,0,0,0,0
2005,Bur. of Indian Affairs                       ,,,,AI_Territory_National,,Hispanic                           ,0,0,0,0,0,0,0
2005,Bur. of Indian Affairs                       ,,,,AI_Territory_National,,White (not Hispanic)               ,0,0,0,0,         N/V ,         N/V ,0
2005,California                                   ,6,4,9,,,Mental retardation                 ,7,         N/V ,         N/V ,0,7,7,0
2005,California                                   ,6,4,9,,,Hearing impairments                ,         N/V ,         N/V ,         N/V ,0,         N/V ,         N/V ,         N/V 
2005,California                                   ,6,4,9,,,Speech or language impairments     ,13,8,5,0,13,9,         N/V 
2005,California                                   ,6,4,9,,,Visual impairments                 ,0,0,0,0,0,0,0
2005,California                                   ,6,4,9,,,Emotional disturbance              ,14,6,8,0,14,12,         N/V 
2005,California                                   ,6,4,9,,,Orthopedic impairments             ,         N/V ,0,         N/V ,0,         N/V ,         N/V ,0
2005,California                                   ,6,4,9,,,Other health impairments           ,20,9,11,0,20,16,6
2005,California                                   ,6,4,9,,,Specific learning disabilities     ,231,129,102,11,231,192,43
2005,California                                   ,6,4,9,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,California                                   ,6,4,9,,,Multiple disabilities              ,         N/V ,         N/V ,0,0,         N/V ,0,         N/V 
2005,California                                   ,6,4,9,,,Autism                             ,         N/V ,0,         N/V ,0,         N/V ,0,         N/V 
2005,California                                   ,6,4,9,,,Traumatic brain injury             ,0,0,0,0,0,0,0
2005,California                                   ,6,4,9,,,Developmental delay                ,0,0,0,0,0,0,0
2005,California                                   ,6,4,9,,,All disabilities                   ,292,159,133,11,292,239,59
2005,California                                   ,6,4,9,,,American Indian/Alaska Native      ,         N/V ,         N/V ,         N/V ,0,         N/V ,         N/V ,0
2005,California                                   ,6,4,9,,,Asian/Pacific Islander             ,         N/V ,         N/V ,         N/V ,0,         N/V ,         N/V ,0
2005,California                                   ,6,4,9,,,Black (not Hispanic)               ,154,84,70,         N/V ,154,128,30
2005,California                                   ,6,4,9,,,Hispanic                           ,34,17,17,6,34,24,10
2005,California                                   ,6,4,9,,,White (not Hispanic)               ,96,56,40,         N/V ,96,79,19
2005,Colorado                                     ,8,4,8,,,Mental retardation                 ,0,0,0,0,18,9,10
2005,Colorado                                     ,8,4,8,,,Hearing impairments                ,         N/V ,         N/V ,0,0,         N/V ,         N/V ,         N/V 
2005,Colorado                                     ,8,4,8,,,Speech or language impairments     ,         N/V ,         N/V ,0,0,48,35,16
2005,Colorado                                     ,8,4,8,,,Visual impairments                 ,0,0,0,0,         N/V ,7,         N/V 
2005,Colorado                                     ,8,4,8,,,Emotional disturbance              ,13,11,         N/V ,         N/V ,219,109,131
2005,Colorado                                     ,8,4,8,,,Orthopedic impairments             ,         N/V ,         N/V ,         N/V ,0,72,45,27
2005,Colorado                                     ,8,4,8,,,Other health impairments           ,0,0,0,0,0,0,0
2005,Colorado                                     ,8,4,8,,,Specific learning disabilities     ,25,15,11,         N/V ,280,203,111
2005,Colorado                                     ,8,4,8,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Colorado                                     ,8,4,8,,,Multiple disabilities              ,         N/V ,         N/V ,0,0,7,         N/V ,6
2005,Colorado                                     ,8,4,8,,,Autism                             ,0,0,0,0,         N/V ,0,         N/V 
2005,Colorado                                     ,8,4,8,,,Traumatic brain injury             ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Colorado                                     ,8,4,8,,,Developmental delay                ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Colorado                                     ,8,4,8,,,All disabilities                   ,48,34,16,         N/V ,657,418,309
2005,Colorado                                     ,8,4,8,,,American Indian/Alaska Native      ,         N/V ,         N/V ,0,0,         N/V ,         N/V ,         N/V 
2005,Colorado                                     ,8,4,8,,,Asian/Pacific Islander             ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Colorado                                     ,8,4,8,,,Black (not Hispanic)               ,         N/V ,         N/V ,0,0,110,68,48
2005,Colorado                                     ,8,4,8,,,Hispanic                           ,16,12,6,         N/V ,251,147,137
2005,Colorado                                     ,8,4,8,,,White (not Hispanic)               ,27,17,10,         N/V ,284,195,120
2005,Connecticut                                  ,9,1,1,,,Mental retardation                 ,0,0,0,         N/V ,64,         N/V ,61
2005,Connecticut                                  ,9,1,1,,,Hearing impairments                ,0,0,0,         N/V ,10,0,10
2005,Connecticut                                  ,9,1,1,,,Speech or language impairments     ,0,0,0,         N/V ,97,7,90
2005,Connecticut                                  ,9,1,1,,,Visual impairments                 ,0,0,0,0,7,0,7
2005,Connecticut                                  ,9,1,1,,,Emotional disturbance              ,         N/V ,         N/V ,0,         N/V ,596,19,577
2005,Connecticut                                  ,9,1,1,,,Orthopedic impairments             ,0,0,0,0,0,0,0
2005,Connecticut                                  ,9,1,1,,,Other health impairments           ,         N/V ,         N/V ,0,         N/V ,365,16,349
2005,Connecticut                                  ,9,1,1,,,Specific learning disabilities     ,         N/V ,         N/V ,         N/V ,6,842,46,796
2005,Connecticut                                  ,9,1,1,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Connecticut                                  ,9,1,1,,,Multiple disabilities              ,0,0,0,0,28,         N/V ,27
2005,Connecticut                                  ,9,1,1,,,Autism                             ,0,0,0,0,         N/V ,0,         N/V 
2005,Connecticut                                  ,9,1,1,,,Traumatic brain injury             ,0,0,0,0,         N/V ,0,         N/V 
2005,Connecticut                                  ,9,1,1,,,Developmental delay                ,0,0,0,0,5,0,5
2005,Connecticut                                  ,9,1,1,,,All disabilities                   ,7,6,         N/V ,17,"2,019",92,"1,927"
2005,Connecticut                                  ,9,1,1,,,American Indian/Alaska Native      ,0,0,0,0,7,         N/V ,6
2005,Connecticut                                  ,9,1,1,,,Asian/Pacific Islander             ,0,0,0,0,8,0,8
2005,Connecticut                                  ,9,1,1,,,Black (not Hispanic)               ,         N/V ,0,         N/V ,         N/V ,757,         N/V ,730
2005,Connecticut                                  ,9,1,1,,,Hispanic                           ,         N/V ,         N/V ,0,         N/V ,699,29,670
2005,Connecticut                                  ,9,1,1,,,White (not Hispanic)               ,5,         N/V ,0,8,548,35,513
2005,Delaware                                     ,10,3,5,,,Mental retardation                 ,         N/V ,         N/V ,0,0,41,         N/V ,38
2005,Delaware                                     ,10,3,5,,,Hearing impairments                ,0,0,0,0,         N/V ,0,         N/V 
2005,Delaware                                     ,10,3,5,,,Speech or language impairments     ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Delaware                                     ,10,3,5,,,Visual impairments                 ,0,0,0,0,0,0,0
2005,Delaware                                     ,10,3,5,,,Emotional disturbance              ,0,0,0,0,78,         N/V ,77
2005,Delaware                                     ,10,3,5,,,Orthopedic impairments             ,0,0,0,0,         N/V ,0,         N/V 
2005,Delaware                                     ,10,3,5,,,Other health impairments           ,         N/V ,         N/V ,         N/V ,0,58,         N/V ,56
2005,Delaware                                     ,10,3,5,,,Specific learning disabilities     ,10,5,         N/V ,0,218,19,207
2005,Delaware                                     ,10,3,5,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Delaware                                     ,10,3,5,,,Multiple disabilities              ,0,0,0,0,0,0,0
2005,Delaware                                     ,10,3,5,,,Autism                             ,0,0,0,0,0,0,0
2005,Delaware                                     ,10,3,5,,,Traumatic brain injury             ,0,0,0,0,0,0,0
2005,Delaware                                     ,10,3,5,,,Developmental delay                ,0,0,0,0,         N/V ,0,         N/V 
2005,Delaware                                     ,10,3,5,,,All disabilities                   ,15,8,8,0,405,28,387
2005,Delaware                                     ,10,3,5,,,American Indian/Alaska Native      ,0,0,0,0,         N/V ,         N/V ,0
2005,Delaware                                     ,10,3,5,,,Asian/Pacific Islander             ,0,0,0,0,         N/V ,0,         N/V 
2005,Delaware                                     ,10,3,5,,,Black (not Hispanic)               ,8,         N/V ,         N/V ,0,268,15,259
2005,Delaware                                     ,10,3,5,,,Hispanic                           ,0,0,0,0,39,         N/V ,         N/V 
2005,Delaware                                     ,10,3,5,,,White (not Hispanic)               ,7,         N/V ,         N/V ,0,96,11,88
2005,District of Columbia                         ,11,3,5,,,Mental retardation                 ,0,0,0,0,0,0,0
2005,District of Columbia                         ,11,3,5,,,Hearing impairments                ,0,0,0,0,0,0,0
2005,District of Columbia                         ,11,3,5,,,Speech or language impairments     ,0,0,0,0,0,0,0
2005,District of Columbia                         ,11,3,5,,,Visual impairments                 ,0,0,0,0,0,0,0
2005,District of Columbia                         ,11,3,5,,,Emotional disturbance              ,0,0,0,0,0,0,0
2005,District of Columbia                         ,11,3,5,,,Orthopedic impairments             ,0,0,0,0,0,0,0
2005,District of Columbia                         ,11,3,5,,,Other health impairments           ,0,0,0,0,0,0,0
2005,District of Columbia                         ,11,3,5,,,Specific learning disabilities     ,         N/V ,         N/V ,         N/V ,0,0,0,0
2005,District of Columbia                         ,11,3,5,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,District of Columbia                         ,11,3,5,,,Multiple disabilities              ,0,0,0,0,0,0,0
2005,District of Columbia                         ,11,3,5,,,Autism                             ,0,0,0,0,0,0,0
2005,District of Columbia                         ,11,3,5,,,Traumatic brain injury             ,0,0,0,0,0,0,0
2005,District of Columbia                         ,11,3,5,,,Developmental delay                ,0,0,0,0,0,0,0
2005,District of Columbia                         ,11,3,5,,,All disabilities                   ,         N/V ,         N/V ,         N/V ,0,0,0,0
2005,District of Columbia                         ,11,3,5,,,American Indian/Alaska Native      ,0,0,0,0,0,0,0
2005,District of Columbia                         ,11,3,5,,,Asian/Pacific Islander             ,0,0,0,0,0,0,0
2005,District of Columbia                         ,11,3,5,,,Black (not Hispanic)               ,         N/V ,         N/V ,         N/V ,0,0,0,0
2005,District of Columbia                         ,11,3,5,,,Hispanic                           ,0,0,0,0,0,0,0
2005,District of Columbia                         ,11,3,5,,,White (not Hispanic)               ,0,0,0,0,0,0,0
2005,Florida                                      ,12,3,5,,,Mental retardation                 ,9,         N/V ,         N/V ,0,712,         N/V ,712
2005,Florida                                      ,12,3,5,,,Hearing impairments                ,         N/V ,0,         N/V ,0,19,0,19
2005,Florida                                      ,12,3,5,,,Speech or language impairments     ,         N/V ,0,         N/V ,0,435,8,435
2005,Florida                                      ,12,3,5,,,Visual impairments                 ,0,0,0,0,8,0,8
2005,Florida                                      ,12,3,5,,,Emotional disturbance              ,24,9,16,0,"2,803",7,"2,803"
2005,Florida                                      ,12,3,5,,,Orthopedic impairments             ,0,0,0,0,14,0,14
2005,Florida                                      ,12,3,5,,,Other health impairments           ,         N/V ,         N/V ,         N/V ,0,413,         N/V ,413
2005,Florida                                      ,12,3,5,,,Specific learning disabilities     ,49,19,30,0,"3,936",27,"3,936"
2005,Florida                                      ,12,3,5,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Florida                                      ,12,3,5,,,Multiple disabilities              ,0,0,0,0,0,0,0
2005,Florida                                      ,12,3,5,,,Autism                             ,0,0,0,0,         N/V ,0,         N/V 
2005,Florida                                      ,12,3,5,,,Traumatic brain injury             ,0,0,0,0,19,0,19
2005,Florida                                      ,12,3,5,,,Developmental delay                ,0,0,0,0,         N/V ,0,         N/V 
2005,Florida                                      ,12,3,5,,,All disabilities                   ,86,35,52,0,"8,369",46,"8,369"
2005,Florida                                      ,12,3,5,,,American Indian/Alaska Native      ,0,0,0,0,22,0,22
2005,Florida                                      ,12,3,5,,,Asian/Pacific Islander             ,         N/V ,0,         N/V ,0,20,0,20
2005,Florida                                      ,12,3,5,,,Black (not Hispanic)               ,29,11,19,0,"4,474",17,"4,474"
2005,Florida                                      ,12,3,5,,,Hispanic                           ,         N/V ,7,         N/V ,0,"1,345",5,"1,345"
2005,Florida                                      ,12,3,5,,,White (not Hispanic)               ,40,17,23,0,"2,508",24,"2,508"
2005,Georgia                                      ,13,3,5,,,Mental retardation                 ,15,10,5,0,196,15,190
2005,Georgia                                      ,13,3,5,,,Hearing impairments                ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Georgia                                      ,13,3,5,,,Speech or language impairments     ,8,5,         N/V ,0,23,6,23
2005,Georgia                                      ,13,3,5,,,Visual impairments                 ,0,0,0,0,0,0,0
2005,Georgia                                      ,13,3,5,,,Emotional disturbance              ,55,32,25,         N/V ,409,32,397
2005,Georgia                                      ,13,3,5,,,Orthopedic impairments             ,         N/V ,0,         N/V ,0,0,0,0
2005,Georgia                                      ,13,3,5,,,Other health impairments           ,30,22,10,0,188,19,179
2005,Georgia                                      ,13,3,5,,,Specific learning disabilities     ,76,40,37,0,380,45,366
2005,Georgia                                      ,13,3,5,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Georgia                                      ,13,3,5,,,Multiple disabilities              ,0,0,0,0,0,0,0
2005,Georgia                                      ,13,3,5,,,Autism                             ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Georgia                                      ,13,3,5,,,Traumatic brain injury             ,         N/V ,0,         N/V ,0,         N/V ,0,         N/V 
2005,Georgia                                      ,13,3,5,,,Developmental delay                ,0,0,0,0,         N/V ,0,         N/V 
