Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Students Removed for Serious Bodily Injury,Students Removed by Hearing Officer (likely injury),Children w/inN/Vschool suspension 10 or less Days,Children w/inN/Vschool suspension more than 10 Days,Children w/outN/VofN/Vschool suspension 10 or less Days,Children w/outN/VofN/Vschool suspension more than 10 Days,Total Disciplinary Removal,Children with Disciplinary Removal Totaling 1 Day,Children with Disciplinary Removal Totaling 2 to 10 Days,Children with Disciplinary Removal Totaling greater than 10 Days,Received Educational Services during Expulsion,Did not Receive Educational Services during Expulsion
2006,Arizona                                           ,,4,4,8,LEP-total                          ,789,261,170,404,0,"8,835",488,"11,472",845,"35,110","4,265","12,625","1,463",0,0
2006,Arizona                                           ,,4,4,8,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,102,504
2006,Arkansas                                          ,,5,3,7,Mental retardation                 ,5,        x ,        x ,        x ,0,"1,135",127,"1,043",126,"4,603",275,"1,308",348,0,0
2006,Arkansas                                          ,,5,3,7,Hearing impairments                ,0,0,0,0,0,46,        x ,34,        x ,150,13,49,9,0,0
2006,Arkansas                                          ,,5,3,7,Speech or language impairments     ,        x ,0,        x ,        x ,0,516,23,480,33,"1,768",288,549,84,0,0
2006,Arkansas                                          ,,5,3,7,Visual impairments                 ,0,0,0,0,0,9,        x ,        x ,        x ,29,        x ,13,        x ,0,0
2006,Arkansas                                          ,,5,3,7,Emotional disturbance              ,        x ,0,0,        x ,0,175,11,206,25,825,52,231,50,0,0
2006,Arkansas                                          ,,5,3,7,Orthopedic impairments             ,0,0,0,0,0,6,0,        x ,0,12,        x ,7,0,0,0
2006,Arkansas                                          ,,5,3,7,Other health impairments           ,        x ,0,        x ,        x ,0,"1,253",95,"1,051",113,"4,762",318,"1,389",307,0,0
2006,Arkansas                                          ,,5,3,7,Specific learning disabilities     ,23,        x ,5,6,0,"3,541",295,"2,784",341,"13,301",914,"3,859",865,0,0
2006,Arkansas                                          ,,5,3,7,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Arkansas                                          ,,5,3,7,Multiple disabilities              ,0,0,0,0,0,24,6,44,6,153,8,42,14,0,0
2006,Arkansas                                          ,,5,3,7,Autism                             ,0,0,0,0,0,63,0,60,        x ,199,23,73,6,0,0
2006,Arkansas                                          ,,5,3,7,Traumatic brain injury             ,0,0,0,0,0,14,0,15,        x ,55,        x ,22,        x ,0,0
2006,Arkansas                                          ,,5,3,7,Developmental delay                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Arkansas                                          ,,5,3,7,All disabilities                   ,35,16,9,11,0,"6,782",561,"5,732",654,"25,857","1,899","7,542","1,687",        x ,69
2006,Arkansas                                          ,,5,3,7,American Indian/Alaska Native      ,0,0,0,0,0,63,        x ,51,        x ,226,22,64,        x ,0,0
2006,Arkansas                                          ,,5,3,7,Asian/Pacific Islander             ,0,0,0,0,0,20,        x ,9,        x ,63,9,16,        x ,0,0
2006,Arkansas                                          ,,5,3,7,Black (not Hispanic)               ,23,8,        x ,        x ,0,"2,215",298,"2,608",395,"11,257",488,"2,980",908,0,0
2006,Arkansas                                          ,,5,3,7,Hispanic                           ,0,0,0,0,0,360,31,196,33,"1,220",128,299,80,0,0
2006,Arkansas                                          ,,5,3,7,White (not Hispanic)               ,12,8,        x ,        x ,0,"4,124",227,"2,868",219,"13,091","1,252","4,183",684,0,0
2006,Arkansas                                          ,,5,3,7,Male                               ,        x ,        x ,        x ,11,0,"5,262",459,"4,603",550,"20,842","1,422","5,898","1,404",0,0
2006,Arkansas                                          ,,5,3,7,Female                             ,        x ,        x ,        x ,0,0,"1,520",102,"1,129",104,"5,015",477,"1,644",283,0,0
2006,Arkansas                                          ,,5,3,7,Gender total                       ,35,16,9,11,0,"6,782",561,"5,732",654,"25,857","1,899","7,542","1,687",0,0
2006,Arkansas                                          ,,5,3,7,LEP-Yes                            ,0,0,0,0,0,234,25,119,26,838,88,179,60,0,0
2006,Arkansas                                          ,,5,3,7,LEP-No                             ,35,16,9,11,0,"6,548",536,"5,613",628,"25,019","1,811","7,363","1,627",0,0
2006,Arkansas                                          ,,5,3,7,LEP-total                          ,35,16,9,11,0,"6,782",561,"5,732",654,"25,857","1,899","7,542","1,687",0,0
2006,Arkansas                                          ,,5,3,7,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542
2006,American Samoa                                    ,,60,,,Mental retardation                 ,0,        x ,        x ,        x ,        x ,0,0,0,0,0,0,0,        x ,0,0
2006,American Samoa                                    ,,60,,,Hearing impairments                ,0,        x ,0,0,0,0,0,0,        x ,0,        x ,0,        x ,0,0
2006,American Samoa                                    ,,60,,,Speech or language impairments     ,        x ,0,0,        x ,0,0,0,0,        x ,0,0,0,        x ,0,0
2006,American Samoa                                    ,,60,,,Visual impairments                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,American Samoa                                    ,,60,,,Emotional disturbance              ,        x ,0,        x ,0,0,        x ,0,0,0,0,        x ,0,0,0,0
2006,American Samoa                                    ,,60,,,Orthopedic impairments             ,0,0,0,0,0,0,0,        x ,0,        x ,0,        x ,0,0,0
2006,American Samoa                                    ,,60,,,Other health impairments           ,        x ,0,0,        x ,        x ,        x ,0,0,0,0,0,0,0,0,0
2006,American Samoa                                    ,,60,,,Specific learning disabilities     ,0,0,0,0,        x ,0,        x ,        x ,0,0,0,0,0,0,0
2006,American Samoa                                    ,,60,,,Deaf-blindness                     ,0,0,0,0,0,0,0,0,        x ,0,        x ,0,0,0,0
2006,American Samoa                                    ,,60,,,Multiple disabilities              ,0,0,0,0,0,0,0,0,0,        x ,0,        x ,0,0,0
2006,American Samoa                                    ,,60,,,Autism                             ,0,0,0,0,0,0,0,        x ,0,        x ,0,        x ,0,0,0
2006,American Samoa                                    ,,60,,,Traumatic brain injury             ,0,0,0,0,0,0,0,0,        x ,        x ,0,0,        x ,0,0
2006,American Samoa                                    ,,60,,,Developmental delay                ,0,0,0,0,0,        x ,0,0,0,        x ,        x ,0,0,0,0
2006,American Samoa                                    ,,60,,,All disabilities                   ,0,0,0,0,0,0,        x ,        x ,0,0,0,0,0,0,0
2006,American Samoa                                    ,,60,,,American Indian/Alaska Native      ,        x ,        x ,0,0,0,        x ,0,0,        x ,        x ,0,        x ,        x ,0,0
2006,American Samoa                                    ,,60,,,Asian/Pacific Islander             ,        x ,        x ,0,0,0,0,        x ,        x ,0,0,0,0,0,0,0
2006,American Samoa                                    ,,60,,,Black (not Hispanic)               ,        x ,        x ,        x ,0,0,0,0,        x ,        x ,        x ,        x ,        x ,        x ,0,0
2006,American Samoa                                    ,,60,,,Hispanic                           ,0,0,        x ,0,0,        x ,0,0,0,0,0,0,0,0,0
2006,American Samoa                                    ,,60,,,White (not Hispanic)               ,0,0,0,0,0,0,0,0,0,0,        x ,        x ,0,0,0
2006,American Samoa                                    ,,60,,,Male                               ,0,0,        x ,        x ,0,0,        x ,        x ,0,0,0,0,0,0,0
2006,American Samoa                                    ,,60,,,Female                             ,0,0,        x ,        x ,0,0,0,0,0,0,0,0,0,0,0
2006,American Samoa                                    ,,60,,,Gender total                       ,0,0,0,0,0,0,        x ,        x ,0,0,0,0,0,0,0
2006,American Samoa                                    ,,60,,,LEP-Yes                            ,0,0,0,0,0,        x ,0,        x ,0,0,0,0,0,0,0
2006,American Samoa                                    ,,60,,,LEP-No                             ,0,0,0,0,0,        x ,        x ,0,0,0,0,0,0,0,0
2006,American Samoa                                    ,,60,,,LEP-total                          ,0,0,0,0,0,0,        x ,        x ,0,0,0,0,0,0,0
2006,American Samoa                                    ,,60,,,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        x 
2006,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Mental retardation                 ,0,0,0,0,0,16,0,49,        x ,93,19,46,        x ,0,0
2006,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Hearing impairments                ,0,0,0,0,0,        x ,        x ,        x ,0,12,        x ,5,        x ,0,0
2006,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Speech or language impairments     ,0,0,0,0,0,29,        x ,47,        x ,113,33,43,        x ,0,0
2006,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Visual impairments                 ,0,0,0,0,0,        x ,0,        x ,0,        x ,        x ,        x ,0,0,0
2006,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Emotional disturbance              ,0,0,0,0,0,72,        x ,181,10,432,84,169,14,0,0
2006,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Orthopedic impairments             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Other health impairments           ,0,0,0,0,0,47,        x ,49,6,167,30,66,9,0,0
2006,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Specific learning disabilities     ,0,0,0,0,0,476,18,543,29,"1,637",315,705,46,0,0
2006,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Multiple disabilities              ,0,0,0,0,0,10,        x ,9,        x ,29,6,13,        x ,0,0
2006,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Autism                             ,0,0,0,0,0,        x ,0,        x ,0,6,        x ,        x ,0,0,0
2006,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Traumatic brain injury             ,0,0,0,0,0,        x ,0,        x ,0,        x ,        x ,        x ,0,0,0
2006,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Developmental delay                ,0,0,0,0,0,        x ,0,8,0,13,6,        x ,0,0,0
2006,Bur. of Indian Affairs                            ,AI_National_Territory,,,,All disabilities                   ,0,0,0,0,0,661,28,895,50,"2,508",501,"1,056",77,0,0
2006,Bur. of Indian Affairs                            ,AI_National_Territory,,,,American Indian/Alaska Native      ,0,0,0,0,0,650,28,884,50,"2,473",        x ,        x ,77,0,0
2006,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Asian/Pacific Islander             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Black (not Hispanic)               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Hispanic                           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Bur. of Indian Affairs                            ,AI_National_Territory,,,,White (not Hispanic)               ,0,0,0,0,0,11,0,11,0,35,        x ,        x ,0,0,0
2006,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Male                               ,0,0,0,0,0,488,22,710,43,"1,977",374,825,64,0,0
2006,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Female                             ,0,0,0,0,0,173,6,185,7,531,127,231,13,0,0
2006,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Gender total                       ,0,0,0,0,0,661,28,895,50,"2,508",501,"1,056",77,0,0
2006,Bur. of Indian Affairs                            ,AI_National_Territory,,,,LEP-Yes                            ,0,0,0,0,0,163,19,278,16,706,114,328,34,0,0
2006,Bur. of Indian Affairs                            ,AI_National_Territory,,,,LEP-No                             ,0,0,0,0,0,498,9,617,34,"1,802",387,728,43,0,0
2006,Bur. of Indian Affairs                            ,AI_National_Territory,,,,LEP-total                          ,0,0,0,0,0,661,28,895,50,"2,508",501,"1,056",77,0,0
2006,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,California                                        ,,6,4,9,Mental retardation                 ,11,        x ,        x ,7,0,307,24,"1,791",120,"4,288",605,"1,414",156,0,0
2006,California                                        ,,6,4,9,Hearing impairments                ,        x ,0,0,        x ,0,126,        x ,638,34,"1,339",238,485,40,0,0
2006,California                                        ,,6,4,9,Speech or language impairments     ,22,5,        x ,23,0,796,38,"3,123",157,"7,328","1,428","2,389",204,0,0
2006,California                                        ,,6,4,9,Visual impairments                 ,0,0,0,0,0,        x ,0,96,10,230,        x ,77,10,0,0
2006,California                                        ,,6,4,9,Emotional disturbance              ,26,        x ,        x ,25,0,"1,308",109,"5,593",733,"19,188","1,437","5,000",905,0,0
2006,California                                        ,,6,4,9,Orthopedic impairments             ,0,0,0,0,0,31,        x ,148,5,291,73,97,8,0,0
2006,California                                        ,,6,4,9,Other health impairments           ,18,0,        x ,17,0,932,50,"4,709",372,"12,609","1,568","3,866",440,0,0
2006,California                                        ,,6,4,9,Specific learning disabilities     ,144,26,22,127,0,"6,605",516,"33,553","3,030","86,608","10,812","27,550","3,707",0,0
2006,California                                        ,,6,4,9,Deaf-blindness                     ,0,0,0,0,0,        x ,0,6,0,13,        x ,7,0,0,0
2006,California                                        ,,6,4,9,Multiple disabilities              ,0,0,0,0,0,23,0,105,9,269,45,78,10,0,0
2006,California                                        ,,6,4,9,Autism                             ,        x ,0,0,        x ,0,161,        x ,941,28,"1,905",429,654,32,0,0
2006,California                                        ,,6,4,9,Traumatic brain injury             ,0,0,0,0,0,25,        x ,168,15,461,56,132,17,0,0
2006,California                                        ,,6,4,9,Developmental delay                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,California                                        ,,6,4,9,All disabilities                   ,223,37,33,201,0,"10,340",748,"50,871","4,513","134,529","16,732","41,749","5,529","1,081",0
2006,California                                        ,,6,4,9,American Indian/Alaska Native      ,8,        x ,        x ,9,0,138,8,578,75,"1,773",187,496,85,0,0
2006,California                                        ,,6,4,9,Asian/Pacific Islander             ,7,        x ,        x ,5,0,281,12,"1,454",101,"3,298",527,"1,157",118,0,0
2006,California                                        ,,6,4,9,Black (not Hispanic)               ,67,8,5,66,0,"2,793",288,"11,744","1,325","35,929","3,582","10,063","1,697",0,0
2006,California                                        ,,6,4,9,Hispanic                           ,80,10,17,66,0,"4,159",279,"24,009","2,000","59,361","8,048","19,011","2,390",0,0
2006,California                                        ,,6,4,9,White (not Hispanic)               ,61,17,8,55,0,"2,969",161,"13,086","1,012","34,168","4,388","11,022","1,239",0,0
2006,California                                        ,,6,4,9,Male                               ,192,        x ,        x ,166,0,"8,177",636,"40,956","3,907","111,561","13,134","33,714","4,774",0,0
2006,California                                        ,,6,4,9,Female                             ,31,        x ,        x ,35,0,"2,163",112,"9,915",606,"22,968","3,598","8,035",755,0,0
2006,California                                        ,,6,4,9,Gender total                       ,223,37,33,201,0,"10,340",748,"50,871","4,513","134,529","16,732","41,749","5,529",0,0
2006,California                                        ,,6,4,9,LEP-Yes                            ,37,9,7,27,0,"2,116",127,"12,012",852,"28,614","4,403","9,137","1,045",0,0
2006,California                                        ,,6,4,9,LEP-No                             ,186,28,26,174,0,"8,224",621,"38,859","3,661","105,915","12,329","32,612","4,484",0,0
2006,California                                        ,,6,4,9,LEP-total                          ,223,37,33,201,0,"10,340",748,"50,871","4,513","134,529","16,732","41,749","5,529",0,0
2006,California                                        ,,6,4,9,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,"28,699",0
2006,Colorado                                          ,,8,4,8,Mental retardation                 ,7,        x ,        x ,        x ,        x ,170,        x ,364,28,896,120,305,38,0,0
2006,Colorado                                          ,,8,4,8,Hearing impairments                ,0,0,0,0,0,46,0,88,        x ,169,37,84,        x ,0,0
2006,Colorado                                          ,,8,4,8,Speech or language impairments     ,27,20,7,        x ,        x ,365,        x ,729,49,"1,306",346,574,59,0,0
2006,Colorado                                          ,,8,4,8,Visual impairments                 ,        x ,0,        x ,0,0,        x ,0,11,        x ,23,        x ,12,        x ,0,0
2006,Colorado                                          ,,8,4,8,Emotional disturbance              ,52,42,9,        x ,5,"1,027",24,"2,352",319,"5,978",737,"2,098",380,0,0
2006,Colorado                                          ,,8,4,8,Orthopedic impairments             ,40,30,15,        x ,        x ,550,13,"1,085",112,"2,534",379,960,145,0,0
2006,Colorado                                          ,,8,4,8,Other health impairments           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Colorado                                          ,,8,4,8,Specific learning disabilities     ,111,89,17,14,17,"1,669",37,"3,249",306,"6,900","1,184","2,966",392,0,0
2006,Colorado                                          ,,8,4,8,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Colorado                                          ,,8,4,8,Multiple disabilities              ,        x ,        x ,0,0,0,29,0,91,14,170,32,67,14,0,0
2006,Colorado                                          ,,8,4,8,Autism                             ,0,0,0,0,        x ,31,0,81,8,142,32,73,8,0,0
