Extraction Date:,6/5/2014,,,,,,,,,,,,,,,,,,
Updated:,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
School Year,State Name,SEA Category,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer likely injury,Children Suspended Expelled 10 Days or Less OSS,Children Suspended Expelled more than 10 Days OSS,Children Suspended 10 Days or Less ISS,Children Suspended more than 10 Days ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2012-2013,ALASKA,Autism,0,0,0,0,0,48,6,39,0,172,26,42,9,-,-,-,-
2012-2013,ALASKA,Black or African American,0,0,0,0,0,95,30,116,2,456,42,109,39,-,-,-,-
2012-2013,ALASKA,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,ALASKA,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,81,2,24,0,211,42,53,3,-,-,-,-
2012-2013,ALASKA,Emotional disturbance,0,0,0,0,0,186,37,126,2,719,65,165,50,-,-,-,-
2012-2013,ALASKA,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,11,0,1,20
2012-2013,ALASKA,Female,0,0,0,0,0,284,37,275,2,986,175,287,55,-,-,-,-
2012-2013,ALASKA,Hearing impairment,0,0,0,0,0,7,0,4,0,12,4,6,0,-,-,-,-
2012-2013,ALASKA,Hispanic/Latino,0,0,0,0,0,78,24,111,1,383,43,93,33,-,-,-,-
2012-2013,ALASKA,Intellectual disability,0,0,0,0,0,32,4,19,0,104,17,24,6,-,-,-,-
2012-2013,ALASKA,Limited English proficient (LEP) Student,0,0,0,0,0,310,41,122,1,902,104,248,54,-,-,-,-
2012-2013,ALASKA,Male,0,0,0,0,1,1198,233,1028,20,4772,535,1157,321,-,-,-,-
2012-2013,ALASKA,Multiple disabilities,0,0,0,0,0,29,4,15,1,86,12,22,7,-,-,-,-
2012-2013,ALASKA,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,30,15,38,0,145,13,36,17,-,-,-,-
2012-2013,ALASKA,Non-limited English proficient (non-LEP) Student,0,0,0,0,1,1172,229,1181,21,4856,606,1196,322,-,-,-,-
2012-2013,ALASKA,Orthopedic impairment,0,0,0,0,0,1,0,1,0,6,0,1,0,-,-,-,-
2012-2013,ALASKA,Other health impairment,0,0,0,0,0,291,58,286,10,1290,117,302,87,-,-,-,-
2012-2013,ALASKA,Specific learning disability,0,0,0,0,1,712,147,683,7,2812,353,735,196,-,-,-,-
2012-2013,ALASKA,Speech or language impairment,0,0,0,0,0,84,11,99,2,310,73,82,16,-,-,-,-
2012-2013,ALASKA,Traumatic brain injury,0,0,0,0,0,9,1,6,0,30,1,11,1,-,-,-,-
2012-2013,ALASKA,Two or more races,0,0,0,0,0,151,22,153,6,630,68,166,36,-,-,-,-
2012-2013,ALASKA,Visual impairment,0,0,0,0,0,2,0,1,0,6,0,1,1,-,-,-,-
2012-2013,ALASKA,White,0,0,0,0,0,545,100,565,9,2225,297,549,148,-,-,-,-
2012-2013,AMERICAN SAMOA,All Disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,AMERICAN SAMOA,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,AMERICAN SAMOA,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,AMERICAN SAMOA,Autism,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,AMERICAN SAMOA,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,AMERICAN SAMOA,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,AMERICAN SAMOA,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,AMERICAN SAMOA,Emotional disturbance,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,AMERICAN SAMOA,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
2012-2013,AMERICAN SAMOA,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,AMERICAN SAMOA,Hearing impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,AMERICAN SAMOA,Hispanic/Latino,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,AMERICAN SAMOA,Intellectual disability,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,AMERICAN SAMOA,Limited English proficient (LEP) Student,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,AMERICAN SAMOA,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,AMERICAN SAMOA,Multiple disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,AMERICAN SAMOA,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,AMERICAN SAMOA,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,AMERICAN SAMOA,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,AMERICAN SAMOA,Other health impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,AMERICAN SAMOA,Specific learning disability,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,AMERICAN SAMOA,Speech or language impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,AMERICAN SAMOA,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,AMERICAN SAMOA,Two or more races,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,AMERICAN SAMOA,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,AMERICAN SAMOA,White,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,ARIZONA,All Disabilities,17,14,3,0,0,8814,957,8481,383,33104,3636,9933,1757,-,-,-,-
2012-2013,ARIZONA,American Indian or Alaska Native,4,2,2,0,0,735,99,568,35,2717,241,827,157,-,-,-,-
2012-2013,ARIZONA,Asian,0,0,0,0,0,41,3,48,0,147,30,46,5,-,-,-,-
2012-2013,ARIZONA,Autism,0,0,0,0,0,319,13,219,3,856,156,316,17,-,-,-,-
2012-2013,ARIZONA,Black or African American,1,1,0,0,0,1088,136,1026,50,4218,385,1201,245,-,-,-,-
2012-2013,ARIZONA,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,ARIZONA,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,201,3,130,0,511,118,170,7,-,-,-,-
2012-2013,ARIZONA,Emotional disturbance,5,4,1,0,0,1697,197,1191,68,6149,490,1696,341,-,-,-,-
2012-2013,ARIZONA,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,21,2,11,106
2012-2013,ARIZONA,Female,3,2,1,0,0,1490,129,1667,49,5551,742,1836,231,-,-,-,-
2012-2013,ARIZONA,Hearing impairment,0,0,0,0,0,47,2,66,1,167,36,58,6,-,-,-,-
2012-2013,ARIZONA,Hispanic/Latino,7,7,0,0,0,3782,405,3815,155,14124,1498,4421,741,-,-,-,-
2012-2013,ARIZONA,Intellectual disability,1,1,0,0,0,379,24,256,9,1102,143,378,40,-,-,-,-
2012-2013,ARIZONA,Limited English proficient (LEP) Student,1,1,0,0,0,354,41,387,16,1424,160,415,77,-,-,-,-
2012-2013,ARIZONA,Male,14,12,2,0,0,7324,828,6814,334,27553,2894,8097,1526,-,-,-,-
2012-2013,ARIZONA,Multiple disabilities,1,1,0,0,0,48,5,44,2,149,25,60,7,-,-,-,-
2012-2013,ARIZONA,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,16,2,17,3,57,7,17,6,-,-,-,-
2012-2013,ARIZONA,Non-limited English proficient (non-LEP) Student,16,13,3,0,0,8460,916,8094,367,31680,3476,9518,1680,-,-,-,-
2012-2013,ARIZONA,Orthopedic impairment,0,0,0,0,0,10,0,14,0,30,7,13,0,-,-,-,-
2012-2013,ARIZONA,Other health impairment,3,3,0,0,0,1106,133,1040,58,4341,436,1188,254,-,-,-,-
2012-2013,ARIZONA,Specific learning disability,6,4,2,0,0,4504,546,4968,233,18186,1877,5511,1023,-,-,-,-
2012-2013,ARIZONA,Speech or language impairment,1,1,0,0,0,454,28,505,8,1454,326,488,52,-,-,-,-
2012-2013,ARIZONA,Traumatic brain injury,0,0,0,0,0,39,2,39,1,120,16,45,6,-,-,-,-
2012-2013,ARIZONA,Two or more races,0,0,0,0,0,168,20,152,11,687,72,177,37,-,-,-,-
2012-2013,ARIZONA,Visual impairment,0,0,0,0,0,10,4,9,0,39,6,10,4,-,-,-,-
2012-2013,ARIZONA,White,5,4,1,0,0,2984,292,2855,129,11154,1403,3244,566,-,-,-,-
2012-2013,ARKANSAS,All Disabilities,1,0,0,1,0,4834,463,5480,425,21108,1717,6199,1259,-,-,-,-
2012-2013,ARKANSAS,American Indian or Alaska Native,0,0,0,0,0,32,1,51,1,136,14,45,7,-,-,-,-
2012-2013,ARKANSAS,Asian,0,0,0,0,0,9,0,11,1,34,8,11,1,-,-,-,-
2012-2013,ARKANSAS,Autism,0,0,0,0,0,179,5,149,4,519,87,183,24,-,-,-,-
2012-2013,ARKANSAS,Black or African American,1,0,0,1,0,2244,284,1974,226,9899,466,2663,677,-,-,-,-
2012-2013,ARKANSAS,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,ARKANSAS,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,ARKANSAS,Emotional disturbance,0,0,0,0,0,158,20,152,16,695,38,185,48,-,-,-,-
2012-2013,ARKANSAS,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,15,34,19,401
2012-2013,ARKANSAS,Female,0,0,0,0,0,884,63,1143,74,3802,391,1236,190,-,-,-,-
2012-2013,ARKANSAS,Hearing impairment,0,0,0,0,0,35,4,48,2,164,14,46,11,-,-,-,-
2012-2013,ARKANSAS,Hispanic/Latino,0,0,0,0,0,243,12,329,29,1112,123,321,61,-,-,-,-
2012-2013,ARKANSAS,Intellectual disability,0,0,0,0,0,496,52,571,45,2133,178,661,119,-,-,-,-
2012-2013,ARKANSAS,Limited English proficient (LEP) Student,0,0,0,0,0,152,10,215,27,754,85,204,49,-,-,-,-
2012-2013,ARKANSAS,Male,1,0,0,1,0,3950,400,4337,351,17306,1326,4963,1069,-,-,-,-
2012-2013,ARKANSAS,Multiple disabilities,0,0,0,0,0,39,4,28,2,130,14,39,8,-,-,-,-
2012-2013,ARKANSAS,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,9,0,15,1,35,5,15,2,-,-,-,-
2012-2013,ARKANSAS,Non-limited English proficient (non-LEP) Student,1,0,0,1,0,4682,453,5265,398,20354,1632,5995,1210,-,-,-,-
2012-2013,ARKANSAS,Orthopedic impairment,0,0,0,0,0,2,0,5,0,10,3,4,0,-,-,-,-
2012-2013,ARKANSAS,Other health impairment,0,0,0,0,0,1307,130,1335,123,5664,394,1599,356,-,-,-,-
2012-2013,ARKANSAS,Specific learning disability,1,0,0,1,0,2063,220,2644,203,9738,693,2836,614,-,-,-,-
2012-2013,ARKANSAS,Speech or language impairment,0,0,0,0,0,530,27,503,30,1930,283,607,74,-,-,-,-
2012-2013,ARKANSAS,Traumatic brain injury,0,0,0,0,0,13,0,25,0,70,7,22,2,-,-,-,-
2012-2013,ARKANSAS,Two or more races,0,0,0,0,0,99,9,126,11,519,52,117,27,-,-,-,-
2012-2013,ARKANSAS,Visual impairment,0,0,0,0,0,12,1,20,0,55,6,17,3,-,-,-,-
2012-2013,ARKANSAS,White,0,0,0,0,0,2198,157,2974,156,9373,1049,3027,484,-,-,-,-
2012-2013,BUREAU OF INDIAN EDUCATION,All Disabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,BUREAU OF INDIAN EDUCATION,American Indian or Alaska Native,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,BUREAU OF INDIAN EDUCATION,Asian,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,BUREAU OF INDIAN EDUCATION,Autism,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,BUREAU OF INDIAN EDUCATION,Black or African American,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,BUREAU OF INDIAN EDUCATION,Deaf-blindness,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,BUREAU OF INDIAN EDUCATION,Developmental delay (valid only for children ages 3-9 when defined by state),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,BUREAU OF INDIAN EDUCATION,Emotional disturbance,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,BUREAU OF INDIAN EDUCATION,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,BUREAU OF INDIAN EDUCATION,Female,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,BUREAU OF INDIAN EDUCATION,Hearing impairment,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,BUREAU OF INDIAN EDUCATION,Hispanic/Latino,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,BUREAU OF INDIAN EDUCATION,Intellectual disability,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,BUREAU OF INDIAN EDUCATION,Limited English proficient (LEP) Student,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,BUREAU OF INDIAN EDUCATION,Male,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,BUREAU OF INDIAN EDUCATION,Multiple disabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,BUREAU OF INDIAN EDUCATION,Native Hawaiian or Other Pacific Islander,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,BUREAU OF INDIAN EDUCATION,Non-limited English proficient (non-LEP) Student,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,BUREAU OF INDIAN EDUCATION,Orthopedic impairment,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,BUREAU OF INDIAN EDUCATION,Other health impairment,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,BUREAU OF INDIAN EDUCATION,Specific learning disability,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,BUREAU OF INDIAN EDUCATION,Speech or language impairment,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,BUREAU OF INDIAN EDUCATION,Traumatic brain injury,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,BUREAU OF INDIAN EDUCATION,Two or more races,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,BUREAU OF INDIAN EDUCATION,Visual impairment,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,BUREAU OF INDIAN EDUCATION,White,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,CALIFORNIA,All Disabilities,91,33,3,74,1,38849,3058,8565,200,98902,13227,30178,3586,-,-,-,-
2012-2013,CALIFORNIA,American Indian or Alaska Native,0,0,0,0,0,447,44,116,2,1315,131,371,47,-,-,-,-
2012-2013,CALIFORNIA,Asian,0,0,0,0,0,888,56,176,4,2026,352,650,64,-,-,-,-
2012-2013,CALIFORNIA,Autism,4,0,1,3,0,1832,50,330,3,3655,802,1257,56,-,-,-,-
2012-2013,CALIFORNIA,Black or African American,16,3,1,16,1,7948,965,1633,57,23806,2301,6227,1114,-,-,-,-
2012-2013,CALIFORNIA,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,CALIFORNIA,Developmental delay (valid only for children ages 3-9 when defined by state),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,CALIFORNIA,Emotional disturbance,13,3,0,11,0,4844,586,908,37,15313,1176,3980,681,-,-,-,-
2012-2013,CALIFORNIA,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,423,0,0,0
2012-2013,CALIFORNIA,Female,7,3,1,4,1,7418,420,1718,37,16953,2713,5780,508,-,-,-,-
2012-2013,CALIFORNIA,Hearing impairment,1,0,0,1,0,493,18,109,0,1001,181,368,24,-,-,-,-
2012-2013,CALIFORNIA,Hispanic/Latino,52,24,1,39,0,18888,1288,4311,101,45737,6736,14707,1536,-,-,-,-
2012-2013,CALIFORNIA,Intellectual disability,4,0,0,5,0,1295,91,222,4,3093,472,953,102,-,-,-,-
2012-2013,CALIFORNIA,Limited English proficient (LEP) Student,27,16,1,18,0,9629,627,2343,56,23070,3597,7537,751,-,-,-,-
2012-2013,CALIFORNIA,Male,84,30,2,70,0,31431,2638,6847,163,81949,10514,24398,3078,-,-,-,-
2012-2013,CALIFORNIA,Multiple disabilities,0,0,0,0,0,80,2,22,0,174,27,60,4,-,-,-,-
2012-2013,CALIFORNIA,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,174,15,39,0,429,63,132,17,-,-,-,-
2012-2013,CALIFORNIA,Non-limited English proficient (non-LEP) Student,64,17,2,56,1,29220,2431,6222,144,75832,9630,22641,2835,-,-,-,-
2012-2013,CALIFORNIA,Orthopedic impairment,0,0,0,0,0,112,4,15,0,195,45,77,4,-,-,-,-
2012-2013,CALIFORNIA,Other health impairment,13,3,0,14,0,6475,583,1553,30,17618,2175,5063,683,-,-,-,-
2012-2013,CALIFORNIA,Specific learning disability,54,27,2,38,1,21228,1629,4926,120,52730,7182,16808,1920,-,-,-,-
2012-2013,CALIFORNIA,Speech or language impairment,2,0,0,2,0,2325,85,448,6,4785,1115,1487,99,-,-,-,-
2012-2013,CALIFORNIA,Traumatic brain injury,0,0,0,0,0,89,6,16,0,199,22,74,7,-,-,-,-
2012-2013,CALIFORNIA,Two or more races,3,0,0,3,0,1131,71,185,3,2672,375,842,84,-,-,-,-
2012-2013,CALIFORNIA,Visual impairment,0,0,0,0,0,76,4,16,0,139,30,51,6,-,-,-,-
2012-2013,CALIFORNIA,White,20,6,1,16,0,9373,619,2105,33,22917,3269,7249,724,-,-,-,-
2012-2013,COLORADO,All Disabilities,60,53,8,5,1,6948,733,3926,66,21180,2349,6354,999,-,-,-,-
2012-2013,COLORADO,American Indian or Alaska Native,2,2,0,0,0,103,7,54,2,284,36,92,11,-,-,-,-
2012-2013,COLORADO,Asian,0,0,0,0,0,62,6,28,0,172,23,56,6,-,-,-,-
2012-2013,COLORADO,Autism,0,0,0,0,0,244,10,106,0,581,105,197,14,-,-,-,-
2012-2013,COLORADO,Black or African American,1,1,0,1,0,790,130,466,5,2763,205,772,163,-,-,-,-
2012-2013,COLORADO,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,COLORADO,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,16,1,7,0,37,8,13,1,-,-,-,-
2012-2013,COLORADO,Emotional disturbance,11,10,2,0,1,1864,243,842,17,6332,400,1646,338,-,-,-,-
2012-2013,COLORADO,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,218,18,699,358
2012-2013,COLORADO,Female,14,12,1,2,0,1261,108,766,11,3556,484,1219,135,-,-,-,-
2012-2013,COLORADO,Hearing impairment,1,1,0,0,0,66,4,56,1,197,39,63,6,-,-,-,-
2012-2013,COLORADO,Hispanic/Latino,19,18,3,1,0,2667,284,1538,42,8284,875,2479,404,-,-,-,-
2012-2013,COLORADO,Intellectual disability,3,2,1,0,0,181,15,93,0,494,64,165,22,-,-,-,-
2012-2013,COLORADO,Limited English proficient (LEP) Student,2,2,0,0,0,878,79,567,13,2677,340,832,112,-,-,-,-
2012-2013,COLORADO,Male,46,41,7,3,1,5687,625,3160,55,17624,1865,5135,864,-,-,-,-
2012-2013,COLORADO,Multiple disabilities,0,0,0,0,0,110,6,42,0,303,23,100,6,-,-,-,-
2012-2013,COLORADO,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,13,1,4,0,33,4,9,1,-,-,-,-
2012-2013,COLORADO,Non-limited English proficient (non-LEP) Student,58,51,8,5,1,6070,654,3359,53,18503,2009,5522,887,-,-,-,-
2012-2013,COLORADO,Orthopedic impairment,8,6,2,0,0,1096,127,642,19,3563,366,1016,172,-,-,-,-
2012-2013,COLORADO,Other health impairment,-,-,-,-,-,28,0,13,0,60,13,19,1,-,-,-,-
2012-2013,COLORADO,Specific learning disability,34,32,2,5,0,2960,314,1926,29,8702,1140,2818,421,-,-,-,-
2012-2013,COLORADO,Speech or language impairment,3,2,1,0,0,315,10,166,0,750,175,250,13,-,-,-,-
2012-2013,COLORADO,Traumatic brain injury,0,0,0,0,0,58,3,26,0,135,13,56,5,-,-,-,-
2012-2013,COLORADO,Two or more races,0,0,0,0,0,242,30,137,2,737,68,231,36,-,-,-,-
2012-2013,COLORADO,Visual impairment,0,0,0,0,0,10,0,7,0,26,3,11,0,-,-,-,-
2012-2013,COLORADO,White,38,32,5,3,1,3071,275,1699,15,8907,1138,2715,378,-,-,-,-
2012-2013,CONNECTICUT,All Disabilities,8,0,0,9,18,4796,1064,6732,319,29789,2515,5640,1843,-,-,-,-
2012-2013,CONNECTICUT,American Indian or Alaska Native,1,0,0,1,0,18,7,30,1,122,11,20,10,-,-,-,-
2012-2013,CONNECTICUT,Asian,0,0,0,0,0,28,4,45,3,171,22,34,7,-,-,-,-
2012-2013,CONNECTICUT,Autism,0,0,0,0,0,149,11,223,1,612,120,184,25,-,-,-,-
2012-2013,CONNECTICUT,Black or African American,2,0,0,3,3,1418,330,1705,83,8583,565,1549,562,-,-,-,-
2012-2013,CONNECTICUT,Deaf-blindness,0,0,0,0,0,1,0,0,0,3,0,1,0,-,-,-,-
2012-2013,CONNECTICUT,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,35,4,21,0,116,19,30,4,-,-,-,-
2012-2013,CONNECTICUT,Emotional disturbance,1,0,0,1,2,1058,295,1204,69,6750,365,1079,479,-,-,-,-
2012-2013,CONNECTICUT,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,158,2,620,15
2012-2013,CONNECTICUT,Female,1,0,0,1,3,1047,211,1504,73,6365,611,1236,377,-,-,-,-
2012-2013,CONNECTICUT,Hearing impairment,0,0,0,0,1,14,2,25,1,93,11,22,2,-,-,-,-
