Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer (likely injury),Children Suspended 10 Days or Less N/A ISS,Children Suspended more than 10 Days N/A ISS,Children Suspended/Expelled 10 Days or Less N/A OSS,Children Suspended/Expelled more than 10 Days N/A OSS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling more than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did Not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did Not Receive Educational Services during Expulsion
2009,Alaska                                            ,,2,4,9,All disabilities                             ,0,0,0,0,0,"1,290",41,"1,440",209,"5,417",661,"1,466",308,            N/A,            N/A,            N/A,            N/A
2009,Alaska                                            ,,2,4,9,Hispanic/Latino                              ,0,0,0,0,0,92,            x,85,16,312,51,85,22,            N/A,            N/A,            N/A,            N/A
2009,Alaska                                            ,,2,4,9,American Indian or Alaska Native             ,0,0,0,0,0,344,8,500,56,"1,689",222,466,75,            N/A,            N/A,            N/A,            N/A
2009,Alaska                                            ,,2,4,9,Asian                                        ,0,0,0,            x,0,19,0,15,            x,54,7,19,            x,            N/A,            N/A,            N/A,            N/A
2009,Alaska                                            ,,2,4,9,Black or African American                    ,0,0,0,0,            x,94,            x,106,30,450,41,102,41,            N/A,            N/A,            N/A,            N/A
2009,Alaska                                            ,,2,4,9,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,27,0,22,            x,82,16,27,            x,            N/A,            N/A,            N/A,            N/A
2009,Alaska                                            ,,2,4,9,White                                        ,0,0,0,0,0,592,19,589,81,"2,291",275,642,126,            N/A,            N/A,            N/A,            N/A
2009,Alaska                                            ,,2,4,9,Two or More Races                            ,0,0,0,0,0,122,8,123,19,539,49,125,36,            N/A,            N/A,            N/A,            N/A
2009,Alaska                                            ,,2,4,9,Male                                         ,0,0,0,0,0,"1,017",32,"1,179",195,"4,473",510,"1,182",279,            N/A,            N/A,            N/A,            N/A
2009,Alaska                                            ,,2,4,9,Female                                       ,0,0,0,0,0,273,9,261,14,944,151,284,29,            N/A,            N/A,            N/A,            N/A
2009,Alaska                                            ,,2,4,9,Gender total                                 ,0,0,0,0,0,"1,290",41,"1,440",209,"5,417",661,"1,466",308,            N/A,            N/A,            N/A,            N/A
2009,Alaska                                            ,,2,4,9,LEP-Yes                                      ,0,0,0,0,0,172,            x,268,21,844,129,223,33,            N/A,            N/A,            N/A,            N/A
2009,Alaska                                            ,,2,4,9,LEP-No                                       ,0,0,0,0,0,"1,118",            x,"1,172",188,"4,573",532,"1,243",275,            N/A,            N/A,            N/A,            N/A
2009,Alaska                                            ,,2,4,9,LEP-total                                    ,0,0,0,0,0,"1,290",41,"1,440",209,"5,417",661,"1,466",308,            N/A,            N/A,            N/A,            N/A
2009,Alaska                                            ,,2,4,9,Expulsions                                   ,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            x,0,            x,17
2009,American Samoa                                    ,,60,,,Mental Retardation                           ,0,0,0,0,0,0,0,0,0,0,            x,            x,0,            N/A,            N/A,            N/A,            N/A
2009,American Samoa                                    ,,60,,,Hearing Impairments                          ,0,0,0,0,0,0,0,0,            x,            x,0,0,            x,            N/A,            N/A,            N/A,            N/A
2009,American Samoa                                    ,,60,,,Speech or Language Impairments               ,0,0,0,0,0,0,0,            x,            x,0,0,            x,            x,            N/A,            N/A,            N/A,            N/A
2009,American Samoa                                    ,,60,,,Visual Impairments                           ,0,0,0,0,0,            x,0,0,0,            x,0,            x,0,            N/A,            N/A,            N/A,            N/A
2009,American Samoa                                    ,,60,,,Emotional Disturbance                        ,0,0,0,0,0,            x,0,            x,0,            x,0,            x,0,            N/A,            N/A,            N/A,            N/A
2009,American Samoa                                    ,,60,,,Orthopedic Impairments                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,American Samoa                                    ,,60,,,Other Health Impairments                     ,0,0,0,0,0,            x,            x,0,0,0,            x,0,            x,            N/A,            N/A,            N/A,            N/A
2009,American Samoa                                    ,,60,,,Specific Learning Disabilities               ,0,0,0,0,0,0,            x,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,American Samoa                                    ,,60,,,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,American Samoa                                    ,,60,,,Multiple Disabilities                        ,0,0,0,0,0,0,0,            x,0,            x,0,            x,0,            N/A,            N/A,            N/A,            N/A
2009,American Samoa                                    ,,60,,,Autism                                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,American Samoa                                    ,,60,,,Traumatic Brain Injury                       ,0,0,0,0,0,            x,0,0,0,            x,0,            x,0,            N/A,            N/A,            N/A,            N/A
2009,American Samoa                                    ,,60,,,Developmental Delay                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,American Samoa                                    ,,60,,,All disabilities                             ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,American Samoa                                    ,,60,,,Hispanic/Latino                              ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,American Samoa                                    ,,60,,,American Indian or Alaska Native             ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,American Samoa                                    ,,60,,,Asian                                        ,0,0,0,0,0,            x,0,            x,0,            x,0,            x,0,            N/A,            N/A,            N/A,            N/A
2009,American Samoa                                    ,,60,,,Black or African American                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,American Samoa                                    ,,60,,,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,0,0,0,            x,0,            x,0,            x,            N/A,            N/A,            N/A,            N/A
2009,American Samoa                                    ,,60,,,White                                        ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,American Samoa                                    ,,60,,,Two or More Races                            ,0,0,0,0,0,            x,0,            x,            x,            x,            x,            x,            x,            N/A,            N/A,            N/A,            N/A
2009,American Samoa                                    ,,60,,,Male                                         ,0,0,0,0,0,            x,            x,0,0,0,            x,0,            x,            N/A,            N/A,            N/A,            N/A
2009,American Samoa                                    ,,60,,,Female                                       ,0,0,0,0,0,            x,            x,0,0,0,            x,0,            x,            N/A,            N/A,            N/A,            N/A
2009,American Samoa                                    ,,60,,,Gender total                                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,American Samoa                                    ,,60,,,LEP-Yes                                      ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,American Samoa                                    ,,60,,,LEP-No                                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,American Samoa                                    ,,60,,,LEP-total                                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,American Samoa                                    ,,60,,,Expulsions                                   ,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,0,0,0,0
2009,Arizona                                           ,,4,4,8,Mental Retardation                           ,0,0,0,0,0,301,5,388,22,970,187,404,32,            N/A,            N/A,            N/A,            N/A
2009,Arizona                                           ,,4,4,8,Hearing Impairments                          ,0,0,0,0,0,52,            x,76,            x,190,39,70,7,            N/A,            N/A,            N/A,            N/A
2009,Arizona                                           ,,4,4,8,Speech or Language Impairments               ,            x,            x,0,0,0,418,9,531,22,"1,307",326,510,44,            N/A,            N/A,            N/A,            N/A
2009,Arizona                                           ,,4,4,8,Visual Impairments                           ,0,0,0,0,0,13,            x,10,5,51,12,11,5,            N/A,            N/A,            N/A,            N/A
2009,Arizona                                           ,,4,4,8,Emotional Disturbance                        ,6,            x,            x,0,0,"1,319",101,"1,957",167,"5,701",584,"1,995",327,            N/A,            N/A,            N/A,            N/A
2009,Arizona                                           ,,4,4,8,Orthopedic Impairments                       ,0,0,0,0,0,            x,            x,22,            x,            x,11,16,            x,            N/A,            N/A,            N/A,            N/A
2009,Arizona                                           ,,4,4,8,Other Health Impairments                     ,11,8,            x,0,0,762,29,977,65,"2,769",363,"1,059",124,            N/A,            N/A,            N/A,            N/A
2009,Arizona                                           ,,4,4,8,Specific Learning Disabilities               ,44,36,10,0,0,"4,864",172,"5,400",524,"16,625","2,050","6,205",944,            N/A,            N/A,            N/A,            N/A
2009,Arizona                                           ,,4,4,8,Deaf-Blindness                               ,0,0,0,0,0,            x,0,0,0,            x,            x,0,0,            N/A,            N/A,            N/A,            N/A
2009,Arizona                                           ,,4,4,8,Multiple Disabilities                        ,0,0,0,0,0,37,            x,45,            x,146,24,50,6,            N/A,            N/A,            N/A,            N/A
2009,Arizona                                           ,,4,4,8,Autism                                       ,            x,0,            x,0,0,125,            x,225,6,471,104,194,10,            N/A,            N/A,            N/A,            N/A
2009,Arizona                                           ,,4,4,8,Traumatic Brain Injury                       ,0,0,0,0,0,29,            x,24,            x,83,15,29,            x,            N/A,            N/A,            N/A,            N/A
2009,Arizona                                           ,,4,4,8,Developmental Delay                          ,0,0,0,0,0,9,            x,24,0,72,            x,18,            x,            N/A,            N/A,            N/A,            N/A
2009,Arizona                                           ,,4,4,8,All disabilities                             ,64,50,16,0,0,"7,936",328,"9,679",817,"28,425","3,724","10,561","1,509",            N/A,            N/A,            N/A,            N/A
2009,Arizona                                           ,,4,4,8,American Indian/Alaska Native                ,10,8,            x,0,0,553,            x,817,115,"2,553",250,852,184,            N/A,            N/A,            N/A,            N/A
2009,Arizona                                           ,,4,4,8,Asian/Pacific Islander                       ,            x,0,            x,0,0,47,            x,61,11,178,28,68,15,            N/A,            N/A,            N/A,            N/A
2009,Arizona                                           ,,4,4,8,Black (not Hispanic)                         ,            x,7,            x,0,0,906,40,"1,213",112,"3,500",384,"1,319",190,            N/A,            N/A,            N/A,            N/A
2009,Arizona                                           ,,4,4,8,Hispanic                                     ,18,12,6,0,0,"3,368",125,"3,983",355,"12,221","1,526","4,436",657,            N/A,            N/A,            N/A,            N/A
2009,Arizona                                           ,,4,4,8,White (not Hispanic)                         ,27,23,            x,0,0,"3,062",129,"3,605",224,"9,973","1,536","3,886",463,            N/A,            N/A,            N/A,            N/A
2009,Arizona                                           ,,4,4,8,Male                                         ,53,41,            x,0,0,"6,510",279,"8,030",702,"23,890","2,981","8,709","1,303",            N/A,            N/A,            N/A,            N/A
2009,Arizona                                           ,,4,4,8,Female                                       ,11,9,            x,0,0,"1,426",49,"1,649",115,"4,535",743,"1,852",206,            N/A,            N/A,            N/A,            N/A
2009,Arizona                                           ,,4,4,8,Gender total                                 ,64,50,16,0,0,"7,936",328,"9,679",817,"28,425","3,724","10,561","1,509",            N/A,            N/A,            N/A,            N/A
2009,Arizona                                           ,,4,4,8,LEP-Yes                                      ,            x,            x,0,0,0,797,22,921,90,"2,848",366,"1,025",157,            N/A,            N/A,            N/A,            N/A
2009,Arizona                                           ,,4,4,8,LEP-No                                       ,            x,            x,16,0,0,"7,139",306,"8,758",727,"25,577","3,358","9,536","1,352",            N/A,            N/A,            N/A,            N/A
2009,Arizona                                           ,,4,4,8,LEP-total                                    ,64,50,16,0,0,"7,936",328,"9,679",817,"28,425","3,724","10,561","1,509",            N/A,            N/A,            N/A,            N/A
2009,Arizona                                           ,,4,4,8,Expulsions                                   ,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,24,            x,17,95
2009,Arkansas                                          ,,5,3,7,Mental Retardation                           ,            x,0,0,            x,0,708,57,682,70,"2,864",166,892,181,            N/A,            N/A,            N/A,            N/A
2009,Arkansas                                          ,,5,3,7,Hearing Impairments                          ,0,0,0,0,0,42,            x,29,            x,115,19,43,5,            N/A,            N/A,            N/A,            N/A
2009,Arkansas                                          ,,5,3,7,Speech or Language Impairments               ,            x,0,0,            x,0,419,16,413,19,"1,376",237,509,44,            N/A,            N/A,            N/A,            N/A
2009,Arkansas                                          ,,5,3,7,Visual Impairments                           ,0,0,0,0,0,12,0,14,0,32,6,16,0,            N/A,            N/A,            N/A,            N/A
2009,Arkansas                                          ,,5,3,7,Emotional Disturbance                        ,0,0,0,0,0,168,21,192,24,800,40,218,63,            N/A,            N/A,            N/A,            N/A
2009,Arkansas                                          ,,5,3,7,Orthopedic Impairments                       ,0,0,0,0,0,            x,            x,            x,            x,24,            x,5,            x,            N/A,            N/A,            N/A,            N/A
2009,Arkansas                                          ,,5,3,7,Other Health Impairments                     ,10,0,            x,7,0,"1,165",99,"1,099",120,"4,758",297,"1,404",299,            N/A,            N/A,            N/A,            N/A
2009,Arkansas                                          ,,5,3,7,Specific Learning Disabilities               ,19,9,            x,7,0,"2,702",208,"2,444",279,"10,205",698,"3,216",682,            N/A,            N/A,            N/A,            N/A
2009,Arkansas                                          ,,5,3,7,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,Arkansas                                          ,,5,3,7,Multiple Disabilities                        ,0,0,0,0,0,28,            x,46,            x,151,12,43,11,            N/A,            N/A,            N/A,            N/A
2009,Arkansas                                          ,,5,3,7,Autism                                       ,0,0,0,0,0,87,            x,101,            x,312,44,119,8,            N/A,            N/A,            N/A,            N/A
2009,Arkansas                                          ,,5,3,7,Traumatic Brain Injury                       ,0,0,0,0,0,            x,0,            x,            x,41,            x,13,            x,            N/A,            N/A,            N/A,            N/A
2009,Arkansas                                          ,,5,3,7,Developmental Delay                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,Arkansas                                          ,,5,3,7,All disabilities                             ,33,9,7,18,0,"5,345",408,"5,033",526,"20,678","1,523","6,478","1,298",            N/A,            N/A,            N/A,            N/A
2009,Arkansas                                          ,,5,3,7,Hispanic/Latino                              ,0,0,0,0,0,269,16,214,11,857,97,298,33,            N/A,            N/A,            N/A,            N/A
2009,Arkansas                                          ,,5,3,7,American Indian or Alaska Native             ,0,0,0,0,0,45,            x,34,            x,134,14,49,            x,            N/A,            N/A,            N/A,            N/A
2009,Arkansas                                          ,,5,3,7,Asian                                        ,0,0,0,0,0,7,0,11,0,36,            x,14,0,            N/A,            N/A,            N/A,            N/A
2009,Arkansas                                          ,,5,3,7,Black or African American                    ,27,            x,            x,            x,0,"1,997",233,"2,324",364,"9,944",442,"2,704",791,            N/A,            N/A,            N/A,            N/A
2009,Arkansas                                          ,,5,3,7,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,6,            x,13,            x,34,            x,9,            x,            N/A,            N/A,            N/A,            N/A
2009,Arkansas                                          ,,5,3,7,White                                        ,6,            x,            x,            x,0,"2,953",152,"2,385",147,"9,471",941,"3,337",456,            N/A,            N/A,            N/A,            N/A
2009,Arkansas                                          ,,5,3,7,Two or More Races                            ,0,0,0,0,0,68,            x,52,            x,202,23,67,9,            N/A,            N/A,            N/A,            N/A
2009,Arkansas                                          ,,5,3,7,Male                                         ,28,            x,            x,            x,0,"4,229",348,"4,089",441,"17,023","1,165","5,147","1,095",            N/A,            N/A,            N/A,            N/A
2009,Arkansas                                          ,,5,3,7,Female                                       ,5,            x,            x,            x,0,"1,116",60,944,85,"3,655",358,"1,331",203,            N/A,            N/A,            N/A,            N/A
2009,Arkansas                                          ,,5,3,7,Gender total                                 ,33,9,7,18,0,"5,345",408,"5,033",526,"20,678","1,523","6,478","1,298",            N/A,            N/A,            N/A,            N/A
2009,Arkansas                                          ,,5,3,7,LEP-Yes                                      ,            x,0,0,            x,0,185,12,161,7,619,65,215,27,            N/A,            N/A,            N/A,            N/A
2009,Arkansas                                          ,,5,3,7,LEP-No                                       ,            x,9,7,            x,0,"5,160",396,"4,872",519,"20,059","1,458","6,263","1,271",            N/A,            N/A,            N/A,            N/A
2009,Arkansas                                          ,,5,3,7,LEP-total                                    ,33,9,7,18,0,"5,345",408,"5,033",526,"20,678","1,523","6,478","1,298",            N/A,            N/A,            N/A,            N/A
2009,Arkansas                                          ,,5,3,7,Expulsions                                   ,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,6,45,            N/A,313
2009,BIE schools                                       ,AI_National_Territory,,,,Mental Retardation                           ,0,0,0,0,            x,35,            x,56,5,271,23,52,10,            N/A,            N/A,            N/A,            N/A
2009,BIE schools                                       ,AI_National_Territory,,,,Hearing Impairments                          ,0,0,0,0,0,6,0,            x,            x,31,            x,6,            x,            N/A,            N/A,            N/A,            N/A
2009,BIE schools                                       ,AI_National_Territory,,,,Speech or Language Impairments               ,0,0,0,0,0,45,            x,58,            x,220,35,49,7,            N/A,            N/A,            N/A,            N/A
2009,BIE schools                                       ,AI_National_Territory,,,,Visual Impairments                           ,0,0,0,0,0,            x,0,0,0,            x,0,            x,0,            N/A,            N/A,            N/A,            N/A
2009,BIE schools                                       ,AI_National_Territory,,,,Emotional Disturbance                        ,            x,            x,0,0,            x,103,15,167,32,"1,211",46,149,52,            N/A,            N/A,            N/A,            N/A
2009,BIE schools                                       ,AI_National_Territory,,,,Orthopedic Impairments                       ,0,0,0,0,0,            x,            x,0,0,            x,0,            x,            x,            N/A,            N/A,            N/A,            N/A
2009,BIE schools                                       ,AI_National_Territory,,,,Other Health Impairments                     ,            x,            x,0,0,            x,75,12,79,18,495,            x,77,31,            N/A,            N/A,            N/A,            N/A
2009,BIE schools                                       ,AI_National_Territory,,,,Specific Learning Disabilities               ,            x,            x,            x,0,            x,545,52,510,75,"2,787",275,511,154,            N/A,            N/A,            N/A,            N/A
2009,BIE schools                                       ,AI_National_Territory,,,,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,BIE schools                                       ,AI_National_Territory,,,,Multiple Disabilities                        ,0,0,0,0,0,7,            x,15,            x,54,            x,13,5,            N/A,            N/A,            N/A,            N/A
2009,BIE schools                                       ,AI_National_Territory,,,,Autism                                       ,0,0,0,0,0,6,0,            x,            x,33,            x,9,            x,            N/A,            N/A,            N/A,            N/A
2009,BIE schools                                       ,AI_National_Territory,,,,Traumatic Brain Injury                       ,0,0,0,0,0,            x,0,9,0,24,            x,7,            x,            N/A,            N/A,            N/A,            N/A
2009,BIE schools                                       ,AI_National_Territory,,,,Developmental Delay                          ,0,0,0,0,0,13,0,14,            x,65,11,15,            x,            N/A,            N/A,            N/A,            N/A
2009,BIE schools                                       ,AI_National_Territory,,,,All disabilities                             ,5,            x,            x,0,7,842,86,920,139,"5,197",432,891,266,            N/A,            N/A,            N/A,            N/A
2009,BIE schools                                       ,AI_National_Territory,,,,Hispanic/Latino                              ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,BIE schools                                       ,AI_National_Territory,,,,American Indian or Alaska Native             ,5,            x,            x,0,7,830,86,905,            x,"5,145",            x,875,            x,            N/A,            N/A,            N/A,            N/A
2009,BIE schools                                       ,AI_National_Territory,,,,Asian                                        ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,BIE schools                                       ,AI_National_Territory,,,,Black or African American                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,BIE schools                                       ,AI_National_Territory,,,,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,BIE schools                                       ,AI_National_Territory,,,,White                                        ,0,0,0,0,0,12,0,15,            x,52,            x,16,            x,            N/A,            N/A,            N/A,            N/A
2009,BIE schools                                       ,AI_National_Territory,,,,Two or More Races                            ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,BIE schools                                       ,AI_National_Territory,,,,Male                                         ,5,            x,            x,0,            x,632,68,724,117,"4,195",322,686,218,            N/A,            N/A,            N/A,            N/A
