Extraction Date:,6/4/2015,,,,,,,,,,,,,,,,,,
Updated:,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
School Year,State Name,SEA Category,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer likely injury,Children Suspended Expelled 10 Days or Less OSS,Children Suspended Expelled more than 10 Days OSS,Children Suspended 10 Days or Less ISS,Children Suspended more than 10 Days ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2013-2014,American Samoa,Asian,0,0,0,0,0,0,0,0,0,-,0,0,0,-,-,-,-
2013-2014,American Samoa,Autism,0,0,0,0,0,0,0,0,0,-,0,0,0,-,-,-,-
2013-2014,American Samoa,Black or African American,0,0,0,0,0,0,0,0,0,-,0,0,0,-,-,-,-
2013-2014,American Samoa,Deaf-blindness,0,0,0,0,0,0,0,0,0,-,0,0,0,-,-,-,-
2013-2014,American Samoa,Developmental delay,0,0,0,0,0,0,0,0,0,-,0,0,0,-,-,-,-
2013-2014,American Samoa,Emotional disturbance,0,0,0,0,0,0,0,0,0,-,0,0,0,-,-,-,-
2013-2014,American Samoa,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
2013-2014,American Samoa,Female,0,0,0,0,0,0,0,0,0,-,0,0,0,-,-,-,-
2013-2014,American Samoa,Hearing impairment,0,0,0,0,0,0,0,0,0,-,0,0,0,-,-,-,-
2013-2014,American Samoa,Hispanic/Latino,0,0,0,0,0,0,0,0,0,-,0,0,0,-,-,-,-
2013-2014,American Samoa,Intellectual disability,0,0,0,0,0,0,0,0,0,-,0,0,0,-,-,-,-
2013-2014,American Samoa,Limited English proficient (LEP) Student,0,0,0,0,0,0,0,0,0,-,0,0,0,-,-,-,-
2013-2014,American Samoa,Male,0,0,0,0,0,0,0,0,0,-,0,0,0,-,-,-,-
2013-2014,American Samoa,Multiple disabilities,0,0,0,0,0,0,0,0,0,-,0,0,0,-,-,-,-
2013-2014,American Samoa,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,-,0,0,0,-,-,-,-
2013-2014,American Samoa,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,0,0,0,0,-,0,0,0,-,-,-,-
2013-2014,American Samoa,Orthopedic impairment,0,0,0,0,0,0,0,0,0,-,0,0,0,-,-,-,-
2013-2014,American Samoa,Other health impairment,0,0,0,0,0,0,0,0,0,-,0,0,0,-,-,-,-
2013-2014,American Samoa,Specific learning disability,0,0,0,0,0,0,0,0,0,-,0,0,0,-,-,-,-
2013-2014,American Samoa,Speech or language impairment,0,0,0,0,0,0,0,0,0,-,0,0,0,-,-,-,-
2013-2014,American Samoa,Traumatic brain injury,0,0,0,0,0,0,0,0,0,-,0,0,0,-,-,-,-
2013-2014,American Samoa,Two or more races,0,0,0,0,0,0,0,0,0,-,0,0,0,-,-,-,-
2013-2014,American Samoa,Visual impairment,0,0,0,0,0,0,0,0,0,-,0,0,0,-,-,-,-
2013-2014,American Samoa,White,0,0,0,0,0,0,0,0,0,-,0,0,0,-,-,-,-
2013-2014,Arizona,All Disabilities,38,26,11,1,0,9103,692,8623,322,33409,4068,9935,1479,-,-,-,-
2013-2014,Arizona,American Indian or Alaska Native,8,7,1,0,0,706,98,516,29,2357,198,777,169,-,-,-,-
2013-2014,Arizona,Asian,0,0,0,0,0,53,3,36,3,171,26,45,7,-,-,-,-
2013-2014,Arizona,Autism,0,0,0,0,0,395,15,302,6,1133,201,372,38,-,-,-,-
2013-2014,Arizona,Black or African American,4,3,1,0,0,1184,85,1068,50,4458,472,1239,194,-,-,-,-
2013-2014,Arizona,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Arizona,Developmental delay,0,0,0,0,0,271,9,193,2,830,153,243,13,-,-,-,-
2013-2014,Arizona,Emotional disturbance,9,5,3,1,0,1762,153,1330,69,6575,618,1700,338,-,-,-,-
2013-2014,Arizona,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,14,0,22,75
2013-2014,Arizona,Female,5,3,1,1,0,1551,75,1636,38,5263,872,1825,165,-,-,-,-
2013-2014,Arizona,Hearing impairment,0,0,0,0,0,60,1,42,1,161,29,56,4,-,-,-,-
2013-2014,Arizona,Hispanic/Latino,13,10,3,0,0,3853,280,3846,123,14345,1799,4335,601,-,-,-,-
2013-2014,Arizona,Intellectual disability,1,1,0,0,0,365,19,273,4,1101,148,364,39,-,-,-,-
2013-2014,Arizona,Limited English proficient (LEP) Student,1,0,1,0,0,323,20,288,6,1087,147,363,36,-,-,-,-
2013-2014,Arizona,Male,33,23,10,0,0,7552,617,6987,284,28146,3196,8110,1314,-,-,-,-
2013-2014,Arizona,Multiple disabilities,0,0,0,0,0,52,0,44,2,146,19,56,4,-,-,-,-
2013-2014,Arizona,Native Hawaiian or Other Pacific Islander,1,1,0,0,0,15,1,19,0,52,11,20,2,-,-,-,-
2013-2014,Arizona,Non-limited English proficient (non-LEP) Student,37,26,10,1,0,8780,672,8335,316,32322,3921,9572,1443,-,-,-,-
2013-2014,Arizona,Orthopedic impairment,0,0,0,0,0,11,1,13,1,43,7,12,2,-,-,-,-
2013-2014,Arizona,Other health impairment,5,3,2,0,0,1201,93,1189,39,4692,488,1355,210,-,-,-,-
2013-2014,Arizona,Specific learning disability,23,17,6,0,0,4471,382,4725,184,17086,2042,5259,784,-,-,-,-
2013-2014,Arizona,Speech or language impairment,0,0,0,0,0,485,16,476,14,1535,344,484,41,-,-,-,-
2013-2014,Arizona,Traumatic brain injury,0,0,0,0,0,24,2,27,0,84,14,26,5,-,-,-,-
2013-2014,Arizona,Two or more races,3,2,0,1,0,205,17,169,6,748,80,203,38,-,-,-,-
2013-2014,Arizona,Visual impairment,0,0,0,0,0,6,1,9,0,23,5,8,1,-,-,-,-
2013-2014,Arizona,White,9,3,6,0,0,3087,208,2969,111,11278,1482,3316,468,-,-,-,-
2013-2014,Arkansas,All Disabilities,2,1,1,0,0,5091,503,6372,514,24982,2004,6675,1460,-,-,-,-
2013-2014,Arkansas,American Indian or Alaska Native,0,0,0,0,0,43,3,57,3,202,17,52,13,-,-,-,-
2013-2014,Arkansas,Asian,0,0,0,0,0,12,0,16,0,55,6,13,2,-,-,-,-
2013-2014,Arkansas,Autism,0,0,0,0,0,185,8,184,5,641,94,207,22,-,-,-,-
2013-2014,Arkansas,Black or African American,2,1,1,0,0,2344,309,2216,270,11393,521,2750,792,-,-,-,-
2013-2014,Arkansas,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Arkansas,Developmental delay,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Arkansas,Emotional disturbance,0,0,0,0,0,219,25,189,18,940,67,225,61,-,-,-,-
2013-2014,Arkansas,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,10,47,7,436
2013-2014,Arkansas,Female,1,0,1,0,0,941,81,1358,94,4709,462,1365,246,-,-,-,-
2013-2014,Arkansas,Hearing impairment,0,0,0,0,0,28,2,49,4,172,20,39,9,-,-,-,-
2013-2014,Arkansas,Hispanic/Latino,0,0,0,0,0,232,23,445,32,1510,145,393,72,-,-,-,-
2013-2014,Arkansas,Intellectual disability,0,0,0,0,0,541,57,591,63,2605,172,677,158,-,-,-,-
2013-2014,Arkansas,Limited English proficient (LEP) Student,0,0,0,0,0,155,18,317,25,1100,95,277,55,-,-,-,-
2013-2014,Arkansas,Male,1,1,0,0,0,4150,422,5014,420,20273,1542,5310,1214,-,-,-,-
2013-2014,Arkansas,Multiple disabilities,0,0,0,0,0,61,1,49,6,203,22,64,12,-,-,-,-
2013-2014,Arkansas,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,11,2,19,2,66,3,17,6,-,-,-,-
2013-2014,Arkansas,Non-limited English proficient (non-LEP) Student,2,1,1,0,0,4936,485,6055,489,23882,1909,6398,1405,-,-,-,-
2013-2014,Arkansas,Orthopedic impairment,0,0,0,0,0,3,2,5,1,23,2,4,3,-,-,-,-
2013-2014,Arkansas,Other health impairment,0,0,0,0,0,1425,175,1727,151,7221,492,1854,457,-,-,-,-
2013-2014,Arkansas,Specific learning disability,2,1,1,0,0,1995,206,2860,231,10560,770,2853,642,-,-,-,-
2013-2014,Arkansas,Speech or language impairment,0,0,0,0,0,609,25,686,34,2502,354,717,93,-,-,-,-
2013-2014,Arkansas,Traumatic brain injury,0,0,0,0,0,14,1,14,1,66,4,18,2,-,-,-,-
2013-2014,Arkansas,Two or more races,0,0,0,0,0,127,9,191,16,738,67,155,44,-,-,-,-
2013-2014,Arkansas,Visual impairment,0,0,0,0,0,11,1,18,0,49,7,17,1,-,-,-,-
2013-2014,Arkansas,White,0,0,0,0,0,2322,157,3428,191,11018,1245,3295,531,-,-,-,-
2013-2014,Bureau Of Indian Education,All Disabilities,0,0,0,3,3,381,42,253,17,1680,172,462,59,-,-,-,-
2013-2014,Bureau Of Indian Education,American Indian or Alaska Native,0,0,0,3,3,381,42,253,17,1680,172,462,59,-,-,-,-
2013-2014,Bureau Of Indian Education,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Bureau Of Indian Education,Autism,0,0,0,0,0,10,2,7,0,49,5,12,2,-,-,-,-
2013-2014,Bureau Of Indian Education,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Bureau Of Indian Education,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Bureau Of Indian Education,Developmental delay,0,0,0,0,0,11,0,4,0,32,7,8,0,-,-,-,-
2013-2014,Bureau Of Indian Education,Emotional disturbance,0,0,0,1,1,63,5,25,3,228,20,68,8,-,-,-,-
2013-2014,Bureau Of Indian Education,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
2013-2014,Bureau Of Indian Education,Female,0,0,0,0,0,106,9,62,5,412,48,120,14,-,-,-,-
2013-2014,Bureau Of Indian Education,Hearing impairment,0,0,0,0,0,3,0,0,0,3,0,3,0,-,-,-,-
2013-2014,Bureau Of Indian Education,Hispanic/Latino,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Bureau Of Indian Education,Intellectual disability,0,0,0,0,0,27,3,16,6,141,13,30,9,-,-,-,-
2013-2014,Bureau Of Indian Education,Limited English proficient (LEP) Student,0,0,0,2,2,123,7,56,4,399,37,142,11,-,-,-,-
2013-2014,Bureau Of Indian Education,Male,0,0,0,3,3,275,33,191,12,1268,124,342,45,-,-,-,-
2013-2014,Bureau Of Indian Education,Multiple disabilities,0,0,0,0,0,2,1,1,0,8,0,3,1,-,-,-,-
2013-2014,Bureau Of Indian Education,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Bureau Of Indian Education,Non-limited English proficient (non-LEP) Student,0,0,0,1,1,258,35,197,13,1281,135,320,48,-,-,-,-
2013-2014,Bureau Of Indian Education,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Bureau Of Indian Education,Other health impairment,0,0,0,0,0,56,11,39,5,341,24,71,16,-,-,-,-
2013-2014,Bureau Of Indian Education,Specific learning disability,0,0,0,1,1,173,19,140,3,761,82,231,22,-,-,-,-
2013-2014,Bureau Of Indian Education,Speech or language impairment,0,0,0,1,1,33,1,21,0,114,21,33,1,-,-,-,-
2013-2014,Bureau Of Indian Education,Traumatic brain injury,0,0,0,0,0,3,0,0,0,3,0,3,0,-,-,-,-
2013-2014,Bureau Of Indian Education,Two or more races,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Bureau Of Indian Education,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Bureau Of Indian Education,White,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,California,All Disabilities,51,21,9,22,0,38155,2821,9663,251,96403,13433,29923,3482,-,-,-,-
2013-2014,California,American Indian or Alaska Native,0,0,0,0,0,466,33,108,2,1219,147,375,39,-,-,-,-
2013-2014,California,Asian,1,0,0,1,0,872,52,184,2,1887,374,616,57,-,-,-,-
2013-2014,California,Autism,4,0,0,5,0,1997,69,404,3,4273,901,1348,83,-,-,-,-
2013-2014,California,Black or African American,10,5,1,4,0,7549,853,1680,60,21664,2257,5957,1008,-,-,-,-
2013-2014,California,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,California,Developmental delay,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2013-2014,California,Emotional disturbance,4,2,0,2,0,4743,540,1014,52,14669,1202,3883,658,-,-,-,-
2013-2014,California,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,492,0,0,0
2013-2014,California,Female,5,2,2,1,0,7035,379,1932,39,16041,2622,5624,467,-,-,-,-
2013-2014,California,Hearing impairment,0,0,0,0,0,469,19,133,1,1030,203,342,23,-,-,-,-
2013-2014,California,Hispanic/Latino,20,10,3,8,0,18902,1262,5241,106,46344,6999,15019,1576,-,-,-,-
2013-2014,California,Intellectual disability,1,0,1,0,0,1294,89,209,5,2870,468,945,105,-,-,-,-
2013-2014,California,Limited English proficient (LEP) Student,7,3,1,3,0,9420,586,2865,56,23139,3664,7548,747,-,-,-,-
2013-2014,California,Male,46,19,7,21,0,31120,2442,7731,212,80362,10811,24299,3015,-,-,-,-
2013-2014,California,Multiple disabilities,0,0,0,0,0,78,4,21,1,196,27,60,5,-,-,-,-
2013-2014,California,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,165,9,43,0,366,58,126,12,-,-,-,-
2013-2014,California,Non-limited English proficient (non-LEP) Student,44,18,8,19,0,28735,2235,6798,195,73264,9769,22375,2735,-,-,-,-
2013-2014,California,Orthopedic impairment,0,0,0,0,0,86,4,26,0,166,45,63,4,-,-,-,-
2013-2014,California,Other health impairment,10,6,3,1,0,6763,565,1814,42,18089,2300,5370,684,-,-,-,-
2013-2014,California,Specific learning disability,30,12,5,13,0,20448,1459,5553,139,50501,7206,16418,1832,-,-,-,-
2013-2014,California,Speech or language impairment,2,1,0,1,0,2105,64,436,7,4206,1015,1359,77,-,-,-,-
2013-2014,California,Traumatic brain injury,0,0,0,0,0,109,5,25,0,234,37,84,6,-,-,-,-
2013-2014,California,Two or more races,2,0,0,2,0,1053,73,239,8,2611,391,784,85,-,-,-,-
2013-2014,California,Visual impairment,0,0,0,0,0,63,3,28,1,169,29,51,5,-,-,-,-
2013-2014,California,White,18,6,5,7,0,9148,539,2168,73,22312,3207,7046,705,-,-,-,-
2013-2014,Colorado,All Disabilities,85,83,4,4,2,6163,545,3385,64,18376,2236,5567,743,-,-,-,-
2013-2014,Colorado,American Indian or Alaska Native,2,2,0,0,0,82,14,46,4,272,34,72,19,-,-,-,-
2013-2014,Colorado,Asian,1,1,0,0,0,38,1,20,1,94,12,39,2,-,-,-,-
2013-2014,Colorado,Autism,0,0,0,0,0,266,8,115,2,654,100,229,12,-,-,-,-
2013-2014,Colorado,Black or African American,4,3,0,1,0,725,85,343,3,2239,238,623,102,-,-,-,-
2013-2014,Colorado,Deaf-blindness,0,0,0,0,0,1,0,0,0,4,0,1,0,-,-,-,-
2013-2014,Colorado,Developmental delay,0,0,0,0,0,32,0,11,0,79,9,27,0,-,-,-,-
2013-2014,Colorado,Emotional disturbance,20,18,0,3,0,1560,177,726,16,5301,428,1348,245,-,-,-,-
2013-2014,Colorado,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,128,50,395,352
2013-2014,Colorado,Female,17,16,0,1,1,1114,66,674,12,2992,498,1023,99,-,-,-,-
2013-2014,Colorado,Hearing impairment,0,0,0,0,0,58,0,40,1,159,32,51,2,-,-,-,-
2013-2014,Colorado,Hispanic/Latino,28,28,1,0,0,2390,231,1311,25,7205,819,2188,314,-,-,-,-
2013-2014,Colorado,Intellectual disability,1,1,0,0,0,156,8,63,2,370,55,137,10,-,-,-,-
2013-2014,Colorado,Limited English proficient (LEP) Student,8,8,0,0,0,942,80,575,12,2826,375,862,112,-,-,-,-
2013-2014,Colorado,Male,68,67,4,3,1,5049,479,2711,52,15384,1738,4544,644,-,-,-,-
2013-2014,Colorado,Multiple disabilities,0,0,0,0,0,109,8,43,0,284,46,86,10,-,-,-,-
2013-2014,Colorado,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,14,0,3,0,41,3,13,0,-,-,-,-
2013-2014,Colorado,Non-limited English proficient (non-LEP) Student,77,75,4,4,2,5221,465,2810,52,15550,1861,4705,631,-,-,-,-
2013-2014,Colorado,Orthopedic impairment,4,3,1,0,1,797,68,494,10,2486,299,711,102,-,-,-,-
2013-2014,Colorado,Other health impairment,3,2,1,0,0,215,20,128,1,708,74,197,30,-,-,-,-
2013-2014,Colorado,Specific learning disability,51,54,2,0,1,2642,246,1569,29,7498,1005,2518,315,-,-,-,-
2013-2014,Colorado,Speech or language impairment,4,3,0,1,0,270,8,157,3,656,169,203,13,-,-,-,-
2013-2014,Colorado,Traumatic brain injury,2,2,0,0,0,47,1,32,0,147,15,49,3,-,-,-,-
2013-2014,Colorado,Two or more races,1,1,0,0,0,247,22,129,1,734,100,210,26,-,-,-,-
2013-2014,Colorado,Visual impairment,0,0,0,0,0,10,1,7,0,30,4,10,1,-,-,-,-
2013-2014,Colorado,White,49,48,3,3,2,2667,192,1533,30,7791,1030,2422,280,-,-,-,-
2013-2014,Connecticut,All Disabilities,4,1,1,2,2,4920,1104,6490,264,28676,2398,5749,1745,-,-,-,-
2013-2014,Connecticut,American Indian or Alaska Native,0,0,0,0,0,23,5,23,1,101,6,24,7,-,-,-,-
2013-2014,Connecticut,Asian,0,0,0,0,0,22,5,39,2,134,14,33,7,-,-,-,-
2013-2014,Connecticut,Autism,1,0,1,0,0,170,6,219,1,637,123,202,12,-,-,-,-
2013-2014,Connecticut,Black or African American,2,0,0,2,2,1486,406,1618,75,8669,532,1624,587,-,-,-,-
2013-2014,Connecticut,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Connecticut,Developmental delay,0,0,0,0,0,39,2,14,0,115,22,25,3,-,-,-,-
2013-2014,Connecticut,Emotional disturbance,0,0,0,0,0,1080,298,1125,60,6384,322,1127,438,-,-,-,-
2013-2014,Connecticut,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,183,2,475,11
2013-2014,Connecticut,Female,0,0,0,0,0,1153,221,1466,71,6438,596,1341,353,-,-,-,-
2013-2014,Connecticut,Hearing impairment,0,0,0,0,0,12,2,14,0,39,9,12,3,-,-,-,-
2013-2014,Connecticut,Hispanic/Latino,0,0,0,0,0,1824,428,2149,89,10570,757,1985,653,-,-,-,-
2013-2014,Connecticut,Intellectual disability,0,0,0,0,0,105,20,100,5,459,56,103,29,-,-,-,-
2013-2014,Connecticut,Limited English proficient (LEP) Student,0,0,0,0,0,546,140,656,32,3390,242,569,220,-,-,-,-
2013-2014,Connecticut,Male,4,1,1,2,2,3767,883,5024,193,22238,1802,4408,1392,-,-,-,-
2013-2014,Connecticut,Multiple disabilities,0,0,0,0,0,74,14,100,6,420,37,93,24,-,-,-,-
2013-2014,Connecticut,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,4,2,3,1,32,0,3,3,-,-,-,-
2013-2014,Connecticut,Non-limited English proficient (non-LEP) Student,4,1,1,2,2,4374,964,5834,232,25286,2156,5180,1525,-,-,-,-
2013-2014,Connecticut,Orthopedic impairment,0,0,0,0,0,1,1,2,0,5,1,1,1,-,-,-,-
2013-2014,Connecticut,Other health impairment,1,1,0,0,1,1513,363,2082,102,9464,710,1800,601,-,-,-,-
2013-2014,Connecticut,Specific learning disability,1,0,0,1,1,1600,343,2359,78,9456,877,2017,548,-,-,-,-
2013-2014,Connecticut,Speech or language impairment,1,0,0,1,0,312,49,453,11,1613,231,353,77,-,-,-,-
2013-2014,Connecticut,Traumatic brain injury,0,0,0,0,0,7,3,15,0,46,8,6,5,-,-,-,-
2013-2014,Connecticut,Two or more races,0,0,0,0,0,125,31,155,10,736,69,132,48,-,-,-,-
2013-2014,Connecticut,Visual impairment,0,0,0,0,0,7,3,7,1,38,2,10,4,-,-,-,-
2013-2014,Connecticut,White,2,1,1,0,0,1436,227,2503,86,8434,1020,1948,440,-,-,-,-
2013-2014,Delaware,All Disabilities,8,5,1,2,-,123,60,1892,580,2657,364,1651,640,-,-,-,-
